Dates,Brent_Crude,Gold,Natural_Gas,Silver
2021-03-12,-0.32460617396899494,0.03945636731581112,0.3748545245675119,0.31490803679147705
2021-03-15,-0.13189529961424987,0.06260249183603976,0.30840527224912734,0.4892562273552736
2021-03-16,-0.1915997512542702,0.14852278911776812,0.2438896200086389,0.4581922873695355
2021-03-17,-1.0057611409927858,-0.07126474753286374,-0.16044036304046586,-0.042876379948287496
2021-03-18,-1.1118665139246497,-0.16975263710335534,-0.03538138182328497,-0.27630815797922037
2021-03-19,-1.2272560057958064,-0.1485849487149678,-0.5166853797729944,-0.5380355984464081
2021-03-22,-1.1879722648031683,-0.20744979512646294,-0.6200765906361394,-0.6183973306497633
2021-03-23,-0.9095943574548867,-0.1436010546053806,-0.04457208510793307,-0.6721029305768286
2021-03-24,-0.8847719101904131,-0.1398772525688637,0.02513455525653176,-0.6301536442057757
2021-03-25,-0.8266865362156943,-0.2024175754643501,0.4329810782661051,-0.6540005740450108
2021-03-26,-0.9352739630116144,-0.2947047531870806,0.2812587237240005,-0.6991503906158559
2021-03-29,-1.052929514800221,-0.09806920485679804,0.047716167188108324,-0.3795059340245751
2021-03-30,-1.1772044170797955,-0.13412910586071855,-0.13357314250490715,-0.32665374590931534
2021-03-31,-1.1073175656618428,0.06375454088915258,0.19981217594598208,-0.1869325337514502
2021-04-01,-1.2910305558197135,-0.07480741451103512,-0.12538727932780921,-0.5252217402845665
2021-04-02,-1.4943145431017637,-0.10714212870638201,0.15981377309019842,-0.5529017031012929
2021-04-05,-1.4097343942378557,-0.299015507868959,0.06957772491856588,-0.6056442697540327
2021-04-06,-1.2989958119793852,-0.30857385311349095,-0.059927497859078305,-0.5723003388330965
2021-04-07,-1.4916831112176308,-0.35269982191606913,0.09233992774094733,-0.5754652503795057
2021-04-08,-1.6388999399501014,-0.15821133794605913,0.14639875388673523,-0.5543737582364676
2021-04-09,-1.33719787524928,-0.3934027766217164,-0.16966658172505286,-0.4881371378856583
2021-04-12,-1.2094377338414823,-0.4382306740526795,-0.15536114345620028,-0.5247328274109926
2021-04-13,-1.0666340641834895,-0.08005381919054591,-0.024814549317792485,-0.3895508983836734
2021-04-14,-0.6601081895865433,-0.2867016502901111,-0.0036506406195992436,-0.37990313151286464
2021-04-15,-0.4393283160830113,-0.05606808944711058,-0.03622988227847871,-0.4229311966329472
2021-04-16,-0.2609545617257515,-0.049479369159068955,0.03400788857527584,-0.3485644209500732
2021-04-19,-0.4466725335531124,-0.06218654167157147,0.2609535063940718,-0.29307174134560443
2021-04-20,-0.5027670591669195,-0.08212836372662699,0.143468469884753,-0.1867810164230939
2021-04-21,-0.41227844067032404,-0.13810832944086823,0.3209590846479004,-0.1643422733909788
2021-04-22,-0.4128843463161294,-0.09057367680971351,-0.06448941220859751,-0.23566209308824768
2021-04-23,-0.6070208524747267,-0.16411532983589627,-0.2933103946917606,-0.3073444457521351
2021-04-26,-0.5261637597867302,-0.1629378574100049,-0.19206229781063294,-0.28430948619072377
2021-04-27,-0.35692014940113376,-0.13299602154378812,-0.06740127939583847,-0.34727117998863577
2021-04-28,-0.44426600092910795,-0.1533485293896037,-0.02545386140049198,-0.37055261195390643
2021-04-29,-0.35734307307239377,-0.08149070090055047,-0.20749983469821803,-0.13686644470480452
2021-04-30,-0.3574732537803581,-0.17919864573062838,-0.5146596952487829,-0.14726148656572038
2021-05-03,-0.6312835637562736,-0.3836596322130584,-0.25225675473053566,-0.15362628173324622
2021-05-04,-0.5851347507351082,-0.3224277828276585,-0.2490557344912647,-0.18684558303117244
2021-05-05,-0.7046048132392854,-0.27676609297007476,0.030267815056567,-0.21044691216505848
2021-05-06,-0.4950361884822096,-0.25622925140106184,-0.13669491398317055,-0.27231770106895553
2021-05-07,-0.8019042352828643,-0.09128687087590395,0.18184467070502594,-0.15694143582817568
2021-05-10,-0.8070666805102733,-0.2204033649766071,-0.022119941949676855,-0.13674759806096964
2021-05-11,-0.7641967342107666,-0.1923616618800763,-0.11088439724275026,-0.16288204300164927
2021-05-12,-0.7561486981925012,-0.1673176557286629,-0.04240866389491286,-0.02050117005183635
2021-05-13,-0.8674633367543457,0.16476751811436277,0.15649409959629837,0.06779051705908926
2021-05-14,-0.746170422553462,0.04227223462028938,0.13437272115468302,0.0011354306808318247
2021-05-17,-0.7646627146467206,0.03260073691167123,-0.12960646574951884,-0.06237662397052844
2021-05-18,-0.8775880437715569,0.16480090441438802,-0.11345749504875133,-0.014389409801577716
2021-05-19,-0.8325265781061992,0.17139641584093168,-0.3918464746373505,-0.07746610160068602
2021-05-20,-0.721245158073269,0.29201322203412877,-0.3306148799653094,0.018375104989128338
2021-05-21,-0.7524049893877471,0.2560799110747627,-0.3630025138199144,-0.18129799061090068
2021-05-24,-0.49706719506100966,0.1170000201735194,-0.38749896424196095,-0.22556635284280915
2021-05-25,-0.49907432370819266,0.09308915169595414,-0.26700312949465627,-0.2286937605302107
2021-05-26,-0.5801428576609878,-0.028315887991104828,-0.1117704510650539,-0.2683061875693855
2021-05-27,-0.34595223478943626,-0.02014990741741743,-0.18888827617592138,-0.3334513084856786
2021-05-28,-0.6667720130114358,0.05071850282955515,0.04646696014771726,-0.19198339004488088
2021-05-31,-0.44556607048125413,-0.1252615150670364,-0.04059468796090284,-0.28727199738665965
2021-06-01,-0.28068721119776585,-0.21296389480778136,-0.12625267303893659,-0.3524010473111776
2021-06-02,-0.21608730585274147,-0.32180727934739145,-0.19647724647363593,-0.3483402857411632
2021-06-03,-0.39973015508310816,-0.36977110699355686,-0.0991014478067062,-0.3537507407529898
2021-06-04,-0.3989943773450871,-0.40858175709486644,-0.11603901427059131,-0.4416035202146563
2021-06-07,-0.36868476436764985,-0.4130308090064774,0.06429505928310184,-0.5277041459067654
2021-06-08,-0.4080366468326654,-0.216318207041608,-0.10359559688590066,-0.3827357373764429
2021-06-09,-0.4647667421763838,-0.2445041725379474,-0.036227694489485734,-0.4987702184544252
2021-06-10,-0.4447546435680367,-0.2695080780791965,-0.021110585670444108,-0.4403157547738864
2021-06-11,-0.48153117530949513,-0.3765739362630268,0.023448747029685992,-0.45841971671948484
2021-06-14,-0.4760957094683976,-0.6006900620001371,-0.013877339713669718,-0.505502393473325
2021-06-15,-0.5244563609538927,-0.40965296153966785,-0.03664996581804893,-0.4798919158786385
2021-06-16,-0.40810653245429684,-0.5001522753647272,0.0720023983308983,-0.5542770618307938
2021-06-17,-0.39828911945773854,-0.4318342457736502,0.08207350233839299,-0.5555168695198999
2021-06-18,-0.07471291662756886,-0.41822228405950185,-0.11645192627633884,-0.6328758081769634
2021-06-21,0.047621485973735,-0.4170793941390039,-0.2767465387116905,-0.5894841869434982
2021-06-22,0.06113836843503818,-0.3825504527648545,-0.30495569027357655,-0.4661244668912478
2021-06-23,0.22213399806089434,-0.3561390770814457,-0.3158292603716315,-0.5697486780859805
2021-06-24,0.21337263370063683,-0.37985993592552897,-0.18215998203847214,-0.520036485447367
2021-06-25,0.2540939680842419,-0.4236801836945545,0.062218975821307684,-0.5163356249497807
2021-06-28,0.026541981020282938,-0.23453884460573218,-0.0027586163720749804,-0.4292564831029806
2021-06-29,-0.030849126563344376,-0.22280946678383293,0.15813090585175996,-0.42962710330132975
2021-06-30,-0.4063526957685406,-0.061431759902555734,0.24703788691248085,-0.3063996869201371
2021-07-01,-0.5532184286509158,-0.10709648818677975,0.2198697368970188,-0.26423562940631906
2021-07-02,-0.45835999372207004,-0.11121152914397134,-0.00047877502935330177,-0.15237434548978823
2021-07-05,-0.5301698771244635,-0.14700794388105984,0.144732202642495,-0.27224764368263477
2021-07-06,-0.29398816653157556,-0.176854010089789,0.10313974600076722,-0.2863800882578684
2021-07-07,-0.5232049386547613,-0.26920287536600446,0.1357719228700664,-0.379016845917264
2021-07-08,-0.28204513142545873,-0.3440397851160918,0.17223009195664685,-0.4724856602344483
2021-07-09,-0.7063767979808085,-0.372612973258062,0.152286443565825,-0.6253034630931593
2021-07-12,-0.9564822445283565,-0.5363505674543989,0.2580388873660686,-0.6048823981899477
2021-07-13,-0.8154077807621789,-0.12108015341662506,0.34398052824673003,-0.44160094126037264
2021-07-14,-1.0549705766152182,-0.14053839236531748,0.1734927706999049,-0.6431920979898851
2021-07-15,-0.9637791038299972,-0.39185236075134056,0.054262493271328746,-0.7934190956230767
2021-07-16,-0.8207552003828761,-0.2597931913601994,-0.03479494900368732,-0.6108318862783573
2021-07-19,-0.7445390233686437,-0.13681434761483566,0.04035052576551039,-0.4819672901066721
2021-07-20,-0.7827277462294832,0.22529961188153455,0.12178568005921225,-0.20513175533722636
2021-07-21,-0.9890975671626168,-0.042431158194982395,0.16605330191704593,-0.40151861290401425
2021-07-22,-1.1858469053921892,-0.24613899250845225,0.20607223946078265,-0.6925647340194173
2021-07-23,-1.053487709228452,-0.21742225898408332,0.2714070928542252,-0.7437960133708398
2021-07-26,-1.1779402969395516,-0.06400259889710841,0.32371180126429777,-0.7111608836023404
2021-07-27,-1.1722670421357082,-0.17339034141418244,0.2961522586126207,-0.7153401714752804
2021-07-28,-1.3545155547557712,-0.17183575895044714,0.3546668283736126,-0.74112778662921
2021-07-29,-1.3711809924874656,-0.24286042478748335,0.4507806530578325,-0.8234099664055844
2021-07-30,-1.3858497886389984,-0.18960625246274912,0.4811147571200619,-0.748705103356572
2021-08-02,-1.06296917295812,-0.11539629164664661,0.593957483654581,-0.608732480511967
2021-08-03,-0.9659376690111533,-0.16450024112336248,0.33283739041656135,-0.6467013510561336
2021-08-04,-0.9084465459032464,-0.35402703407829017,0.23619606159376177,-0.6870672754603382
2021-08-05,-0.9156890226395232,-0.10299231215113447,0.4601572246163702,-0.6561372688928113
2021-08-06,-1.1693801143326799,-0.2755464910489783,0.48068963002387444,-0.7454513655867211
2021-08-09,-1.3924003338360007,-0.33129451684272176,0.40701854238396634,-0.6884361361121824
2021-08-10,-1.3007187314931574,-0.31111757376233995,-0.038142266465467645,-0.6284300852598265
2021-08-11,-1.2600425197100469,-0.43003477923932126,0.05573612899320782,-0.5974868420428393
2021-08-12,-1.1359621685890606,-0.5826602684251301,0.025661717648633366,-0.6566026258735963
2021-08-13,-1.2809677678872826,-0.4849811086061706,-0.04125971601072933,-0.5955245364715473
2021-08-16,-1.2888631886051842,-0.48046116663317184,-0.06993700289230084,-0.4595118910939686
2021-08-17,-1.3142195092799056,-0.4010862614741359,0.04231366442724904,-0.44134051783457284
2021-08-18,-1.2116230018872907,-0.1881238944265292,0.18314513801962712,-0.41595555451452093
2021-08-19,-1.0194529902911535,-0.36525210128474495,0.12980426650311258,-0.5193093069204102
2021-08-20,-0.9575076504941508,-0.36278557949496426,0.09930537821302599,-0.5161601270951821
2021-08-23,-0.7489203110101429,-0.46575540293985196,0.05133989813464697,-0.5461413088186343
2021-08-24,-0.6056017206412297,-0.4262623006047452,0.05063258026239821,-0.423807563120273
2021-08-25,-0.6757691940203936,-0.2216490290786232,-0.20858156670164002,-0.3074852071424213
2021-08-26,-0.3996831450593206,-0.08147490190933274,-0.2899868992282634,-0.006264344768683254
2021-08-27,-0.6608053428700349,-0.11542793711603841,-0.2819017359396481,0.05750738029266221
2021-08-30,-0.3950521717663446,-0.2318831428642054,-0.17567313607312796,-0.12869745482054465
2021-08-31,-0.5302301426238897,-0.49592751531283796,-0.10028006579638583,-0.2838527540468711
2021-09-01,-0.5724488629542646,-0.3568510400441554,-0.2463970641444126,-0.16585579095682662
2021-09-02,-1.0462205932601087,-0.3593193779082139,-0.1764782896435407,-0.30755418924423605
2021-09-03,-0.9837478344793711,-0.3968967429714966,-0.23410248002560993,-0.30024973999100785
2021-09-06,-0.8597266208356398,-0.19335955877269384,-0.45577583969541713,-0.11490989251767891
2021-09-07,-0.7860624781438569,-0.18706138783134385,-0.3299299607805245,-0.2144187061711373
2021-09-08,-0.8686628309943359,-0.23972365345555727,-0.2810719674016818,-0.3179724845359578
2021-09-09,-0.7795981274506291,-0.2822492873823056,-0.2480054442243174,-0.3412514344526147
2021-09-10,-0.5405693139650947,-0.19897196262218003,-0.05971587540489623,-0.16084289705940133
2021-09-13,-0.7513465210281762,-0.17770757098784942,-0.0005701815278259352,-0.1169001807409078
2021-09-14,-0.8762866607163354,-0.22940371601564588,-0.034617302273818006,-0.10525775013999816
2021-09-15,-1.0215445828465681,-0.22741374666272843,0.21782022622243374,-0.2874399564015327
2021-09-16,-1.217138393699234,-0.2808810358496651,0.28925614302501207,-0.3194359916389032
2021-09-17,-1.279570096733385,-0.1718089194636172,0.3384239249566306,-0.3173212730132166
2021-09-20,-1.3036615495510928,-0.03382332852724732,0.518789239089901,-0.2759402990569824
2021-09-21,-1.049220526987242,-0.050922670946349925,0.7072350642776396,-0.3343524564440905
2021-09-22,-1.0427502638774768,-0.08728720823571556,0.7843208335102926,-0.43785422920741124
2021-09-23,-1.1108954987955477,-0.099497642386666,0.6731947317376489,-0.4396640947662879
2021-09-24,-1.4680335005934781,0.06365611418783051,0.3035759781407102,-0.5933462487388852
2021-09-27,-1.3557473501379789,0.119588635360587,0.6693869111233901,-0.4885303126455102
2021-09-28,-1.2882849048210008,0.10133252681509558,0.8283711186240593,-0.4241157841142535
2021-09-29,-1.2865595439459618,0.16161803006834966,0.5330090593841791,-0.44536480807068657
2021-09-30,-1.3166364084351203,0.1275952423099657,0.5084479382977155,-0.4619217874288431
2021-10-01,-1.2289747801082063,0.1278568228789579,0.5507951596960572,-0.4131921485605986
2021-10-04,-1.2538502072589004,0.17168027337427424,0.6407256588349252,-0.43095874287761166
2021-10-05,-1.1534648755153636,0.12581390337711343,0.7537489658293647,-0.3339249874521937
2021-10-06,-1.1826775290545792,0.07595449773394622,0.602482080695592,-0.3855815433427041
2021-10-07,-1.166090306746792,0.015801697562247967,0.6118475884081106,-0.4081615702049059
2021-10-08,-1.2155100133407495,-0.008505765105836345,0.5946054887799266,-0.3459574943213181
2021-10-11,-1.0836540733548936,0.08437208073021196,0.6569655813255456,-0.4094347993111618
2021-10-12,-1.1430484420881877,0.02002652036078759,0.30436187006470844,-0.3922175399460014
2021-10-13,-1.0615945117373866,0.10414858230822086,0.5908347679907657,-0.3207964105985031
2021-10-14,-1.2304043637409532,-0.026634928282745267,0.3749491882756822,-0.19948959035773542
2021-10-15,-1.3731664231097738,-0.03868851915265859,-0.05644717511721485,-0.3085389580518857
2021-10-18,-1.4245718862115528,-0.06606272600716998,-0.2424953763571889,-0.34982514714822815
2021-10-19,-1.3803130858365251,-0.02405388781554032,-0.4030143905482479,-0.15352494815698328
2021-10-20,-1.4139289880393906,0.03412424101525942,-0.7786243094429622,-0.2596309571652957
2021-10-21,-1.469082702397106,-0.04963139348219913,-0.7305774808970724,-0.24919014908121975
2021-10-22,-1.4637466610082763,0.021252594607542672,-0.7440625615938793,-0.2535477228424654
2021-10-25,-1.321842104449887,0.03376407294331148,-0.70001940420669,-0.19645942355483828
2021-10-26,-1.2362160699878966,-0.07805718359295963,-0.6201312579691387,-0.3117920656396202
2021-10-27,-1.08493206795061,-0.32372309822957845,-0.42871932278917546,-0.40463841397282757
2021-10-28,-1.1116076513165472,-0.31000833423984325,-0.05448057338596289,-0.4095153176357442
2021-10-29,-1.0652245935257028,-0.4736801769708293,-0.33771506953999564,-0.3886154488480955
2021-11-01,-0.8890626923488848,-0.16626983067132126,-0.32619515704065977,-0.2033904883504011
2021-11-02,-0.8479642663703737,-0.24965891554979755,-0.054430671108387466,-0.17339250947894577
2021-11-03,-0.7681567280500479,-0.30583436867162317,0.1351921323186789,-0.34654804691143554
2021-11-04,-0.9676799029880948,-0.4012682631853051,-0.031478991760057466,-0.38480035470175783
2021-11-05,-1.0395565780803055,-0.2819587968285998,0.2143473314232072,-0.39095314983575447
2021-11-08,-0.7746636271021007,-0.38920288164228983,0.22352689816933033,-0.3256828969530073
2021-11-09,-1.0125792169863592,-0.2402785444618579,0.25031653619665833,-0.24495478340265928
2021-11-10,-0.5985788606856879,-0.10364241666274954,0.25439697755141916,-0.36235350595454485
2021-11-11,-0.9034859879862391,0.029086633979272768,0.03338540462486188,-0.30222375837001897
2021-11-12,-0.7641995474243634,-0.03926608738863748,0.12061155753039127,-0.29671383486000996
2021-11-15,-0.8535851307733472,-0.15183223932634363,0.0795077353931734,-0.36005629888779167
2021-11-16,-0.8582040614675727,-0.16613842429357176,0.044300563873834076,-0.30561365103394217
2021-11-17,-0.7158967324662027,-0.05967394986043587,-0.17682263991925026,-0.03885554081185111
2021-11-18,-0.6091479394337226,0.022537384068309768,-0.15135525259088553,0.005101891789584659
2021-11-19,-0.699591029014686,0.04770814475441771,0.04024342922360116,-0.16350863697639145
2021-11-22,-0.438443923866938,0.028899536191380654,-0.17662798100661,-0.3315505995438211
2021-11-23,-0.5735378756487118,0.09868566388936392,-0.11509433223920394,-0.1529760170149781
2021-11-24,-1.1815409778953225,0.005829619633042411,-0.04869024902040367,-0.27435835502032035
2021-11-25,-1.03436956619177,0.1627864681852868,-0.20019658306172947,-0.17516905405292857
2021-11-26,-0.9968977158138765,-0.06560403171766857,-0.057877719562286656,-0.41792659423847955
2021-11-29,-0.643244095164146,0.1951703824010465,-0.3170126886201317,-0.4870132669909439
2021-11-30,-0.7917748128658398,0.21684937115459504,-0.36029744173782735,-0.4506764780533652
2021-12-01,-0.8759769510344982,0.3034814638404017,-0.24015043942887945,-0.2903048181628811
2021-12-02,-0.8593242724243098,0.49699221143269245,-0.24067678975525206,-0.07741134164494279
2021-12-03,-0.9437915703289145,0.396981964501191,-0.1797300576046363,-0.1755975702854539
2021-12-06,-0.8214046532642688,0.5174461107515081,-0.3900378711356131,0.29041890858579555
2021-12-07,-0.9546256208918656,0.5520657149615309,-0.2933639858273695,0.25503051575123153
2021-12-08,-0.5116237790991016,0.36344521811098435,0.31452133520990744,-0.009628133628412531
2021-12-09,-0.43782001552869265,0.2601456140750406,0.550695083347187,-0.20846568406734434
2021-12-10,-0.5075243929709211,0.3391627826452808,0.5322518489766634,-0.1799423718987792
2021-12-13,-0.4786926021638549,0.16944693991175575,0.7300256871926475,-0.3725251321902116
2021-12-14,-0.22669565186200114,0.05893160969085419,0.594613194421885,-0.1581402558740718
2021-12-15,-0.2997592626489443,-0.08722389405276373,0.4720779844090531,-0.2569368045591781
2021-12-16,-0.17170730295355052,0.005395517952958222,0.2934277445343152,-0.3379856615337495
2021-12-17,-0.17665171205266944,0.03278681018132229,0.3843235136196179,-0.2270545176950807
2021-12-20,-0.5982772347724221,-0.10760432575426515,-0.04047414232545487,-0.23925712115772693
2021-12-21,-0.5281759876347735,-0.23636354756501762,0.17930496207615226,-0.508192192923719
2021-12-22,-0.36464541186887167,-0.2654681224197611,-0.221447555229917,-0.3299911958245572
2021-12-23,-0.31078404680656674,-0.25619797252724297,-0.40751471370144915,-0.37826445953849436
2021-12-24,-0.24439187510448862,-0.03531110493321251,-0.32312361335015966,-0.2965897641354596
2021-12-27,-0.0063908899469308274,0.17437526242430954,-0.5182926026368668,-0.01958658596844545
2021-12-28,-0.17028302260393124,0.06905199689178222,-0.19148257455114492,-0.2540797635164973
2021-12-29,-0.5133106842602098,-0.18948218593728844,0.11435307308542772,-0.1589657307404275
2021-12-30,-0.5189691223068451,-0.2677409259197412,0.09144709593081062,-0.25652679692795516
2021-12-31,-0.45589825296097425,-0.1961471582893531,0.06564553853390862,-0.21235458497460652
2022-01-03,-0.3992813914862545,-0.1133684627805063,0.06716833265717198,-0.13805533261807929
2022-01-04,-0.7634643710154649,0.23049755177471878,-0.13661770328652983,0.16399226816602494
2022-01-05,-0.6330598695361426,0.3527346782551361,-0.291047719430867,0.07958413488315187
2022-01-06,-0.9284221609559329,0.28475698901359353,0.012147869603571188,0.2768880412286332
2022-01-07,-0.9901238305905897,0.37380907089522325,-0.21781800791600875,0.253202790358308
2022-01-10,-1.0352540235219003,0.38201171312812615,0.02719202198982545,0.15180693161159012
2022-01-11,-0.983042926091934,0.370922937057578,-0.18134231452254373,0.2522503233524746
2022-01-12,-0.9690022575175291,0.3476715772426075,-0.17273339746784488,0.19480305157554131
2022-01-13,-1.0484648072367984,0.3858252638866453,-0.018147010668461753,0.2015107834638701
2022-01-14,-1.1314351027458114,0.13403329796482427,-0.36046251115630334,0.07505007953009393
2022-01-17,-0.8674933857108418,0.02489824656692368,0.13456644356611122,0.1208588920612255
2022-01-18,-0.9044122439324046,0.04265433877858724,-0.023501274994265076,0.048870192875654736
2022-01-19,-0.5279450664203951,0.018393986646088364,0.10860899526442128,0.16896418868370783
2022-01-20,-0.6438874437991032,0.16908907334959158,-0.011176130082292181,0.19619615711134344
2022-01-21,-0.7042319283028317,0.21332957950175435,-0.13079331518363835,0.13253151651130743
2022-01-24,-0.5921370135950172,0.11095493612902502,-0.11782975406680071,0.0522825767005079
2022-01-25,-0.41817722493902737,-0.037005154825376675,-0.1160128994509673,-0.07403314689186452
2022-01-26,-0.5736691922967858,-0.03516856847133661,0.13993252811843895,-0.16807288720904745
2022-01-27,-0.4174482488000301,0.06472708628997118,0.19894085656461227,-0.0887693744780535
2022-01-28,-0.18584078585478792,-0.2766146185066593,0.11739611004564915,-0.2378668365790577
2022-01-31,-0.14471424078245043,0.04475368728750483,-0.033167339975348424,-0.13303863028799262
2022-02-01,-0.12745809584190648,0.13165122296060583,-0.1382928670292094,-0.17504935082959008
2022-02-02,-0.09764140652353995,0.03341355026680951,-0.012767952671607104,-0.15924392913363175
2022-02-03,-0.15675705946766483,0.09471089904882377,-0.03811162859145019,-0.06259715691834256
2022-02-04,0.09892968162329739,0.023668672159806645,0.15206387979304725,0.07499050359351028
2022-02-07,0.0727517962795005,0.07395540539383887,-0.016913659518650412,0.07274109468623449
2022-02-08,0.041606835399547806,0.19353797739125359,0.14322103057441107,0.06155761537730067
2022-02-09,0.019949520159759957,0.18073192225901735,0.25280838995564303,0.14978625165918472
2022-02-10,0.20726917839253828,0.2540906814240835,0.14144805695969614,0.20217278841838018
2022-02-11,0.3102806348233232,0.04840101607875795,0.07102507263863468,0.1517847797878571
2022-02-14,0.19389779684201772,-0.0006527736650282084,-0.38348977953135455,0.0843378375685156
2022-02-15,0.26284068980246106,-0.039571990539933856,-0.1344744003279226,0.1628286356837987
2022-02-16,0.36659195554688817,0.007783600594905286,-0.07807512380929359,0.17172282791378643
2022-02-17,0.2140790871123976,0.2993438999278276,-0.181210462478137,0.22232989567045433
2022-02-18,0.30250023885310423,0.28132671477502974,-0.14544101122603154,0.27792100791134
2022-02-21,0.15469765242352573,0.32921750923670806,-0.0964773251705159,0.19260567241618967
2022-02-22,0.06771555337705541,0.15729873426931476,-0.16189592607459335,0.11374378943496519
2022-02-23,-0.12503036780953342,-0.08739071823763342,-0.182992964800623,0.13501308335193574
2022-02-24,-0.021129704371097353,-0.029196954929109585,0.02772712154610135,0.04999303153450942
2022-02-25,0.041444466815504684,-0.14984772367421106,-0.17840986234255657,-0.007508237283331585
2022-02-28,-0.1382262187350134,-0.019341581828264252,-0.058510409930151316,-0.05326987784052002
2022-03-01,-0.4653060817510589,0.2541275479322546,0.2625176831365113,0.24486514972484086
2022-03-02,-0.11570903994296367,0.594870047447251,0.42362242696706975,0.9907920965901779
2022-03-03,-0.06834254987415356,0.18453991065859915,0.29561530291892,0.5298633791086298
2022-03-04,-0.15042004441231221,0.13806994794995528,0.33760897211609575,0.7116368210407971
2022-03-07,-0.12974971870981644,0.06495001945651073,0.31941026599375194,0.5976207324032514
2022-03-08,-0.22953230591834775,0.16488085967544477,0.5437999892322498,0.6035897162602879
2022-03-09,-0.1601173774607437,0.19648586795854875,0.5462648255535022,0.5087237615802384
2022-03-10,0.07187129102973211,0.05689196942942791,0.06298575570097578,0.5464864098397186
2022-03-11,-0.13824505431587988,-0.14654261115822376,-0.20121005020060553,0.2944487302073628
2022-03-14,-0.2492231314818597,0.022122326442161246,-0.09752126451656747,0.38934385405360045
2022-03-15,-0.2681194548775751,0.026428112877091348,-0.37339362782170404,-0.02338768997176031
2022-03-16,-0.25781717533151954,0.05587833772884212,-0.31712656933889843,0.12000648370119699
2022-03-17,-0.12427816174323425,0.6270926481739113,-0.3043590813503519,0.43530606724616494
2022-03-18,0.09100239291537761,0.1260622003800318,0.0032318896292087562,0.36787892998247806
2022-03-21,0.366193961040235,0.422393150151228,-0.09469258162907089,0.4971527621097773
2022-03-22,0.25638687854397424,0.0041390174510255034,-0.4375994682958038,-0.07023483123161606
2022-03-23,0.07899371625674129,0.028377151633526033,-0.4955824609119512,0.02364239095738889
2022-03-24,0.08001897704017642,-0.04635649041123285,0.10984546533117598,-0.08210107125040979
2022-03-25,0.25980593087566406,-0.049368888322613914,-0.14111901578920993,0.02744112430117798
2022-03-28,0.10175904237568505,-0.2747603087850582,-0.39933219306420625,-0.11188005025938821
2022-03-29,0.05848140283921007,0.016538594676352828,-0.33816154846839264,-0.1816919668522217
2022-03-30,-0.2223940404034389,0.7271693693920875,-0.1445184322364534,-0.23345546321398472
2022-03-31,-0.3637254429033483,0.6653656877758088,-0.19871402682183048,0.0075909730666275516
2022-04-01,-0.16081250353004206,0.31954542142801756,-0.2143298290226146,-0.10741139311520329
2022-04-04,0.017163012932181695,0.3600709239668563,-0.08516428419041668,-0.1474646442922115
2022-04-05,0.25568371510071625,0.4738232093624331,-0.20135959026546732,-0.08859919234709202
2022-04-06,-0.08228135858263812,0.6798861944587122,-0.24268993681267376,0.13304964098280458
2022-04-07,0.07516306889476225,0.05449842960156166,0.05872223852009735,-0.2480140706155862
2022-04-08,0.17714248964596152,-0.3619074165774631,-0.0021816050949783686,-0.24992031620092728
2022-04-11,0.37511490813964926,-0.3767247722627255,0.14146192740418653,-0.3175257140641232
2022-04-12,0.04437614525934335,-0.2436908709077392,-0.10592564953266718,-0.08892914139495575
2022-04-13,-0.0464664831188223,-0.13632644882342163,-0.18515702092421124,0.02487632134121915
2022-04-14,0.04380425958299333,-0.31713019522427915,-0.16956401663145565,-0.04101345352685355
2022-04-15,-0.0009245547185115881,-0.14620408028159837,-0.11623558976733206,0.10453126691401664
2022-04-18,-0.04090769688027238,-0.0401965548975386,-0.1207499034603147,0.10565392359202756
2022-04-19,0.07014552387313566,-0.1270255886185046,-0.08086976489477786,0.027465011038267782
2022-04-20,0.4736781951553646,-0.1286771674657719,0.07818675934346062,-0.25932148239221847
2022-04-21,0.3131042412768483,-0.0635654316577248,-0.08529749745582457,-0.06675565429198274
2022-04-22,0.4875853839898109,-0.16121624472532894,-0.19780800557144795,-0.21618809323957458
2022-04-25,0.2007283219526795,0.06782804953874483,-0.23684639650527176,-0.0874998390249646
2022-04-26,-0.05918873367759836,0.11032084582914128,-0.42850953597297514,0.04686711967953251
2022-04-27,-0.15866949336693364,0.23198676502241963,-0.12118046307476228,-0.05735257792190028
2022-04-28,-0.0678054567732962,0.21114414502543813,-0.09134307716984655,-0.060520002500823566
2022-04-29,-0.20821795794785627,0.16389725952533415,0.08790667832647514,0.025239640657110065
2022-05-02,-0.27197525203823203,0.1749655255859256,-0.19189636001013521,-0.0479239234019149
2022-05-03,-0.7821550062839662,0.1765258549419594,-0.13001022269173063,0.09874688939706511
2022-05-04,-0.6178369827287755,0.16471686764158372,-0.37692323727628246,-0.01742090192647708
2022-05-05,-0.04783806357304018,0.3201719973479947,-0.190396581206445,0.055095608163559934
2022-05-06,-0.6522703986696543,0.1313904489866551,-0.4846991158007072,-0.06961381980175703
2022-05-09,-0.5772597397754193,0.16685283825389818,-0.3710908568145133,-0.058113281944106865
2022-05-10,-0.7633146445708663,0.024512600884123062,-0.41613742492238065,-0.16183080470347577
2022-05-11,-0.5067043546654969,0.12491933321217169,-0.3508137367914851,-0.15082126080454952
2022-05-12,-0.5328420852128793,0.16244309052609157,-0.40304294188878204,-0.24999698246503524
2022-05-13,-0.39241484256680564,0.5953718751599728,-0.019613148857412284,0.22692093254894222
