Dates,Brent_Crude,Gold,Natural_Gas,Silver
2021-03-12,-0.31366589027413677,0.03943590476924993,0.3582305982674955,0.3048955125329854
2021-03-15,-0.1311357513824949,0.06252083861163428,0.2989856192346684,0.453625910292159
2021-03-16,-0.1892891033488169,0.1474402510034273,0.23916627736221074,0.42860973101133937
2021-03-17,-0.7640030911321765,-0.07114434887105682,-0.15907775367102114,-0.04285012483855707
2021-03-18,-0.804721184121467,-0.16814068624433207,-0.035366625243689984,-0.26948476603174504
2021-03-19,-0.84178156002257,-0.1475010587789197,-0.4751377316169116,-0.4914995481387118
2021-03-22,-0.8299489292165136,-0.2045242494760309,-0.5511813531223294,-0.5500111718116039
2021-03-23,-0.7209375015665225,-0.14262205076555512,-0.044542591858834864,-0.58636148589071
2021-03-24,-0.708801863003486,-0.1389720731515773,0.025129263709884192,-0.5581580024660927
2021-03-25,-0.6786928196817572,-0.19969760151404792,0.40780962543903276,-0.5743569668009845
2021-03-26,-0.7330433286864273,-0.28645929514048607,0.2740696574287079,-0.6038282194846671
2021-03-29,-0.7829426851169662,-0.0977560138764056,0.04767998623043427,-0.36227832242691044
2021-03-30,-0.8265680555434287,-0.13333049722782694,-0.1327843768186108,-0.31551082171431183
2021-03-31,-0.8031121474191176,0.06366830131572142,0.1971948065459076,-0.1847851676365248
2021-04-01,-0.8593962035723077,-0.07466818168387376,-0.12473427395916914,-0.4817201010605558
2021-04-02,-0.9041155504874312,-0.10673402546134575,0.15846695923600013,-0.5026918181802295
2021-04-05,-0.8874377170668484,-0.29041140914442437,0.06946566526608448,-0.5410537237094043
2021-04-06,-0.8614644241762248,-0.29913912251236774,-0.05985586145702699,-0.5170466545587771
2021-04-07,-0.9036339720026653,-0.33876770716930693,0.09207836933397898,-0.5193616713389879
2021-04-08,-0.9273186277567511,-0.1569043686302425,0.14536174158583853,-0.5037910721294754
2021-04-09,-0.870997565702477,-0.37429001939838,-0.16805706255283845,-0.452736652040355
2021-04-12,-0.836510748176719,-0.41217677835037086,-0.15412310675289795,-0.4813445540814078
2021-04-13,-0.7881897274282699,-0.07988324509336393,-0.024809457287650147,-0.3709729965981814
2021-04-14,-0.578435408250662,-0.27909619511449735,-0.0036506244021078773,-0.3626233398345402
2021-04-15,-0.4130875298988752,-0.05600941077672926,-0.036214038763000396,-0.3993969307753967
2021-04-16,-0.2551881495099384,-0.04943903006665568,0.0339947841828833,-0.3351017846968771
2021-04-19,-0.4191599886672689,-0.062106503585038345,0.2551871629022385,-0.2849595862819277
2021-04-20,-0.46429052003098675,-0.08194420676829464,0.14249216050187533,-0.184638819855571
2021-04-21,-0.3904055649092876,-0.13723688890331082,0.31037387317862536,-0.1628785448579582
2021-04-22,-0.3909189990190083,-0.09032681038997908,-0.06440015934821408,-0.23139425114969336
2021-04-23,-0.542026601580367,-0.16265761382109578,-0.2851788455919941,-0.2980193164431826
2021-04-26,-0.48244319258283097,-0.16151107531037545,-0.18973503761781155,-0.27688889840899944
2021-04-27,-0.3424983389772402,-0.1322173880888918,-0.06729939804111454,-0.3339532688202686
2021-04-28,-0.4171742728216305,-0.1521576931854748,-0.025448365647138385,-0.3544749819673896
2021-04-29,-0.34287159745080154,-0.08131079274258478,-0.2045721953933284,-0.1360181866994429
2021-04-30,-0.3429864688653999,-0.17730481645109303,-0.473567848420107,-0.14620613858841952
2021-05-03,-0.5589354158529212,-0.3658814234261038,-0.24703886987722642,-0.1524290035438312
2021-05-04,-0.5263874518594372,-0.31170048312866333,-0.24403083374157908,-0.18470118454796322
2021-05-05,-0.6072825021012779,-0.2699093924184379,0.03025857525083575,-0.20739422876128807
2021-05-06,-0.4582044358358338,-0.25076525568190927,-0.13584982553218483,-0.26578014006936523
2021-05-07,-0.6650999971266984,-0.09103413986732184,0.17986645056719003,-0.15566548402259087
2021-05-10,-0.6679689173310808,-0.2169024830962945,-0.022116334953319043,-0.13590153694595056
2021-05-11,-0.643542275725665,-0.19002360836561707,-0.11043216710234509,-0.16145671637707523
2021-05-12,-0.6388028626621947,-0.1657735804743078,-0.04238325825140323,-0.020498298334550483
2021-05-13,-0.70008302315817,0.16329247938991467,0.1552289571589335,0.06768686259626672
2021-05-14,-0.6328587213786658,0.04224707326360219,0.13356977399070963,0.0011354301928985938
2021-05-17,-0.6438151900593543,0.03258919237765124,-0.1288856061973959,-0.0622958504575847
2021-05-18,-0.7052089385145487,0.16332497528598125,-0.11297315766519042,-0.01438841675019313
2021-05-19,-0.6818303269706116,0.16973755044662142,-0.3729509655279932,-0.07731151471513846
2021-05-20,-0.6176799899155039,0.28398672773433964,-0.31907316566670313,0.01837303718412415
2021-05-21,-0.6365815438416655,0.2506253011150573,-0.3478559838423815,-0.1793374046666239
2021-05-24,-0.4598075358577675,0.11646905605608565,-0.3692021060735449,-0.22181702219972377
2021-05-25,-0.4613888498981876,0.09282118966487687,-0.26083404512711245,-0.2247884816737622
2021-05-26,-0.5227692538592896,-0.028308322623416968,-0.11130732940213658,-0.2620480371277169
2021-05-27,-0.3327809029942986,-0.020147180780041726,-0.18667344532793717,-0.32161851352789733
2021-05-28,-0.5828525080146034,0.050675058671029526,0.0464335455213479,-0.18965896934435536
2021-05-31,-0.41824750290627166,-0.1246104644775807,-0.040572403599676704,-0.2796220314424362
2021-06-01,-0.27354099084586614,-0.20980168822882725,-0.12558611115828394,-0.3385031942366818
2021-06-02,-0.2127856517900792,-0.3111401577223425,-0.19398746108781034,-0.3349028034074009
2021-06-03,-0.3797180488087788,-0.35379148586345877,-0.09877828894797881,-0.3396976873883672
2021-06-04,-0.3790881839069414,-0.38726780278126477,-0.11552098041381999,-0.4149727151627612
2021-06-07,-0.3528407539935733,-0.39104307251846293,0.06420661005816092,-0.48362417304612343
2021-06-08,-0.3868043483761063,-0.21300608746196215,-0.10322658328471614,-0.3650809393022821
2021-06-09,-0.4339612599961126,-0.2397455919537815,-0.03621185384302464,-0.4611494488875729
2021-06-10,-0.4175777925555642,-0.26316704183650547,-0.021107450203835306,-0.4139061365860172
2021-06-11,-0.44746903920928566,-0.35972843523922277,0.023444450259137495,-0.4287953620583289
2021-06-14,-0.4431113529020083,-0.5375404177861531,-0.013876448947014368,-0.46643348323251577
2021-06-15,-0.48113211458586025,-0.3881779739659126,-0.036633564974341296,-0.44615704510677406
2021-06-16,-0.38686377627192525,-0.46223690544789314,0.07187822738919974,-0.5037189142830824
2021-06-17,-0.3784841157146519,-0.4068530742072924,0.08188971352129557,-0.5046435642333021
2021-06-18,-0.07457420999520413,-0.39543174597076614,-0.11592836261354991,-0.5600292547071034
2021-06-21,0.047585519836366275,-0.39446712995556305,-0.2698912626132132,-0.5295245278931998
2021-06-22,0.06106230578778638,-0.3649203393201875,-0.2958411730407618,-0.43506264515500964
2021-06-23,0.218551075135166,-0.34180870608608027,-0.3057308631288696,-0.5151746820785689
2021-06-24,0.21019240223759075,-0.3625858236929997,-0.18017154365414376,-0.4777281712444274
2021-06-25,0.24876317686162602,-0.4000262526125973,0.062138812564101656,-0.47486689099828855
2021-06-28,0.026535750039876144,-0.2303308691572088,-0.0027586093744389226,-0.40469975353663323
2021-06-29,-0.030839344238677478,-0.21919418534677776,0.156825915702218,-0.405009626366251
2021-06-30,-0.38537141403424047,-0.06135459806950645,0.24213221876697322,-0.2971582246617932
2021-07-01,-0.5029284697934161,-0.10668890466571893,0.2163939016324164,-0.2582529736660984
2021-07-02,-0.42874661880925186,-0.11075529785891029,-0.00047877499277081874,-0.1512059227764076
2021-07-05,-0.48551093485456764,-0.14595800649894417,0.1437300108485729,-0.2657150302603323
2021-07-06,-0.2858013758772002,-0.17503294882922943,0.10277556863072038,-0.2787996544524901
2021-07-07,-0.4801698027665977,-0.26288295370569364,0.1349437550284508,-0.36185334970799427
2021-07-08,-0.2747968378833235,-0.3310791630244765,0.1705470929136839,-0.4402054926807369
2021-07-09,-0.6083997895026535,-0.35627513641248354,0.15112002943303232,-0.5548098106413645
2021-07-12,-0.7427036532178556,-0.49022051505190434,0.2524603248599948,-0.5405146596604892
2021-07-13,-0.672562663799735,-0.12049190810437783,0.33102640046768933,-0.41497058030819217
2021-07-14,-0.7837313162191129,-0.1396203845370856,0.17177278039192515,-0.5670690961218431
2021-07-15,-0.745957807991319,-0.37295603291700397,0.0542092987640453,-0.6603415872000674
2021-07-16,-0.6754807062791937,-0.2541020873485298,-0.03478091385259719,-0.5447124199029376
2021-07-19,-0.6318797042313642,-0.13596705309268606,0.04032864091461177,-0.4478177633020209
2021-07-20,-0.6542695748197978,0.22156339063753072,0.12118713248301471,-0.2023021241628341
2021-07-21,-0.7569772616965512,-0.04240571212263783,0.16454371509796747,-0.38124759605292274
2021-07-22,-0.8292863820309229,-0.24128584076697188,0.20320394604433575,-0.5996271039410179
2021-07-23,-0.7831586123903154,-0.21405979857957583,0.2649336517492957,-0.6314331477191905
2021-07-26,-0.8268010296787582,-0.0639153498758784,0.31285928551721687,-0.6114042764859446
2021-07-27,-0.8249975714857438,-0.1716733716245375,0.28778746816645057,-0.6140145978905853
2021-07-28,-0.875114900885586,-0.1701642038695602,0.34050781118746015,-0.6298260600266451
2021-07-29,-0.8789610624529929,-0.23819571407047815,0.4225404916150821,-0.676921583870726
2021-07-30,-0.882254450510751,-0.18736630933129758,0.44713593777743893,-0.6343757999778206
2021-08-02,-0.7867976093116446,-0.11488678798542223,0.532735900825736,-0.5432342439938861
2021-08-03,-0.7469136923427699,-0.16303231784017438,0.3210679895731074,-0.5694451498704728
2021-08-04,-0.7203858097973824,-0.3399420750348268,0.23189956673618575,-0.5960946624075547
2021-08-05,-0.7238516188093822,-0.10262968988855078,0.4302123451337409,-0.5757870388944507
2021-08-06,-0.8240733486889839,-0.26877826802962296,0.4467957419268746,-0.6324274578565181
2021-08-09,-0.8836978662425954,-0.31968347784441364,0.3859382294909421,-0.5969764073542687
2021-08-10,-0.861908070103272,-0.3014534542890499,-0.03812378035355861,-0.5569702602337214
2021-08-11,-0.8510758314975719,-0.405350373799082,0.05567848556002114,-0.5352588465336836
2021-08-12,-0.8130499575681827,-0.5245962789737874,0.02565608618180853,-0.5760980323909834
2021-08-13,-0.8567425477182896,-0.45022393362950014,-0.04123631892207746,-0.5338572751680566
2021-08-16,-0.8588285145601735,-0.4466128672043625,-0.06982320061306133,-0.42968630568593863
2021-08-17,-0.8653391812025281,-0.3808780258921147,0.042288429053604484,-0.41475497865323874
2021-08-18,-0.8371656761499102,-0.18593559483038455,0.18112455024931653,-0.3935177441479101
2021-08-19,-0.7696436419928453,-0.34983181322454854,0.12908011622256207,-0.47716675752650084
2021-08-20,-0.7431630862622485,-0.3476652850044483,0.09898022550407118,-0.4747309563307721
2021-08-23,-0.6345043834873292,-0.4347633894090318,0.051294838660681914,-0.49762261929140655
2021-08-24,-0.5410236296941613,-0.4021929337737041,0.05058935637677502,-0.4001332432025825
2021-08-25,-0.5887620440300154,-0.21808922157310306,-0.20560842743266253,-0.2981475706573219
2021-08-26,-0.3796778162445749,-0.08129509818536844,-0.2821227546754479,-0.006264262828131538
2021-08-27,-0.5788991156759921,-0.11491801565354143,-0.27466426544109535,0.05744406984501402
2021-08-30,-0.3757074694470834,-0.22781452521890938,-0.17388801658256786,-0.12799159080780736
2021-08-31,-0.4855569931704651,-0.45890833976742446,-0.0999452705821581,-0.27646712945017077
2021-09-01,-0.5171554642941505,-0.3424373350572805,-0.24152887262852013,-0.1643515454318832
2021-09-02,-0.7803326568977574,-0.34461438283442547,-0.174668715218775,-0.29821041951124094
2021-09-03,-0.7546837377775041,-0.37729056925595156,-0.22991761321635848,-0.29154114211737353
2021-09-06,-0.696116794025833,-0.19098528955052738,-0.4266351587554324,-0.11440678204065907
2021-09-07,-0.6561726532401977,-0.18490961895802202,-0.31845784214239325,-0.21119203818034982
2021-09-08,-0.7006941123396783,-0.23523471170797589,-0.2738969203144528,-0.3076724819961304
2021-09-09,-0.652475981077174,-0.27498556675914493,-0.243042836496965,-0.3285941653694286
2021-09-10,-0.4934187952402464,-0.19638713195235064,-0.05964499451985152,-0.15947007612882058
2021-09-13,-0.6359515807971015,-0.17586023578187726,-0.0005701814660359461,-0.11637056980458167
2021-09-14,-0.7045541582679727,-0.22546245553425198,-0.034603480929662075,-0.10487074147051302
2021-09-15,-0.7704949053155985,-0.2235727976019893,0.21443949795719025,-0.2797768507246057
2021-09-16,-0.838808025766423,-0.2737203031222365,0.28145002315985657,-0.30899685278407146
2021-09-17,-0.8563703326190094,-0.17013814142402944,0.32606961489869546,-0.3070827976247777
2021-09-20,-0.8626627947427054,-0.0338104362662961,0.4767650032969871,-0.26914358796814714
2021-09-21,-0.7815031302868781,-0.05087870038219246,0.6089400860101437,-0.32242621381075964
2021-09-22,-0.7789717974449809,-0.08706619969838045,0.655179761870976,-0.4118642391262636
2021-09-23,-0.8043787077622714,-0.09917060242396628,0.5870774455685472,-0.4133659722365708
2021-09-24,-0.8992016590932997,0.0635702729880586,0.2945817027868087,-0.5322979964489846
2021-09-27,-0.8754030444731474,0.11902178123986341,0.5845764492761134,-0.45304918193461857
2021-09-28,-0.8586766896542192,0.10098710853359906,0.679600404585019,-0.4003920840464724
2021-09-29,-0.8582228096353469,0.16022540344106612,0.4876778697653144,-0.41808143354809013
2021-09-30,-0.8659450092815719,0.1269072820456858,0.4687350260051115,-0.4316492256836854
2021-10-01,-0.8422816932959131,0.12716464119046134,0.5011159298784017,-0.39117973226241115
2021-10-04,-0.8493597752623142,0.17001321651776577,0.5653934430540474,-0.40612223266154757
2021-10-05,-0.8188986682488184,0.12515423794514707,0.6373802087835776,-0.3220431311480044
2021-10-06,-0.8282940313114431,0.07580877133836984,0.5388134056062877,-0.3675448780441816
2021-10-07,-0.8230147731591027,0.01580038249910134,0.5454263561660707,-0.3869105758791567
2021-10-08,-0.8383247123136716,-0.008505559986627529,0.5331998369875962,-0.3327855800609745
2021-10-11,-0.7945502339200955,0.08417244411994637,0.576340476236506,-0.3879926691990125
2021-10-12,-0.815438049365854,0.020023843501337107,0.29529923002108127,-0.3732703742465226
2021-10-13,-0.786273366095877,0.103773644961494,0.5304957159614038,-0.31022686241493796
2021-10-14,-0.8426965754835626,-0.026628631624539628,0.35831311106299457,-0.19688474524073274
2021-10-15,-0.8794118166671826,-0.038669227691421344,-0.05638729919301318,-0.2991073496762971
2021-10-18,-0.8905488128258623,-0.06596678798973298,-0.2378513475369299,-0.3362204667041527
2021-10-19,-0.8810213564165512,-0.024049249779817473,-0.38252523328085036,-0.15233002288425906
2021-10-20,-0.8883255663761578,0.03411100170050202,-0.6519163862635108,-0.2539503220151113
2021-10-21,-0.8994023250938095,-0.04959068166827347,-0.6234185192495049,-0.24415723965482036
2021-10-22,-0.8983778314681308,0.021249395446052227,-0.6315933941068415,-0.24825066538668564
2021-10-25,-0.8672413029287875,0.03375124830160906,-0.6043800935909215,-0.19397030880637625
2021-10-26,-0.8443729421912044,-0.07789903685210427,-0.551219411324443,-0.3020665275187573
2021-10-27,-0.7950209394275517,-0.31286947668898135,-0.4042504727291968,-0.38391075863004864
2021-10-28,-0.8046299357672353,-0.300444679099611,-0.054426735443993984,-0.38806106429413323
2021-10-29,-0.7876552872438877,-0.4411680283271547,-0.3254359796280037,-0.37016600471746325
2021-11-01,-0.7109304690347461,-0.16475437390669356,-0.3150978243002768,-0.2006315337318003
2021-11-02,-0.6900044589660375,-0.24459801118171168,-0.054376980855321895,-0.1716754757918625
2021-11-03,-0.64585634202338,-0.29664273917554407,0.13437447788096382,-0.3333106279235366
2021-11-04,-0.7476829668833997,-0.38103361417902903,-0.03146859808631325,-0.366869025666461
2021-11-05,-0.7777129032181216,-0.2747170208035398,0.21112384586662203,-0.3721816393283471
2021-11-08,-0.6496330904062664,-0.3706728355161841,0.2198770394581193,-0.3146363503478726
2021-11-09,-0.7668266992218478,-0.23575882914871332,0.2452161880529548,-0.2401702567241413
2021-11-10,-0.5360375441473779,-0.1032729039388778,0.24904741372435074,-0.3472853796453247
2021-11-11,-0.717991023598014,0.029078434010518957,0.03337300652589715,-0.29334633511428604
2021-11-12,-0.6435439238532612,-0.03924591934029617,0.12003008939234952,-0.2883024504726409
2021-11-15,-0.69293778766237,-0.15067616753948576,0.07934062242160325,-0.3452636227673786
2021-11-16,-0.6953312023057112,-0.16462653165713056,0.044271606063687956,-0.2964414308317493
2021-11-17,-0.6143612091514931,-0.05960321802213541,-0.17500253956499953,-0.038835998522938626
2021-11-18,-0.543527033460111,0.022533569011278988,-0.15020997651049672,0.00510184752382184
2021-11-19,-0.6041081228776579,0.04767198203173117,0.0402217180930439,-0.16206691431786657
2021-11-22,-0.41235378365753095,0.028891493409286585,-0.17481383582862123,-0.31991337070170955
2021-11-23,-0.517952771439618,0.09836654501006727,-0.11458880380400745,-0.15179378459405218
2021-11-24,-0.827936898895029,0.005829553595105195,-0.0486518081606484,-0.26767561342713153
2021-11-25,-0.7756549063907932,0.16136363159482553,-0.19756423766439707,-0.17339913370069618
2021-11-26,-0.76028819481656,-0.06551007597472322,-0.05781317919204892,-0.3951822628992963
2021-11-29,-0.5671043716618951,0.19272945758675553,-0.30680328621410863,-0.45184268700929725
2021-11-30,-0.6594132885035384,0.21351309440179161,-0.345476002022758,-0.4224549122978335
2021-12-01,-0.7043981533709862,0.2944953878813932,-0.23563784082515382,-0.28241534315648237
2021-12-02,-0.695909356952636,0.4597484034521944,-0.23613490375292948,-0.07725708183310945
2021-12-03,-0.7369594322587084,0.3773636573063409,-0.1778194737906835,-0.17381473471802983
2021-12-06,-0.6758336756819278,0.47572651018733025,-0.37139287580451774,0.2825203305235962
2021-12-07,-0.7418700107932109,0.5020668209549709,-0.2852280775702498,0.24964156313667674
2021-12-08,-0.4712094030609396,0.3482450592963755,0.30454471788046866,-0.009627836127042964
2021-12-09,-0.41183582878714564,0.2544317253458799,0.5010409806611199,-0.2054974410725885
2021-12-10,-0.4680140832639244,0.3267297570471578,0.4871005333999779,-0.17802506699170845
2021-12-13,-0.4451959483083527,0.16784361624661734,0.6230810644773922,-0.3561984427846956
2021-12-14,-0.22289048719801893,0.05886348245401433,0.5332053518769659,-0.15683503575326857
2021-12-15,-0.2910922893565834,-0.08700336512376372,0.4398767576568742,-0.25142819788745263
2021-12-16,-0.17003946470010878,0.005395465596155941,0.2852866481187764,-0.32567789229997196
2021-12-17,-0.17483684156138338,0.03277506689788622,0.366456291828177,-0.223231497224487
2021-12-20,-0.5358225515384613,-0.10719093451727443,-0.040452055808785,-0.2347939468076871
2021-12-21,-0.4839855721119599,-0.23205803958929944,0.1774077885884281,-0.46853544717236806
2021-12-22,-0.34929925888968777,-0.2594028994550957,-0.21789732197730882,-0.3185128659370358
2021-12-23,-0.3011502058453732,-0.25073594349428435,-0.38636041604597715,-0.36119930123795335
2021-12-24,-0.23963974629724225,-0.03529643608148725,-0.31232857238396516,-0.28818868822748106
2021-12-27,-0.006390802939635836,0.17262910338363713,-0.47638116387402596,-0.019584081657015785
2021-12-28,-0.16865603105595728,0.06894245506921252,-0.18917612262426645,-0.24874985126973956
2021-12-29,-0.47252070708473953,-0.1872465955196493,0.11385721581610707,-0.15764010181633178
2021-12-30,-0.4769039862620227,-0.2615215135929215,0.09119303478381773,-0.2510440697782363
2021-12-31,-0.426735285427546,-0.19366977416567316,0.06555140454915277,-0.2092191238336891
2022-01-03,-0.37933392511833064,-0.11288526082608359,0.0670675027356391,-0.13718488984261054
2022-01-04,-0.643113016065879,0.22650043159292715,-0.13577403897769091,0.16253780565768777
2022-01-05,-0.5601555753705375,0.3387985629064709,-0.283098848258919,0.07941654052147512
2022-01-06,-0.7298574077779793,0.2773020411066774,0.01214727208215614,0.2700224528926984
2022-01-07,-0.7574151209145964,0.3573189657018276,-0.21443738165702286,0.24792696283145288
2022-01-10,-0.7760069967030758,0.36445325016287256,0.027185321989480125,0.1506514342992523
2022-01-11,-0.7543801467759872,0.3547987322773951,-0.17938030269582245,0.24703283098501821
2022-01-12,-0.74826550949906,0.33430896427581375,-0.17103571714086566,0.19237574610866684
2022-01-13,-0.7812087904343573,0.3677556556804462,-0.018145018909292897,0.19882681414434858
2022-01-14,-0.8115098514630114,0.13323639130912515,-0.34562136150985695,0.07490948938651015
2022-01-17,-0.7000983443108008,0.024893102846472993,0.13376003529748717,0.12027385327786885
2022-01-18,-0.7184394859380612,0.042628489260912464,-0.023496949287427776,0.04883132451554493
2022-01-19,-0.48380872259052665,0.018391912460681316,0.1081839532050591,0.1673744268544754
2022-01-20,-0.5675406553989355,0.16749581043865508,-0.011175664784071782,0.19371693469318657
2022-01-21,-0.6070470808608353,0.21015124983724692,-0.13005256122826914,0.13176097527414368
2022-01-24,-0.5314308296403186,0.11050184520542114,-0.11728745529852823,0.05223499114882906
2022-01-25,-0.39539373189939525,-0.036988272681282096,-0.11549521402126833,-0.07389818650590128
2022-01-26,-0.5180488525686966,-0.03515407648175776,0.13902628073489212,-0.16650796544628685
2022-01-27,-0.3947785439139522,0.06463684407751955,0.1963572254075903,-0.08853693947431303
2022-01-28,-0.18373048572993272,-0.2697689472923544,0.11685975490861815,-0.23347987800643455
2022-01-31,-0.14371242000489776,0.04472383226391438,-0.0331551831657857,-0.1322592517351194
2022-02-01,-0.12677234203657078,0.1308958643404997,-0.13741794633001575,-0.1732830272158428
2022-02-02,-0.09733228599155093,0.03340112079400787,-0.012767258903679047,-0.15791137496396973
2022-02-03,-0.15548557026097518,0.0944287210152377,-0.03809318697359608,-0.06251552454558576
2022-02-04,0.09860819582879159,0.023664253372261426,0.15090254109635592,0.07485024749190483
2022-02-07,0.0726237132931609,0.07382086910565565,-0.01691204686240185,0.07261306813400514
2022-02-08,0.04158284308324682,0.19115719442248935,0.14224973666072974,0.06147997880674712
2022-02-09,0.019946874055349385,0.17878948658653313,0.24755676916627145,0.14867601674067316
2022-02-10,0.20435118157920956,0.2487600935877257,0.14051220275090498,0.19946256487831643
2022-02-11,0.30069237965408924,0.04836325578054578,0.07090588303407176,0.15062978515784703
2022-02-14,0.1915038418263552,-0.0006527735723096764,-0.3657342996480058,0.08413844347307478
2022-02-15,0.25695060066730835,-0.03955134765032302,-0.13366963776094057,0.16140470084719494
2022-02-16,0.35100714143627193,0.007783443410358001,-0.07791686817762043,0.17005454074085602
2022-02-17,0.21086754357516735,0.29071207633045465,-0.1792526902757746,0.218737607790636
2022-02-18,0.2935990033798637,0.27413254021601474,-0.14442410581179613,0.2709798364015038
2022-02-21,0.15347531009294474,0.3178174989784787,-0.09617910251133248,0.19025879702233897
2022-02-22,0.06761224198270488,0.1560141050949572,-0.16049615318866903,0.11325578894591785
2022-02-23,-0.12438289987045902,-0.08716892411419243,-0.18097736518494006,0.1341986576836566
2022-02-24,-0.021126560378925695,-0.02918866132383719,0.027720018255671493,0.04995142388213914
2022-02-25,0.04142075416309534,-0.14873612939451064,-0.17654072334091858,-0.007508096197656718
2022-02-28,-0.1373525560028862,-0.019339170314576274,-0.058443731730215116,-0.05321954734820104
2022-03-01,-0.4343989273814829,0.2487946784207784,0.25664889503778476,0.24008579145583028
2022-03-02,-0.11519539722649927,0.5333891543691527,0.3999777370537023,0.7576998734644308
2022-03-03,-0.06823634567925838,0.18247322424705062,0.2872949079492816,0.4852766499608621
2022-03-04,-0.14929574130566806,0.13719923008965965,0.325341115556172,0.6117022145611954
2022-03-07,-0.12902647690932326,0.06485884264415487,0.30897358321424134,0.5353543701872974
2022-03-08,-0.22558450524626641,0.16340279672023536,0.4958590250968559,0.5395990033670438
2022-03-09,-0.1587629253128497,0.19399575812258332,0.4977155440786824,0.46895021963046885
2022-03-10,0.07174779622282211,0.05683066812020994,0.06290259518726062,0.49788221895186535
2022-03-11,-0.13737103618905808,-0.1455025562024194,-0.19853795223567552,0.2862242638998749
2022-03-14,-0.24418825563382382,0.022118718279345518,-0.0972132807677212,0.37079443219584896
2022-03-15,-0.2618741187072502,0.026421961733157254,-0.356956511304545,-0.023383426673474057
2022-03-16,-0.25225273229520784,0.05582025231178216,-0.3069064439347053,0.1194336897543841
2022-03-17,-0.12364226210823459,0.5560470301827323,-0.2952966844850806,0.40974610897443975
2022-03-18,0.09075201213800003,0.12539863812742177,0.0032318783767742547,0.3521350427446689
2022-03-21,0.3506581335085135,0.39894461518670654,-0.09441056689654935,0.45987500941207843
2022-03-22,0.25091296488376164,0.004138993815375969,-0.41165267166165986,-0.07011957078414813
2022-03-23,0.07882981821496274,0.028369537065297455,-0.45863590961332895,0.023637986870905483
2022-03-24,0.07984862518600933,-0.04632331340081923,0.1094057878504737,-0.08191709749642179
2022-03-25,0.2541140042620286,-0.04932881866788249,-0.14018964316203103,0.027434238513036106
2022-03-28,0.10140925611098227,-0.26804872694597986,-0.37937741580436946,-0.11141556941593324
2022-03-29,0.058414823668918536,0.01653708693431738,-0.32583511458755277,-0.17971868292279367
2022-03-30,-0.21879868258866178,0.6213305443025348,-0.1435206501496697,-0.22930470798726948
2022-03-31,-0.34849127589920015,0.5819231742900969,-0.19613913163857544,0.007590827265431438
2022-04-01,-0.15944045538478743,0.30909583097313886,-0.21110712354361166,-0.1070002147124165
2022-04-04,0.017161327900132042,0.34527650437004687,-0.08495898220612093,-0.1464049476596726
2022-04-05,0.250253954561124,0.4412832151654006,-0.19868159356648293,-0.08836808882276752
2022-04-06,-0.0820961723799494,0.5914454049220218,-0.23803489257636323,0.13227006980949144
2022-04-07,0.07502184376764422,0.05444453874736522,0.058654834167031336,-0.24305095331183335
2022-04-08,0.17531257624480523,-0.34689303107318836,-0.0021816016339406196,-0.2448437569876722
2022-04-11,0.35845754585994105,-0.35985974524881437,0.14052579931528994,-0.3072679482899552
2022-04-12,0.04434703905901266,-0.2389788879059737,-0.10553124902865924,-0.08869545176841191
2022-04-13,-0.046433069520952074,-0.1354881423734584,-0.183069719669804,0.024871191195142275
2022-04-14,0.04377626367381544,-0.30690972828861146,-0.16795739250561725,-0.040990472699713405
2022-04-15,-0.0009245544550747804,-0.14517117605073612,-0.11571492818472608,0.10415219339687165
2022-04-18,-0.04088489329014887,-0.04017491951144006,-0.12016643987663636,0.10526254155884435
2022-04-19,0.0700307019717208,-0.12634676242683432,-0.08069393095574176,0.027458107256427118
2022-04-20,0.4411664322295108,-0.1279716357455702,0.07802782500258298,-0.2536607827612243
2022-04-21,0.30325850161656337,-0.06347995640194268,-0.08509123243681566,-0.06665666927089674
2022-04-22,0.4522978818433059,-0.15983390762170188,-0.19526781093142928,-0.21288187368854902
2022-04-25,0.1980751681980306,0.06772422302551001,-0.23251483544425794,-0.08727721472532167
2022-04-26,-0.059119711645666886,0.10987545375906216,-0.40407495406568433,0.04683283483910317
2022-04-27,-0.157351212578212,0.2279127671237736,-0.12059076024170536,-0.05728977692357685
2022-04-28,-0.06770173384896394,0.2080613754077093,-0.09108988008237927,-0.06044622231192409
2022-04-29,-0.20526016415429907,0.1624453055782531,0.08768094064715884,0.025234282473433227
2022-05-02,-0.26546185236721703,0.17320171781253163,-0.18957506844096134,-0.047887268078916086
2022-05-03,-0.6539418841462674,0.17471482895673465,-0.12928263544900545,0.09842717773591439
2022-05-04,-0.5496202155720338,0.16324317907560235,-0.36003249689427,-0.01741913979651857
2022-05-05,-0.047801604790978426,0.3096624338746328,-0.18812877962221497,0.05503992771928811
2022-05-06,-0.5731963997884683,0.13063954965341035,-0.4499990726718225,-0.06950158588410604
2022-05-09,-0.5206708997721956,0.16532150179066168,-0.3549455051901331,-0.058047951037109094
2022-05-10,-0.6430252071784749,0.024507692454608,-0.39367143979122166,-0.16043270861692333
2022-05-11,-0.4673734181012226,0.12427358159177414,-0.3370970103851453,-0.14968799138133712
2022-05-12,-0.4875505966492434,0.16102917636064004,-0.3825496065644586,-0.24491582587393912
2022-05-13,-0.3734401740333092,0.5337481139826552,-0.019610634344332467,0.22310456514919544
