Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1971-03-08,162.04722667698954,,,130.71195324361992,68.3145612733526,119.17342894885859,146.72242506580628,132.03586516381213,,,,,,,,,,,,,,48.003757632691446,
1971-03-09,162.56152187137099,,,130.1711766051707,69.00249544749437,119.36214380071743,147.58427443321733,131.64320647886814,,,,,,,,,,,,,,48.19163926726167,
1971-03-10,162.434330586739,,,130.1711766051707,68.35502798947857,119.96603132666571,150.4670119724888,131.25054779392414,,,,,,,,,,,,,,48.84922498825744,
1971-03-11,162.56152187137096,,,129.5264044593274,68.15269440884863,119.45650122664684,145.85633013500896,131.1558890038037,,,,,,,,,,,,,,49.4128698919681,
1971-03-12,162.43433058673898,,,129.0958630587159,68.15269440884863,119.60747310813392,137.78551413772612,131.5485476887477,,,,,,,,,,,,,,50.821982151244754,
1971-03-15,165.7634242105846,,,129.4224089519333,66.95218183044437,119.81505944517863,133.1748323002463,129.87448945606238,,,,,,,,,,,,,,52.88868013151719,
1971-03-16,165.3763203008351,,,130.1711766051707,67.10730424226065,119.56973013776214,135.4801732189862,128.4993075884795,,,,,,,,,,,,,,50.44621888210432,
1971-03-17,164.3532599679257,,,127.7044031697831,67.40406016051789,117.73919607473137,134.03668166765735,126.53426122320175,,,,,,,,,,,,,,48.28558008454678,
1971-03-18,165.7634242105846,,,126.63116953347618,67.35684899170424,118.13549726363493,133.1748323002463,126.92779637842463,,,,,,,,,,,,,,47.81587599812123,
1971-03-19,166.01780677984854,,,126.2006281328647,67.40406016051789,117.64483864880195,129.71469814044326,126.92779637842463,,,,,,,,,,,,,,48.379520901831896,
1971-03-22,167.3007797378754,,,125.65985149441548,67.75477170027644,118.04113983770553,128.84860320964597,127.32045506336864,,,,,,,,,,,,,,48.00375763269145,
1971-03-23,168.32384007078474,,,125.23554982424763,67.60639374114783,118.53179845253851,132.59743567971475,127.82354900345312,,,,,,,,,,,,,,48.09769844997656,
1971-03-24,168.9653265497982,,,126.29422408951937,67.35684899170425,118.81487073032679,132.59743567971475,127.12061983978107,,,,,,,,,,,,,,47.393142320338235,
1971-03-25,168.83813526516622,,,125.65985149441548,67.60639374114783,118.90922815625622,135.19147490872044,127.02508457938175,,,,,,,,,,,,,,46.64161578205735,
1971-03-26,167.42797102250736,,,125.65985149441548,67.72779388952578,118.96584261181387,135.768871529252,126.22662015531037,,,,,,,,,,,,,,47.11131986848291,
1971-03-29,168.9653265497982,,,125.23554982424763,67.68058272071212,118.5695414229103,138.07421244799193,126.3230318859886,,,,,,,,,,,,,,47.67496477219357,
1971-03-30,168.1966487861528,,,123.96680463403985,67.22870439063861,117.05982260803957,134.90277659845466,125.82782617841414,,,,,,,,,,,,,,49.037106622827665,
1971-03-31,168.45103135541675,,,123.75465379895593,67.50522695083285,117.39950934138548,135.768871529252,126.22662015531039,,,,,,,,,,,,,,48.19163926726167,
1971-04-01,171.1441685561025,,,123.85656939620212,68.17967221959928,115.88979052651474,137.20811751719458,128.11891948744002,,,,,,,,,,,,,,47.39314232033823,
1971-04-02,172.29442017364383,,,124.60117722914373,68.35502798947854,116.07850537837358,135.4801732189862,128.8209721808332,,,,,,,,,,,,,,48.567402536402106,
1971-04-05,175.2419399435935,,,123.75465379895591,68.55061711742081,114.51217210794519,134.32537997792312,127.62371377986557,,,,,,,,,,,,,,49.36589948332555,
1971-04-06,172.42161145827578,,,124.1768755589759,68.10548324003497,114.6254010190605,136.05756983951778,128.8209721808332,,,,,,,,,,,,,,51.38562705495543,
1971-04-07,172.42161145827578,,,123.85656939620212,68.10548324003497,114.13474240422752,137.2081175171946,127.82354900345314,,,,,,,,,,,,,,51.009863785814986,
1971-04-08,173.83177570093466,,,124.3890263940598,68.00431644972001,113.2100396301192,140.09085505646607,129.51601311199522,,,,,,,,,,,,,,49.74166275246599,
1971-04-09,173.83177570093466,,,124.3890263940598,68.00431644972001,113.2100396301192,140.09085505646607,129.51601311199522,,,,,,,,,,,,,,49.74166275246599,
1971-04-12,174.3460708953161,,,126.39613968676557,68.8001618668644,113.2100396301192,139.22476012566875,132.50915911441427,,,,,,,,,,,,,,49.64772193518088,
1971-04-13,174.21887961068413,,,125.76176709166167,69.22506238618725,114.0403849782981,132.88613398998055,132.11036513751804,,,,,,,,,,,,,,49.64772193518088,
1971-04-14,173.9589669855666,,,126.71852575968721,68.50340594860715,113.98377052274046,132.88613398998055,131.7106946903429,,,,,,,,,,,,,,50.023485204321325,
1971-04-15,173.19028922192118,,,126.39613968676557,68.1526944088486,114.47442913757345,134.03668166765738,131.31190071344668,,,,,,,,,,,,,,50.39924847346177,
1971-04-16,172.9359066526572,,,124.49094199130602,67.75477170027641,114.0403849782981,136.0575698395178,128.62201342752454,,,,,,,,,,,,,,50.30530765617666,
1971-04-19,170.88425593098492,,,124.38902639405983,68.25386119916357,114.13474240422754,135.76887152925204,128.02338422704074,,,,,,,,,,,,,,50.21136683889155,
1971-04-20,170.37549079245704,,,124.17687555897591,67.97733863896933,114.56878656350287,135.1914749087205,128.22234298034942,,,,,,,,,,,,,,49.83560356975111,
1971-04-21,171.43173146048778,,,124.0666403211382,67.93012747015567,114.71975844498994,133.46353061051212,128.5177134643363,,,,,,,,,,,,,,49.64772193518088,
1971-04-22,172.4879721285185,,,124.0666403211382,68.5506171174208,114.7575014153617,132.88613398998058,129.3161778884077,,,,,,,,,,,,,,49.8356035697511,
1971-04-23,171.03356743903115,,,121.52707003057475,68.80016186686439,113.30439705604861,132.88613398998058,127.32045506336871,,,,,,,,,,,,,,49.647721935180876,
1971-04-26,169.4519714649118,,,119.6218723351152,70.22324138396156,112.41743725231207,131.44264243865172,126.02766140200177,,,,,,,,,,,,,,49.03710662282766,
1971-04-27,170.37549079245701,,,120.36648016805681,69.0227288055573,112.66276655972855,130.58079307124066,126.1231966624011,,,,,,,,,,,,,,49.03710662282766,
1971-04-28,170.90084609854557,,,119.73210757295291,69.29925136575154,112.71938101528619,130.2920947609749,126.52199063929733,,,,,,,,,,,,,,49.741662752465984,
1971-04-29,171.03356743903115,,,119.83402317019912,69.89950765495367,113.34214002642038,130.2920947609749,127.12061983978114,,,,,,,,,,,,,,49.03710662282766,
1971-04-30,170.76812475806005,,,121.21300359824463,70.22324138396156,114.07812794866987,125.3927146132293,126.7218258628849,,,,,,,,,,,,,,49.22498825739788,
1971-05-03,172.75341480948958,,,121.52707003057473,69.75112969582506,113.92715606718279,123.71571707565604,126.02766140200177,,,,,,,,,,,,,,48.28558008454678,
1971-05-04,173.14604877509262,,,120.04409409513515,70.27045255277521,114.13474240422752,120.92213636749607,126.32303188598867,,,,,,,,,,,,,,47.58102395490845,
1971-05-05,171.5644528009733,,,121.00293267330856,69.40041815606651,115.7010756746559,122.31892672157606,128.22234298034945,,,,,,,,,,,,,,48.28558008454678,
1971-05-06,172.35525078803298,,,122.69597953368421,68.6248060969851,116.04076240800181,122.31892672157606,126.32303188598867,,,,,,,,,,,,,,47.81587599812123,
1971-05-07,173.41149145606371,,,122.16144262567863,69.13738450124758,115.24816003019467,122.31892672157606,126.52199063929736,,,,,,,,,,,,,,47.017379051197786,
1971-05-10,173.27877011557817,,,121.9513717007426,69.4004181560665,115.49348933761117,121.75851235458957,126.82524935579427,,,,,,,,,,,,,,47.39314232033823,
1971-05-11,172.88060609412156,,,121.42515443332854,70.41883051190382,116.2860917154183,123.15530270866955,126.42645537889803,,,,,,,,,,,,,,46.64161578205734,
1971-05-12,172.62069346900404,,,123.54250296387204,70.80326431510069,116.38044914134773,125.94888341682955,128.22234298034948,,,,,,,,,,,,,,46.07797087834668,
1971-05-13,172.88060609412156,,,123.2201168909504,70.70884197747338,115.7010756746559,125.94888341682955,127.52029028695631,,,,,,,,,,,,,,46.92343823391267,
1971-05-14,173.41149145606371,,,126.08415316458337,70.58744182909541,116.32383468579009,124.55209306274955,127.32045506336874,,,,,,,,,,,,,,46.03100046970412,
1971-05-17,173.0133274346071,,,127.56504918987507,71.94307681931595,116.75787884506543,122.31892672157608,128.31875471102768,,,,,,,,,,,,,,45.84311883513389,
1971-05-18,172.48797212851852,,,126.18398885168168,74.07432386861788,116.41819211171952,123.71571707565604,128.42217820393702,,,,,,,,,,,,,,45.655237200563676,
1971-05-19,173.01332743460713,,,121.1027683604069,74.07432386861788,116.9088507265525,124.83230024624278,135.70214034042098,,,,,,,,,,,,,,43.25974635979336,
1971-05-20,173.80965547752035,,,121.41475488258915,73.71012342348402,118.87148518588447,123.71571707565604,135.70214034042098,,,,,,,,,,,,,,43.91733208078914,
1971-05-21,175.52397279212522,,,122.67310052205752,73.54151210629242,119.83393093036456,122.8750955251763,136.274475432538,,,,,,,,,,,,,,43.91733208078914,
1971-05-24,175.65669413261074,,,122.25295867218543,75.11296958251822,119.64521607850571,122.5991339050693,135.92914614265422,,,,,,,,,,,,,,43.447627994363586,
1971-05-25,175.92213681358183,,,123.92936625137801,74.79598030619799,121.24929231930585,121.20234355098931,138.54365698459156,,,,,,,,,,,,,,43.16580554250825,
1971-05-26,175.39125145163968,,,124.13943717631406,73.10312268159423,120.8152481600305,120.92213636749605,139.90481532771216,,,,,,,,,,,,,,44.011272898074246,
1971-05-27,175.52397279212522,,,124.87780527881203,69.96020772914264,121.58897905265177,120.36172200050954,143.0820200886987,,,,,,,,,,,,,,43.91733208078914,
1971-05-28,175.65669413261074,,,125.71600906840834,70.80326431510069,121.3059067748635,119.24513882992281,142.96369660104816,,,,,,,,,,,,,,43.82339126350402,
1971-05-31,175.65669413261074,,,125.71600906840834,70.80326431510069,121.3059067748635,119.24513882992281,142.96369660104816,,,,,,,,,,,,,,43.82339126350402,
1971-06-01,176.05485815406735,,,125.71600906840834,66.32494773049154,121.98528024155532,116.17559650165585,142.40100268199896,,,,,,,,,,,,,,43.54156881164869,
1971-06-02,174.60045346458,,,124.7696499511222,64.99629055102166,120.62653330817166,115.89538931816261,140.81283853664513,,,,,,,,,,,,,,43.91733208078913,
1971-06-03,174.3350107836089,,,126.55629276815252,65.38072435421853,121.21154934893408,116.7317653052561,143.5360316931652,,,,,,,,,,,,,,43.6355096289338,
1971-06-04,174.46773212409445,,,126.65612845525084,66.20354758211357,121.7965653896965,116.45580368514914,143.76303749539844,,,,,,,,,,,,,,43.91733208078913,
1971-06-07,173.0133274346071,,,126.02799559059059,65.72469144128941,122.75901113417659,114.77880614757589,141.6025382579276,,,,,,,,,,,,,,44.9976514795679,
1971-06-08,171.82436542609082,,,126.44605753031479,66.30471437242855,124.13662955274614,115.89538931816264,142.28267919434845,,,,,,,,,,,,,,45.09159229685301,
1971-06-09,171.5644528009733,,,129.59296158405965,68.26060565185122,123.74032836384258,115.61518213466938,144.32573141444766,,,,,,,,,,,,,,45.60826679192112,
1971-06-10,172.22252944754743,,,133.57598951725294,67.90314965940502,123.64597093791316,113.94243016048242,150.45225866390862,,,,,,,,,,,,,,46.68858619069989,
1971-06-11,172.22252944754743,,,133.57598951725294,67.7547717002764,123.34402717493901,111.98522543941593,150.7975879537924,,,,,,,,,,,,,,45.98403006106156,
1971-06-14,171.5644528009733,,,132.4278791156223,66.4463478788695,123.92904321570143,113.38201579349591,148.52840640173883,,,,,,,,,,,,,,45.98403006106156,
1971-06-15,169.84460543051486,,,131.79766634081415,66.03493626492198,124.62728816757914,114.77880614757592,146.93936578610612,,,,,,,,,,,,,,47.158290277125445,
1971-06-16,170.11004811148592,,,134.52442854468694,66.93194847238135,126.75976599358405,115.61518213466941,150.45225866390862,,,,,,,,,,,,,,46.594645373414785,
1971-06-17,171.56445280097327,,,133.15792757752874,68.02454980778298,126.75976599358405,117.29217967224263,149.54511192525453,,,,,,,,,,,,,,47.06434945984034,
1971-06-18,170.5082121329425,,,133.15792757752874,69.0631955216833,127.19381015285938,118.40876284282936,147.27505390292208,,,,,,,,,,,,,,47.95678722404888,
1971-06-21,170.2317093402643,,,129.59296158405965,67.97059418628166,126.08039252689223,116.73176530525613,145.3512016407523,,,,,,,,,,,,,,48.47346171911698,
1971-06-22,169.95520654758607,,,131.5875954158781,67.90314965940502,127.55236837139118,119.5253460134161,147.1663715883394,,,,,,,,,,,,,,48.56740253640209,
1971-06-23,168.3017198473704,,,130.64123629859196,68.94179537330533,126.47669371579579,120.92213636749611,146.2592248496853,,,,,,,,,,,,,,47.58102395490843,
1971-06-24,168.43997124370952,,,130.64123629859196,67.29614891751521,125.83506321947573,119.24513882992288,143.53603169316523,,,,,,,,,,,,,,47.95678722404887,
1971-06-25,167.88696565835312,,,131.89958193806032,65.79213596816605,125.89167767503338,120.08576038040265,144.55273721668092,,,,,,,,,,,,,,48.14466885861909,
1971-06-28,168.5782226400486,,,130.01102352378382,66.08214743373561,126.26910737875107,120.08576038040265,144.32573141444766,,,,,,,,,,,,,,49.83560356975108,
1971-06-29,168.7164740363877,,,129.28097506187737,66.44634787886949,126.38233628986637,120.92213636749612,142.73669079881495,,,,,,,,,,,,,,49.31892907468297,
1971-06-30,169.131228225405,,,127.49433224484706,65.77190261010306,125.21230420834155,115.05901333106918,142.28267919434845,,,,,,,,,,,,,,49.553781117895745,
1971-07-01,169.40220096222964,,,128.44277127228105,65.11769069939962,126.72202302321229,115.60244544451064,144.09872561221442,,,,,,,,,,,,,,50.39924847346174,
1971-07-02,169.95520654758604,,,128.3346159445912,64.24765630269091,128.23174183808302,115.60244544451064,143.30902589093196,,,,,,,,,,,,,,50.82198215124474,
1971-07-05,169.95520654758604,,,128.3346159445912,64.24765630269091,128.23174183808302,115.60244544451064,143.30902589093196,,,,,,,,,,,,,,50.82198215124474,
1971-07-06,169.13122822540498,,,125.39778281578238,64.02508936399799,127.77882619362181,118.05638108176969,141.26685014111163,,,,,,,,,,,,,,51.10380460310007,
1971-07-07,170.09345794392516,,,125.08787620374802,64.14648951237595,129.19418758256313,116.6935552347798,140.46750924676135,,,,,,,,,,,,,,50.54015969938941,
1971-07-08,170.09345794392516,,,125.39778281578238,66.56774802724748,128.66578599735837,115.87416150123134,139.78649184006161,,,,,,,,,,,,,,49.459840300610644,
1971-07-09,171.74694464414083,,,123.40522889411179,68.57759492817146,128.1373844121536,114.78305171096217,138.42533349694105,,,,,,,,,,,,,,48.849224988257426,
1971-07-12,172.9856771553392,,,122.15104307493917,68.30107236797721,132.11926778637516,113.14850980725153,137.97132189247455,,,,,,,,,,,,,,50.30530765617663,
1971-07-13,172.1561687773046,,,123.30123338671771,68.0380387131583,132.02491036044574,113.69618748407925,138.99679211877918,,,,,,,,,,,,,,49.74166275246597,
1971-07-14,173.53315268484207,,,127.07627030512285,69.44762932488015,132.60992640120816,113.69618748407925,142.0565498623941,,,,,,,,,,,,,,49.36589948332553,
1971-07-15,173.80965547752027,,,125.60785374071844,68.57759492817145,133.77995848273298,115.05901333106914,139.78649184006164,,,,,,,,,,,,,,49.74166275246597,
1971-07-16,175.32489078139685,,,126.02799559059052,68.88109529911634,135.83695036799438,113.96790354079998,141.37553245569438,,,,,,,,,,,,,,49.83560356975108,
1971-07-19,179.04661837084552,,,125.71600906840827,67.49848249814515,135.9313077939238,113.42022586397225,141.49297947306601,,,,,,,,,,,,,,51.10380460310007,
1971-07-20,179.32312116352372,,,123.51130431165376,66.0484251702973,133.4025287790153,112.87679375053081,139.78649184006164,,,,,,,,,,,,,,50.82198215124474,
1971-07-21,180.70010507106122,,,117.42964703924793,66.11586969717395,134.9499905642578,116.1501231213383,134.45842901467205,,,,,,,,,,,,,,50.72804133395963,
1971-07-22,180.83282641154676,,,117.01158509952371,67.93012747015567,135.89356482355203,115.6024454445106,134.12449383841388,,,,,,,,,,,,,,50.72804133395963,
1971-07-23,181.66233478958137,,,116.17754113022319,66.13610305523694,133.13832798641292,113.96790354079995,132.80540606868016,,,,,,,,,,,,,,50.72804133395963,
1971-07-26,181.93883758225954,,,116.49576738284908,64.92210157145736,131.43989431968333,114.78305171096213,133.24451767840546,,,,,,,,,,,,,,51.479567872240516,
1971-07-27,180.97107780788582,,,113.46741820753346,65.94051392729469,131.47763729005513,116.15012312133827,130.3863480989359,,,,,,,,,,,,,,52.27806481916396,
1971-07-28,180.8328264115467,,,111.58925934399636,66.3721588993052,129.8169465936973,119.69092298548026,128.96208389573505,,,,,,,,,,,,,,51.7144199154533,
1971-07-29,182.34806171542323,,,111.07136171717384,66.45983678424486,128.94885827514665,118.87577481531807,129.5072484092064,,,,,,,,,,,,,,51.99624236730863,
1971-07-30,183.03931869711874,,,110.54722435990767,66.37215889930522,129.32628797886434,117.78466502504891,129.84118358546456,,,,,,,,,,,,,,51.62047909816819,
1971-08-02,185.93153790853282,,,107.83502152707005,66.76333715518976,130.11889035667147,118.60405875859735,129.62118954546247,,,,,,,,,,,,,,52.88868013151718,
1971-08-03,186.6172648343748,,,107.41695958734584,67.71430498415044,131.0435931307798,120.78203277574943,129.40119550546038,,,,,,,,,,,,,,52.70079849694695,
1971-08-04,185.37853232317642,,,106.69107094573516,67.19498212720028,128.5525570862431,121.60142650929787,128.18816063947267,,,,,,,,,,,,,,53.26444340065762,
1971-08-05,187.03201902339208,,,103.77295700825725,67.67383826802445,127.17493866767356,120.5103167190287,125.98909670973053,,,,,,,,,,,,,,52.79473931423206,
1971-08-06,188.13250013825134,,,103.03874872605505,68.32130572604022,127.96754104548069,122.42082024284632,125.32911458972423,,,,,,,,,,,,,,52.88868013151718,
1971-08-09,186.89376762705297,,,104.60700097755777,70.37836379577786,128.83562936403138,123.23596841300848,125.98909670973055,,,,,,,,,,,,,,53.26444340065762,
1971-08-10,185.2402809268373,,,104.08078371014372,69.68368516894843,128.89224381958903,121.87314256601859,125.22393815625709,,,,,,,,,,,,,,52.70079849694696,
1971-08-11,187.03201902339208,,,103.14690405374488,69.72415188507442,130.89262124929274,120.5103167190287,124.45001489999471,,,,,,,,,,,,,,51.10380460310008,
1971-08-12,188.27075153459046,,,103.56288608332119,69.23180683887493,128.5525570862431,121.0579943958564,125.76910266972845,,,,,,,,,,,,,,51.99624236730863,
1971-08-13,188.13250013825137,,,104.70683666465608,69.01598435286967,127.8165691639936,123.23596841300846,127.0881904394622,,,,,,,,,,,,,,51.62047909816819,
1971-08-16,186.893767627053,,,103.45473075563136,68.36177244216623,128.6469145121725,124.59879425999837,125.98909670973057,,,,,,,,,,,,,,52.09018318459374,
1971-08-17,187.0320190233921,,,104.81499199234594,67.19498212720029,131.38327986412568,124.0553621465569,125.54910862972636,,,,,,,,,,,,,,50.44621888210431,
1971-08-18,187.58502460874854,,,105.02298300713409,65.87981385310574,131.77958105302923,125.14647193682606,125.98909670973057,,,,,,,,,,,,,,50.728041333959645,
1971-08-19,186.48454349388928,,,104.39693005262171,66.52728131112151,128.4959426306854,123.23596841300845,125.88304380598454,,,,,,,,,,,,,,50.728041333959645,
1971-08-20,186.75551623071394,,,104.70683666465608,66.95892628313204,127.96754104548063,123.51193003311545,125.98909670973057,,,,,,,,,,,,,,50.44621888210431,
1971-08-23,186.32417187413594,,,103.45473075563136,66.15633641329998,127.17493866767349,118.0563810817696,125.76910266972848,,,,,,,,,,,,,,49.9295443870362,
1971-08-24,186.32417187413594,,,102.1027891595083,67.17474876913731,127.2881675787888,118.87577481531804,128.18816063947273,,,,,,,,,,,,,,49.74166275246598,
1971-08-25,186.32417187413594,,,100.74252792279374,66.85101504012943,127.1749386676735,117.78466502504888,127.08819043946221,,,,,,,,,,,,,,50.30530765617664,
1971-08-26,187.47995354753087,,,98.65845795461637,66.85101504012943,123.68371390828493,118.87577481531804,127.52817851946641,,,,,,,,,,,,,,50.446218882104304,
1971-08-27,187.76751645191618,,,98.76661328230621,67.10730424226067,123.96678618607321,117.78466502504888,130.16635405893385,,,,,,,,,,,,,,50.21136683889153,
1971-08-30,186.61173477852125,,,98.34855134258201,66.24401429823963,122.9099830156637,114.51133565424138,131.60025943520253,,,,,,,,,,,,,,49.835603569751086,
1971-08-31,185.6052646131726,,,99.28243099898086,65.38072435421859,122.4193244008307,114.7830517109621,130.38634809893594,,,,,,,,,,,,,,50.211366838891536,
1971-09-01,185.31217165293367,,,100.32654589321743,65.54933567141019,124.64615965276505,115.33072938778979,129.72724244920852,,,,,,,,,,,,,,50.211366838891536,
1971-09-02,186.4679533263286,,,101.686807129932,66.4598367842449,125.53311945650161,115.33072938778979,132.14542394867388,,,,,,,,,,,,,,50.63410051667453,
1971-09-03,186.4679533263286,,,100.9525988477298,65.94051392729473,126.118135497264,115.60244544451054,133.02540010868228,,,,,,,,,,,,,,50.44621888210431,
1971-09-06,186.4679533263286,,,100.9525988477298,65.94051392729473,126.118135497264,115.60244544451054,133.02540010868228,,,,,,,,,,,,,,50.44621888210431,
1971-09-07,186.61173477852125,,,100.22671020611912,66.02819181223438,127.62785431213474,111.51396790354086,134.01844093466786,,,,,,,,,,,,,,48.567402536402106,
1971-09-08,186.0366089697506,,,98.86644896940454,66.13610305523702,125.28779014908511,107.69720641929187,132.69935316493414,,,,,,,,,,,,,,47.95678722404889,
1971-09-09,187.47995354753087,,,99.07443998419271,66.87124839819244,124.64615965276505,109.60346437972323,131.92542990867176,,,,,,,,,,,,,,47.29920150305311,
1971-09-10,186.89929768290662,,,98.55654235737019,65.76515815741547,123.62709945272731,109.33174832300249,129.50724840920643,,,,,,,,,,,,,,47.581023954908446,
1971-09-13,186.89929768290662,,,97.30651635849334,65.33351318540495,120.75863370447291,111.78568396026157,128.08210773572668,,,,,,,,,,,,,,46.782527007985,
1971-09-14,184.5932643919704,,,97.5145073732815,65.18513522627634,121.09832043781881,110.96629022671311,129.6211895454625,,,,,,,,,,,,,,46.97040864255523,
1971-09-15,184.01813858319971,,,96.78029909107929,65.96074728535774,119.7961879599928,107.14952874246414,127.96816659947059,,,,,,,,,,,,,,47.205260685767996,
1971-09-16,184.30570148758505,,,95.52819318205457,65.46840223915824,118.81487073032683,106.60609662902269,124.89000297999893,,,,,,,,,,,,,,46.97040864255522,
1971-09-17,185.6052646131726,,,94.90422013769009,65.61678019828686,118.53179845253857,103.6044833149359,125.003944116255,,,,,,,,,,,,,,46.218882104274336,
1971-09-20,185.46148316097992,,,93.96826057114336,66.39913671005593,118.41856954142327,105.51498683875352,126.64820235945797,,,,,,,,,,,,,,46.218882104274336,
1971-09-21,186.0366089697506,,,93.44412321387719,66.33169218317927,118.135497263635,107.42549036257114,127.52817851946638,,,,,,,,,,,,,,45.89008924377645,
1971-09-22,185.60526461317264,,,93.54187899082763,66.20354758211366,118.90922815625626,107.9689224760126,128.41078409031147,,,,,,,,,,,,,,46.12494128698922,
1971-09-23,185.89282751755798,,,92.72239439256226,66.13610305523702,118.07888280807737,108.24063853273331,127.64299612600134,,,,,,,,,,,,,,46.12494128698922,
1971-09-24,188.4919537687331,,,92.62463861561183,67.93012747015574,118.81487073032685,107.69720641929186,128.74647220712743,,,,,,,,,,,,,,45.890089243776444,
1971-09-27,188.1988608084942,,,92.92830549720254,67.6738382680245,119.9660313266658,110.69457416999239,129.07251915087556,,,,,,,,,,,,,,44.293095349929565,
1971-09-28,187.3361720953382,,,92.51856319806986,67.76151615296413,120.19248914889641,108.51235458945405,127.86386663628234,,,,,,,,,,,,,,43.49459840300613,
1971-09-29,187.19239064314556,,,92.51856319806986,67.99757199703238,119.4753727118328,107.69720641929186,128.63165460059247,,,,,,,,,,,,,,42.3673085955848,
1971-09-30,188.05507935630158,,,92.41872751097154,68.46968368516889,119.19230043404454,104.97155472531207,129.62820130769364,,,,,,,,,,,,,,43.16580554250824,
1971-10-01,188.34264226068692,,,92.82846981010421,68.30107236797728,119.66408756369164,104.74653986584022,131.05860080284677,,,,,,,,,,,,,,42.3673085955848,
1971-10-04,187.62373499972355,,,92.41872751097154,68.145949956161,118.41856954142328,103.64269338541227,129.62820130769364,,,,,,,,,,,,,,42.46124941286991,
1971-10-05,187.4799535475309,,,92.62463861561181,67.97733863896939,118.41856954142328,104.52577056975463,130.73167738881975,,,,,,,,,,,,,,42.46124941286991,
1971-10-06,188.05507935630155,,,93.74571018532,69.12389559587231,119.47537271183279,105.19232402139765,130.73167738881975,,,,,,,,,,,,,,43.400657585721014,
1971-10-07,187.62373499972352,,,93.23821210923687,69.21157348081195,120.96622004151764,106.74195465738303,131.49946535312986,,,,,,,,,,,,,,42.97792390793802,
1971-10-08,186.89929768290662,,,93.54187899082758,68.20665003034995,121.58897905265181,105.41309331748323,131.39341244938385,,,,,,,,,,,,,,43.212775951150796,
1971-10-11,186.89929768290662,,,93.74571018532,68.20665003034995,122.26835251934364,105.41309331748323,132.38207092397496,,,,,,,,,,,,,,43.212775951150796,
1971-10-12,187.19239064314553,,,93.95162128996027,67.10055978957298,121.89092281562596,105.85463190965442,133.60036461163602,,,,,,,,,,,,,,42.50821982151247,
1971-10-13,187.33617209533818,,,93.13213669169491,67.7412827949011,123.38177014531081,108.51235458945403,131.39341244938385,,,,,,,,,,,,,,41.756693283231584,
1971-10-14,188.05507935630155,,,93.64795440836956,67.82896067984073,124.19324400830382,105.41309331748323,135.91249320735534,,,,,,,,,,,,,,41.99154532644436,
1971-10-15,188.63573522092574,,,95.08101250026,67.97733863896936,124.6839026231368,104.97155472531205,138.3394394096096,,,,,,,,,,,,,,41.99154532644436,
1971-10-18,189.49842393408179,,,95.58851057634313,67.44452687664386,123.32515568975315,105.63386261356881,139.6629095307378,,,,,,,,,,,,,,41.47487083137625,
1971-10-19,190.94176851186197,,,95.28484369475241,67.61313819383547,125.5331194565016,105.41309331748322,139.44291549073571,,,,,,,,,,,,,,41.75669328323158,
1971-10-20,191.9537687330642,,,96.92381289128313,67.12753760032363,124.19324400830382,106.74195465738302,139.2220449804547,,,,,,,,,,,,,,42.97792390793801,
1971-10-21,194.17132113034344,,,97.83897335635105,67.50522695083285,125.25004717871333,107.1834932495542,141.54293827896294,,,,,,,,,,,,,,44.10521371535933,
1971-10-22,194.91234861472105,,,96.81565756359329,67.68058272071211,124.72164559350857,107.85004670119723,140.54551510158288,,,,,,,,,,,,,,43.40065758572101,
1971-10-25,195.64784604324507,,,96.10432829301777,67.68058272071211,124.6839026231368,107.85004670119723,140.66033270811783,,,,,,,,,,,,,,43.40065758572101,
1971-10-26,196.980589503954,,,94.97493708271806,67.37708234976722,122.11738063785656,106.74195465738302,139.55685662699173,,,,,,,,,,,,,,43.49459840300612,
1971-10-27,195.5040645910524,,,94.67127020112734,67.63337155189846,122.11738063785656,109.84121592935382,142.425543849808,,,,,,,,,,,,,,42.60216063879758,
1971-10-28,194.3206326383897,,,95.08101250026002,68.4022391582922,123.1364408378943,108.512354589454,142.08985573299205,,,,,,,,,,,,,,42.790042273367796,
1971-10-29,195.3547530830062,,,94.76902597807778,67.97733863896934,122.85336856010603,107.40426254563978,142.425543849808,,,,,,,,,,,,,,42.17942696101458,
1971-11-01,196.38887352762268,,,93.9516212899603,67.29614891751524,121.24929231930588,108.07081599728282,140.88120321839884,,,,,,,,,,,,,,42.46124941286991,
1971-11-02,196.53818503566893,,,93.85178560286198,67.65360490996146,120.92847707114585,108.07081599728282,141.32206776868193,,,,,,,,,,,,,,42.46124941286991,
1971-11-03,197.27921252004654,,,93.95162128996029,67.29614891751525,121.30590677486352,107.40426254563978,141.54293827896294,,,,,,,,,,,,,,42.69610145608269,
1971-11-04,198.313332964663,,,94.05769670750226,67.5524381196465,121.40026420079293,107.62927740511164,143.30814942065314,,,,,,,,,,,,,,42.46124941286991,
1971-11-05,199.34745340927952,,,95.08101250026002,67.7210494368381,123.13644083789427,105.19232402139762,145.5142251126264,,,,,,,,,,,,,,42.3673085955848,
