Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.015296912744551472,-0.006817151663493726,0.0041279669762641635,-0.011637984400148516,-0.0009047434406102006,0.007642703606400847,0.008716323296355188,0.01145576313006691,-0.0418486171761282,0.036849178480079736,-0.03026386645126533,0.00023388311457472888,-0.04862953138815207,-0.006718924972004436,0.0009860788863107484,-0.045559666975023116,0.0,0.0,0.0,0.0,0.0,-0.021595680863827238,-0.032378001549186575
2021-04-06,0.0016079587421318209,0.00023731722010245093,0.03884892086330938,0.0018789928598270667,0.017205692108667403,0.004266413842142658,0.02120974076983506,-0.0040657489690422155,0.009494872768704976,-0.005080068570472829,0.0026654820079963226,0.008212054323019968,-0.021840148698884843,0.018038331454340417,0.025381004809642338,0.011630724497213363,0.032441100283705504,0.02923777019340168,0.01909683217254554,0.0017825311942958333,0.0178410524418815,0.025751072961373467,0.012327889849503615
2021-04-07,0.005214213462981565,0.021545116075339266,-0.000791452314997998,0.011252813203300738,0.004578405188859103,-0.007080481472740097,-0.0007692307692307443,0.0012247040298594136,0.006772009029345494,-0.015065873799668061,-0.0074213557820115295,-0.0008024565374695758,0.026128266033254244,0.0007817080320500214,-0.006936987849675003,0.007425149700598821,-0.006212664277180369,-0.01453520504034489,-0.003527336860670194,0.013472292831723465,0.003009915014164255,-0.005379557680812885,0.007749486003479467
2021-04-08,-0.0019930664658450725,0.007405422305596598,0.00871287128712872,0.034371909000989076,0.022534498037726225,0.004635131922985591,0.008468052347959887,0.023532152842497656,0.0007473841554559435,0.009877544054273102,0.003905814083249526,0.00953044124132485,0.000694444444444553,0.013376293692638264,0.002845395438831222,-0.0028530670470756636,0.011541235874008127,0.01037518927710157,0.009955752212389424,-0.005267118133935322,0.007766990291262044,-0.011418269230769273,0.0009416195856875031
2021-04-09,-0.019599679952122973,0.0023054959476476178,-0.004613270514330581,0.0013148458044465183,0.013123684536337832,-0.00863598722347092,0.01526717557251911,0.01587753243796941,-0.00410754294249438,-0.013308828189365629,0.0014450867052024918,-0.007619511836224002,0.0016192458940549326,-0.010148697690850028,-0.02113095660315789,-0.004768717215068996,-0.011884953648680807,-0.009047513321492007,-0.008105147864184037,-0.0022692889561271024,-0.008758101243650396,0.0012158054711246535,-0.0012543116964565115
2021-04-12,-0.0038748888623485467,-0.025700231788665318,0.0066068435065576026,-0.012056822251402699,-0.026640596358303736,-0.013782816229116923,-0.003759398496240629,-0.01445297182230687,0.005249343832020914,-0.00533110668636394,0.003996003996004083,-0.006936625102520355,0.013856812933025209,-0.01807209370234586,-0.028529192240523527,0.006468615237182451,-0.029708924705316386,-0.00733770234694453,-0.0008833922261484162,-0.0012635835228708148,-0.025269482240678598,0.006071645415907767,0.00031397174254310656
2021-04-13,-0.009618330779990636,0.00023608677096853548,0.014988244514106519,0.01897051715804743,0.020590081607030797,0.004174481214834547,0.00905660377358486,0.003580969703859571,0.006340917568071758,0.003228722717293131,0.0028745163073520263,0.008599531528505011,0.022551252847380354,0.02246893999471311,-0.01506019602870301,0.008093311116400992,0.0016734845667534248,0.004344882067486733,0.013704686118479303,0.005313765182186181,0.009970993473531475,0.016294508147254083,0.0036095417451349476
2021-04-14,-0.007236727062399861,0.014361581408016022,0.015925103754463876,0.02288628009012217,0.028047730348136124,0.012652126762260574,0.024682124158563967,0.026449932034435797,0.04558932542624161,0.024073120494335853,0.03031639290045196,-0.006462895025375226,-0.00022276676319876731,0.0038456566701137174,0.017539740841998386,0.049350649350649256,0.013427386919126372,0.01966402606888029,0.013301351940689043,0.004782280392650495,0.013462574044157183,0.0077197149643706275,0.041594996090695835
2021-04-15,-0.003333107513041278,-0.02785111467105783,0.004845145354360536,-0.004753072107581691,0.008615531889434092,0.006247025226082892,0.02700729927007317,0.008056061358494793,0.005317263381779513,0.021998742928975412,0.00791782580783229,0.01756379214006354,0.015151515151515138,0.017255255448604512,0.019366026838544492,0.004950495049504955,-0.0008548052265233697,0.023086671441952644,0.006670970518614094,0.01002004008016022,0.014700673042862267,0.001767825574543247,0.004653955862483183
2021-04-16,-0.003969602631900937,-0.028658227848101236,-0.025999810910466103,-0.005125218404193332,-0.014236564242496197,0.008100277892745256,0.016346837242359635,-0.0007663254693743848,-0.0024682651622003338,-0.012300123001229957,-0.005732484076433231,0.0075824135595701225,0.008340649692712976,0.005411563657077734,0.007082308102306589,-0.00515002239140161,-6.110975311657274e-05,-0.007862990090478195,-0.010260795211628926,0.014880952380952328,-0.0029673590504450953,0.0,-0.0016437537358039433
2021-04-19,-0.004824818813381149,0.02580749109106062,0.005338769171034707,0.011708230886313009,-0.0037308942110964027,0.009853372434017516,-0.021678321678321733,-0.0019172829361818744,0.0042417815482502785,0.01724782067247821,0.0022421524663678305,-0.0053908233381322335,0.025685676969960713,-0.010261252754170669,-0.001819750454937652,0.0038262435291469554,-0.014789464034712485,0.017913364455542258,0.00647948164146861,0.00513196480938416,-0.003501400560224077,0.0117647058823529,-0.0016464601107618604
2021-04-20,0.005060791211503934,0.019411465792026572,0.019310611180843873,0.019789376229603084,0.005436095675283914,0.014810082471831798,0.03145103645461034,0.011470911086717939,-0.007391763463569179,-0.005651792454755111,-0.013316288484073735,0.0044063524534023735,-0.00785229202037352,9.540770894278516e-05,-0.008454386984311335,-0.01479820627802697,-0.005148563984864407,-0.0057593856655290265,-0.008798283261802542,-0.012885971310478972,-0.01124385101897396,-0.029651162790697683,-0.006596701649175363
2021-04-21,-0.016361341384368733,-0.017156685034802832,-0.0018944775978022577,0.024512029051293682,0.012375345428331075,0.014937331883477345,0.00970200970200974,0.020836724727332,-0.01879432624113464,0.015759018344482234,-0.016843014467717632,0.008264876095050555,-0.012834224598930355,0.028237987725379332,0.015382812271089064,-0.02116522530723719,0.010038658186806382,0.01319459343488516,0.02381467850184027,-0.0032019704433497997,0.00035536602700791953,0.008388256440982733,-0.014035617265318545
2021-04-22,-0.011937544653075949,-0.009332091513513996,0.014615165606908898,0.0412051395657953,-0.0020175646807500947,0.02345776474568617,-0.0006863417982154729,0.05257003136129268,0.0014456089627754576,-0.001858510767241639,-0.0043927081045465055,-0.006190680163221107,0.02101841820151673,-0.014535333230245917,-0.005107635482195505,0.0013950244129272704,-0.008395579974072476,-0.004658549497088438,-0.0006343835906110762,0.012601927353595332,0.002664298401420906,0.0011883541295305555,0.003826725853359969
2021-04-23,-0.0010811114387205834,0.021008833576900532,0.017210738003928583,0.0015957446808509967,0.031870614817457454,0.001157024793388528,0.0,0.0024744975255024393,0.01082641645615312,0.014369560817648175,0.010699316126185687,-0.0023546812333267164,-0.006791171477079749,-0.004016946493017426,0.020354149142906897,0.011609008590666381,0.020668617319305138,0.016008935219657516,0.0006347862886162403,0.004392386530014614,0.010451727192205551,0.0035608308605341588,0.006861848124428249
2021-04-26,0.0047507941416242705,0.010639267741229697,0.035034482758620644,0.03951141795007973,0.004725135415466264,0.01535413571074784,0.013049450549450503,0.03823484962974155,-0.007140307033202564,0.023842777334397436,-0.008621630470369901,0.0012915372476614007,0.022008547008547152,0.005104452216655675,0.009814163379881391,-0.0036722515492312313,0.016529429704178034,0.02088677171124953,0.01649397335588909,0.009961127308065976,0.022089761570827537,0.014784151389710232,0.0025745873087990034
2021-04-27,-0.003651166694644936,-0.0016327635199133717,0.01776830135039087,-0.004495759681209743,0.02466161963753155,-0.012845528455284527,0.038644067796610226,-0.009121785540999516,0.011866235167206085,0.009217577706323699,0.021136063408190298,-0.0007312298741467549,0.029688480033451592,0.007711840496567257,0.00345541042675368,0.016586040082930298,0.017820712828513052,0.01071684955389185,-0.003120449344705678,0.005532836179937384,0.0036020583190394806,-0.0034965034965035446,0.01450151057401805
2021-04-28,-0.003453940440587999,0.02295932197264028,-0.00034916201117318746,-0.016114133223853022,-0.02070972797492432,-0.0037885027178389263,-0.034595300261096695,-0.013612770541572838,0.012793176972281328,0.0026840194639685677,0.025657611039241024,-0.0027543451385353412,0.018071065989847757,-0.012536941981645788,-0.029855456668560154,0.014502605937004365,0.027471555738961317,0.00208005682106438,0.001460767946577679,0.005980861244019087,-0.0020509314647069177,-0.002339181286549752,0.017272185824895647
2021-04-29,0.005198867238682903,-0.021993552091154056,-0.019559902200488977,0.006676403087836347,-0.03337905807041608,-0.007605820105820116,-0.012170385395537497,0.008637807783955509,0.019298245614035148,-0.0024457411365955695,0.013348749211687938,-0.0031539127660544786,-0.016553649780614355,-0.0012601600403251423,-0.012043663702739682,0.018092472637927015,-0.009868609788283855,0.0009113001215066419,0.0072931860804335,0.006658739595719387,-0.00017126220243190993,0.010550996483001063,0.011709601873536535
2021-04-30,0.004520225380539866,0.028114698577557107,-0.010776629853936681,0.038549222797927385,0.017857142857142794,0.021326224591802667,0.002737850787132068,0.007874790825868727,-0.01927710843373498,-0.004131274131274121,-0.014313867856031504,-0.00034290730529717983,0.006895153112958852,-0.008138287805185884,0.0063513434408475344,-0.021939447125932432,0.02416410731876928,-0.006069802731411222,-0.008274720728175478,0.016772974249940953,0.0023980815347721673,-0.04640371229698381,-0.02054398148148151
2021-05-03,-0.010939255042312745,0.026660693265869062,-0.008553164670928148,0.00927958491319103,-0.002556059021726509,-0.00668841761827077,-0.01433447098976115,-0.022804961422013825,0.01193401193401189,0.01353080293102793,0.012101441650005373,0.013634097592879701,0.011883182275931548,0.04201119450451607,0.020657010732047842,0.014356213548676555,0.0,0.0,0.0,0.0,0.0,-0.005474452554744547,0.01536189069423921
2021-05-04,-0.01972927790983925,0.007983024308437336,0.0007264802034143703,0.02540781018289673,-0.0078043098427488244,0.00936114304483504,0.022853185595567815,0.01219329368847144,0.019771071800208206,-0.0015301048121797445,0.023705552089831494,-0.008816734649676916,0.00039808917197436955,-0.01489394170608882,0.0013820321571813565,0.018575851393188847,-0.0002829014371392713,0.014351145038167923,0.012932832707551078,0.021607806691449793,0.014354066985645897,-0.018960244648318025,0.024148967122490594
2021-05-05,0.01238378954033914,0.007707587049895492,0.06769509981851174,0.01677593521018128,0.0018783752054472025,0.002603319232020729,0.024373730534868132,0.024438410269069344,0.0010204081632654294,0.0005363573672516608,0.0,0.004675194610096911,-0.00974930362116977,-0.0013631998017165081,-0.002433003478768181,-0.0008684324793747367,0.012847359782670154,-0.0016556291390728006,0.006795716639209193,-0.01068910620877872,-0.011792452830188704,0.030548628428927582,0.001846590909090784
2021-05-06,0.0091831150092756,0.0004380275283455415,0.029746727859935485,0.014507870282571611,0.03714553550503874,0.01763496700205569,0.0006609385327165374,0.011759036144578294,-0.012572205232755707,0.017364833818348746,-0.017469022953483626,0.017594258191094836,-0.0034157122764718606,0.03598796264697679,0.023433767159921404,-0.014124293785310882,0.002291014751899967,0.014322327755163622,0.01799959091838832,0.01977011494252867,0.0035799522673030104,0.007259528130671544,-0.00652204735573525
2021-05-07,0.0031623058773813106,-0.014195982015054898,-0.009078903928689264,0.01878680250490694,-0.010168342560162746,0.01291728683818838,-0.0033025099075297826,0.01124130704010673,0.002752924982794225,0.03170929072809048,0.0063055612983253795,0.008593819574316486,0.010282258064516103,0.0,-0.0024667098689298284,0.002865329512893977,0.008083849027150647,0.03220372572334518,0.020695197910387764,0.008340847610459834,0.024290810259894657,0.021021021021021102,0.010560867703724997
2021-05-10,0.012623390482609409,-0.00664502903997255,-0.03173413293353322,-0.027981651376146832,-0.013240497660084394,-0.0014169509315140605,0.0,-0.04097974564295803,0.0006863417982154729,-0.006840070042317237,0.002978941961992776,0.0034391417597456897,-0.008980243464378312,0.0005689815230736084,0.0087735842466663,0.00043956043956061563,-0.01769715739409361,-0.0033598924834404853,-0.0035433070866142113,-0.010731052984574108,-0.007794361525704785,0.020588235294117574,0.002965682813161896
2021-05-11,0.014123079483055134,-0.008254372237794794,0.01384946236559137,0.014723926380368013,-0.00809716599190291,0.01718520075677943,0.03512259774685211,0.015373280943025591,0.003429355281207247,0.009752245220297828,0.003072511265874711,-0.0008139417217726264,0.007853403141361293,0.006345025739255439,-0.019201872407608733,0.005492091388400677,0.009796194122283497,0.0075130032748988995,-0.003951007506914239,0.004293785310734544,0.005849908072873111,-0.019020172910662825,0.012531681216558788
2021-05-12,0.0022561171540107505,0.004490992006380923,-0.024011539114203284,-0.010417635568784278,0.00548104956268225,0.01715319039008012,-0.01472471190781044,-0.016156339186378377,0.010936431989063466,-0.005456529647144381,0.009904022871145557,-0.007243377483443614,0.004795204795204899,-0.015286699976207574,-0.01232702626376736,0.012235088485907708,-0.007749776984834922,-0.0013862332695985247,-0.01606505355017851,-0.015751575157515796,-0.013293452974410092,0.02056404230317277,0.013628146293978682
2021-05-13,-0.023915579233146245,-0.016304160193336803,-0.0006954707467616839,-0.05592630886361505,-0.03688239387613079,-0.035607253517549675,-0.040935672514619936,-0.0387433010472491,-0.03245436105476662,-0.009601316752011702,-0.030431705590941216,0.0006564386429461777,0.0013919268244182437,-0.006795530051344034,-0.0158262684604058,-0.03410317289013598,-0.026633702309378005,-0.00990857306974291,-0.011691191292078185,-0.01760402377686332,-0.01650387335803305,-0.005757052389176787,-0.033200713403759075
2021-05-14,-0.004815050351869021,-0.00999377034508786,-0.009569377990430672,-0.0458980485862206,-0.024927745664739986,0.001422100495101608,-0.008807588075880668,0.008234872896527135,0.024458420684835724,-0.007681654510202085,0.014911366006256532,0.007730256596648166,-0.003971405877680634,0.011312148395925092,0.013509587449157534,0.024134078212290522,0.012757605495583801,-0.009814349255463206,0.004691005506832546,0.0030253665347916847,0.006164383561643838,-0.011580775911986141,0.01759614020150413
2021-05-17,-0.003363669559843685,-0.00046086216676111125,0.005182257356170394,0.01356568924136492,0.00605162405829307,0.0007889338873401375,0.002050580997949414,-0.01065340909090906,0.01091405184174632,0.01224436628891512,0.014897770471591576,0.016050072355080713,0.04984051036682624,0.033226087740926946,0.01774401605274467,0.013746454287584697,0.020918832649338803,0.012938821346613949,0.014616321559074219,0.024361948955916368,0.02586793737236226,0.026362038664323295,0.011853298005856994
2021-05-18,0.010977629029416791,0.02340840574569958,0.048409646976581566,0.008751158241532053,0.0193960225877734,-0.008356106789993656,0.012960436562073685,-0.002461286021946507,-0.010796221322537103,0.0029781054102249183,0.0012148208139299843,0.00021212121212110802,-0.031143182681351966,0.002095337873232017,-0.0154278391167193,-0.01162290142057687,0.003182401875942098,0.0030849320350911924,-0.008403361344537785,0.00951302378255936,0.01426675514266762,-0.013698630136986356,-0.0019294377067254898
2021-05-19,0.003338374580960757,-0.0009010570091838588,-0.01208534755792634,0.0,-0.01119942196531798,-0.022841698023212675,-0.015488215488215551,-0.0268839313251773,-0.029672578444747688,-0.03152550449971603,-0.027199191102123432,0.007111045708918962,-0.015876127009016194,-0.010890399024220287,-0.019338458787770407,-0.03266550522648082,-0.03595280498664288,-0.0387794329649207,-0.025423728813559365,-0.0242315458828809,-0.03859993457638211,-0.01388888888888884,-0.02388842861088103
2021-05-20,-0.0020838832469678437,0.019303479135592605,0.0,0.009491733006736114,-0.004627938131774423,-0.0032541490400260775,0.00547195622435015,-0.005863398658285335,-0.023198594024604557,-0.0018736160790325807,-0.02608876416172945,0.00026644663331776286,-0.013144791874128647,0.0015267623829238186,0.0028296176369775328,-0.02048626744709603,-0.010045029442327658,0.004649302604609273,-0.007867494824016608,0.019544722924810243,0.006975161619598547,-0.00997652582159625,-0.02136087141038323
2021-05-21,0.008763625732622238,0.026416089567984136,-0.005652577406563775,-0.007481548882822819,0.015049553407561422,-0.004570682337577514,-0.021768707482993088,-0.0014877789585546752,0.020510975170924706,-0.019036784224497505,0.010352187833511106,-0.002650867439442539,-0.006659939455095909,-0.020726451877693175,-0.029547156913365624,0.026430705584922887,-0.020818754373687853,-0.01657046178343946,-0.01085141903171949,-0.013080739738385194,0.0038857915188377223,0.004742145820983978,0.012142237640936582
2021-05-24,-0.006824407780790964,-0.010510000248659335,-0.007296792805022934,-0.0033615157380054717,0.0008437801350049678,-0.0022958346999015777,0.009735744089012455,-0.017826734780757802,0.030324400564174958,0.009935054894077533,0.02387239885919512,0.004148412359942677,-0.006704591629418832,0.015267632618847893,0.007014073108223551,0.038737124944021595,0.019474718599249652,0.006628548297323178,0.0071729957805906075,-0.0212522851919561,-0.007573207674183791,-0.024778761061946875,0.027135104255926912
2021-05-25,0.0,0.018864289364125986,0.010000000000000009,-0.05631643499591166,-0.002408767915211385,-0.007232084155161078,0.012396694214876103,-0.008668797746112622,0.002737850787132068,-0.004210526315789553,-0.00020633446817297507,0.0073144573144574565,0.009204336265084878,0.005396001651235549,0.016386123141492126,0.0004311273981461028,-0.004556607080266395,-0.002915451895043719,-0.006284038542103021,0.007938360961942559,0.01153128709513318,-0.00423472474289166,-0.0033370411568408587
2021-05-26,-0.006454436817386,-0.00936438901266945,0.03461115342303467,0.006823351023502733,0.001690208861523601,-0.005463576158940442,-0.014965986394557707,-0.012187790348144545,0.0030716723549488734,0.0051124351335769536,0.015478278815395763,0.0017376120610719248,0.024523713011755044,-0.006364196263600852,0.002760206173490376,0.0019392372333548735,0.014553990610328693,0.006150433555152324,0.012647554806070715,0.008570766736159419,-0.004694048616932123,0.013365735115431265,0.0048828125
2021-05-27,0.0008391432347574224,0.0025810842213589424,-0.0022902012105349145,0.06400602409638556,0.0027720862962516968,0.022307308140502746,0.0200276243093922,0.04282394599977879,0.008506294658046976,0.02946688083218585,0.0008129255156996695,-0.0027847100287825555,-0.02294757665677538,0.0022432113341204207,-0.017581647330261796,0.00967741935483879,0.0352845904673762,0.024250926946587814,0.032889258950874245,0.011713367018833187,0.031160518780528834,0.003597122302158251,0.005414410662224034
2021-05-28,-0.006910140229033801,0.022706389741976585,0.04508935891129684,-0.011626731371954246,-0.0016826923076923572,-0.004233838137111201,0.014218009478673022,-0.018887945670628237,0.0026990553306343035,0.0031205304901833486,-0.005482790130977633,0.003581203796076071,0.009516096375784544,0.00265048886794661,0.0028018698951342014,-0.007880724174654019,0.012012515364845155,0.00361999804324431,0.0008061265618701796,-0.004086265607264439,-0.00032669062397905346,-0.004778972520907976,-0.0057995028997515075
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008748317631224856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,-0.01686436742792008,0.0025091868615736423,-0.008001255098839088,0.04869067103109659,0.017938839393209616,0.017661488143908333,0.01869158878504673,0.045208738914125135,0.013342228152101399,-0.005129154707897432,0.015722307299642635,-0.00015718060476299645,0.03951062976333741,0.003142806790812358,0.014629808048617798,0.02125375697724352,0.0009385524209131191,-0.0012673035679470201,-0.005638340716874746,0.011853202644175997,0.0013071895424836555,0.004201680672268893,0.01638888888888901
2021-06-02,0.02272841122966729,-0.009817852990569698,0.0006326111023249315,-0.019898556379243093,-0.0017740981667651035,0.011998500187476502,-0.000655307994757548,-0.0086403145695364,0.015470704410796676,-0.01332638475282899,0.010955874962307766,0.002574768122161286,-0.009261045726413286,0.003630720580915403,-0.005836206392800802,0.01618667227244064,0.0058466629895201905,-0.009516837481698404,-0.010125556905629773,0.0,0.006037859007832935,-0.000597728631201444,0.017217819076250196
2021-06-03,-0.0060806224766116745,0.0044357469015003925,-0.02204836415362732,-0.01930732484076436,0.004383886255924008,-0.007251362938654582,-0.013770491803278717,-0.016335264339021993,-0.00032414910859002166,-0.027993661812419912,0.0034798170610459422,-0.019163696618595072,-0.011100292112950272,-0.02578988826326689,-0.02531868777781865,-0.00020686801820446465,-0.018918622504935256,-0.03537817196353776,-0.015957446808510634,-0.020950664564091004,-0.031792376317923754,-0.004186602870813405,-0.002686727565824887
2021-06-04,-0.0037945988566924216,0.004911352123652346,0.02505050505050499,0.044144509843718316,0.009909165978530199,0.022819364470036296,0.015957446808510634,0.01697792869269943,0.008106355382619945,0.014788076385654492,0.004359457049440074,0.00998077296982025,0.018314296967310018,0.01527266193513599,0.0016357729215508154,0.011793916821849715,0.007210329215806777,0.017009756346733518,0.02079002079002068,-0.017027151403589458,0.00871167699782216,-0.001201201201201152,0.008755387931034475
2021-06-07,-0.002537012826401952,0.01126917577490727,-0.008908159243200542,0.019049470308096117,-0.007242144609274637,0.0031276063386154185,-0.018324607329842868,-0.011268781302170239,-0.005789642972016673,-0.0005545993497799717,-0.00828647528854698,0.0035935060212615166,-0.008702378650164322,0.0043653953927382805,0.008925614858966258,-0.005521472392638005,-0.007103218645948983,-0.005474635861376198,-0.011812627291242328,0.007958801498127333,-0.003653878093339946,-0.0198436560432953,-0.002002937641874869
2021-06-08,0.00042509174896920854,-0.0018932131901839844,-0.014476614699331813,0.011158798283261717,0.008589245793622746,0.011795884431511139,0.016000000000000014,0.007334318277754326,0.010352636687156247,0.0065249421174489175,0.01183726250870376,-0.0023146273364734737,0.01892313694888803,-0.010249331884526258,-0.010465307096716447,0.01172115977791477,0.0027945450480661993,0.006413817483965412,0.010923330585325575,0.014166279609846733,0.005667611268544759,0.006134969325153339,0.009098207118009238
2021-06-09,0.003817118252765539,0.0006322680816666093,-0.003389830508474634,0.00047160913035271257,0.015748950069995216,-0.0060089363669045825,0.0,-0.003928552721177536,0.0,-0.005494087677274551,-0.007471490365709821,0.000576794900278621,0.0003829216925137491,0.009791703756453662,-0.009204049480246224,-0.0012195121951219523,0.010812618437186394,0.0014552388598956245,0.0024464831804280607,0.0070986947561255676,0.0008287750704458752,-0.01097560975609757,-0.0025192256695836246
2021-06-10,0.0023210695262620984,-0.000423911826340051,0.009394233884029823,0.01103045158857352,0.009877110370966058,0.007750335847886758,-0.001312335958005173,0.0010517458981909034,0.004162664105027192,-0.010150440617054945,0.004457210776545262,0.0004782502871636396,0.006315789473684275,0.001028443817583602,-0.005036595200779148,0.004680504680504516,0.008105425672695121,-0.008869068497269095,0.007118161480577534,-0.011141427921782632,-0.007949652202716151,0.01726263871763245,0.0065133590323007695
2021-06-11,0.012444219209707619,-0.014531138725964787,-0.007461489088575135,-0.010910108168593835,-0.0031843511884454,-0.01420221493027074,-0.003285151116951379,-0.0057785249001891525,0.0022321428571427937,0.01170290834652965,-0.011833152549058257,-0.008860473156095283,0.04678585013313041,0.004109548830246279,0.0044503578638281915,0.008912294915941033,-0.0030629546573319733,0.01147623862487368,-0.004644588045234266,0.014026212922510828,0.016527545909849728,-0.012727272727272698,-0.010565240359218131
2021-06-14,0.010414204474353816,-0.018594152179738033,-0.021340231185837832,-0.04676157254643165,-0.02042213348545363,-0.03021792271285173,-0.015820698747528006,-0.009827750184930761,0.0025453388482341577,-0.002519660991066708,-0.006785749925157125,-0.007290406204381039,0.01689680232558155,-0.0038296255152454606,0.012332709085095761,-0.0006022886970488139,0.013880506940253445,-0.0031988803918628905,0.011969973625481911,0.0027210884353741083,0.0,0.01903007980356053,-0.004404698344901203
2021-06-15,0.021645796064400535,-0.0008687234729082283,-0.018832080614520463,-0.012956186331717912,0.00780340088516196,-0.01560656441059749,-0.011386470194239773,-0.019156883671291314,0.015550618851158271,-0.042578842620942914,-0.0003014166582939737,-0.00508827484492258,-0.033410755762015465,-0.012325390304026351,-0.01432567793168793,0.017677782241864115,-0.040097402597402576,-0.04031489745775463,-0.010825982357658415,-0.016056083220262307,-0.005091147971752363,-0.007831325301204783,0.0004021986861508786
2021-06-16,0.008270139945853572,-0.02615889104188407,0.014310968936779078,-0.002104208416833675,-0.009823182711198308,-0.02201035140288754,0.0,-0.00038082802894290335,0.005312500000000053,0.011532849633227427,-0.0066331658291457485,0.0026901293616499178,0.003512014787430795,0.004308295697646791,-0.0058364422878854905,0.00039478878799847905,-0.0050735667174023336,0.010188620095093803,0.0010133765707336373,0.01241094001378995,-0.0016507098052161995,-0.0024286581663630624,-0.004288394532297124
2021-06-17,-0.030618379042708144,-0.040279584704471794,-0.0247323429330234,-0.06988653479264983,-0.02194211017740444,-0.06740571555902175,-0.028455284552845517,-0.03417873081528244,-0.01771837115324837,-0.046810780904204874,-0.010218535006070506,-0.046522650386565334,0.000552587953582595,-0.07035294813762916,-0.07592780182337222,-0.015390686661404862,-0.026913706158989137,-0.036360815144305336,-0.02814334885604375,-0.03291713961407494,-0.03720238095238093,-0.01704199634814363,-0.017362045760430544
2021-06-18,0.003720802039550719,-0.004899615473216046,0.002297676793464376,0.063370398359063,0.013245823389021583,0.048085538498297664,-0.002789400278939924,0.03538825650850885,0.006012658227848133,-0.005244719003296039,0.01594602882551377,-0.003269866605860261,-0.011597938144329967,0.004518982910606928,-0.013453585131297019,0.0084168336673347,-0.0011645510655642344,-0.01824915463474852,-0.006249999999999978,0.012910798122065748,-0.030568435514339742,-0.0037151702786377694,0.012737981098479567
2021-06-21,-0.004317978993615634,-0.028126752913732234,0.013839361521480686,-0.016345177664974564,0.00011777175833249665,0.00478741593525589,0.02447552447552437,-0.0011429193425492867,0.01887385970430966,0.005043137581794532,0.01328101418653782,0.00786061365861701,-0.0076364313652448335,0.002154284809124052,0.008510530834890506,0.028219395866454722,0.017255450623761215,0.003772347055929215,0.007756813417190811,-0.0004634994206257348,0.005137289636846676,0.0024860161591049312,0.01609413037598051
2021-06-22,0.0177604953082231,0.0002473569452332569,-0.012645507076459173,-0.032304675405098515,0.0052991050400377215,-0.012875779920589858,-0.019112627986348163,-0.015038413338418821,-0.001234949058351309,0.00823173260346688,0.012411875682653228,-0.003087036263596632,0.021021021021021102,-0.006385736414503795,0.017837318976670513,-0.008117510630073488,0.01684813753581671,0.013180827886710267,0.008945288121489536,0.008346858335265495,0.00863588297497353,0.007439553626782391,0.011446825502462454
2021-06-23,-0.002431969217637442,-0.028695468991857487,0.011789652247667481,-0.006079351535836164,0.015227831791027269,-0.001551456645406013,0.016005567153792644,0.01338717707584225,0.004945904173106586,0.024884318766066782,0.01912514711651636,0.0033789322209876183,0.02316176470588216,0.009799242785784701,0.015474569877482747,0.003117692907248504,0.0180342651036971,0.01951403074938174,0.005979381443298903,0.00804782708668661,0.011008212475974055,-0.011076923076923095,0.0038162916173181127
2021-06-24,-0.0020372407611132237,-0.020104103802051965,-0.003269343616396969,0.0005365382551776321,-0.0024229837313950453,-0.006560773480662974,0.013698630136986356,-0.017741143075495347,0.004921562596124307,-0.004394501856125221,0.0062554133384660204,-0.0037578629196961533,0.025332375134746732,-0.002394530388481031,0.006056739535972966,0.002913752913753065,0.01898804251550046,-0.006696546269443715,0.00020496003279357744,0.013001824817518326,0.00795022468026274,-0.010578718108276264,0.0014420555846879068
2021-06-25,0.0014289797084880984,0.010893413911235994,0.028679562657695445,-0.03131703131703134,0.005204718945176934,-0.01703163017031628,0.004054054054053902,-0.017227964877181257,0.008264462809917328,-0.0035875524024509,-0.007459831675592943,0.0006195617511730589,0.022954266690029757,0.0013896345892683293,0.008757495243981728,0.010265349602943896,0.006301950344977492,-0.0005839261068053547,0.01885245901639343,-0.00022517451024539614,-0.0029149519890260267,0.015094339622641506,-0.006021730593009478
2021-06-28,-0.00977114590128303,0.030071967100753882,0.031068596190009012,0.0539193976970771,0.0028765389483373927,0.033710513908533635,0.01749663526244949,0.01679484279574761,-0.01973284760170002,-0.0025688741453941955,-0.020909616496434746,0.0016298953771067826,0.0346008907159987,0.004920049200491938,-0.005609930771067084,-0.015337423312883347,-0.012093073476218796,-0.0027088755510702445,0.0016090104585679832,0.005855855855855907,-0.0008598452278589797,0.0,-0.014487027525352358
