Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2008-06-03,238.922,623.691,377.71,1111.0625,70.17,755.1875,20.27,5744.125,98.47,526.45,83.28,1299.63,516.912,25.697,2727.45,318.94,22305.0,7910.0,2925.0,2055.5,1939.0,2704,219.96
2008-06-04,239.518,615.718,378.43,1122.875,70.2,771.5625,19.87,5763.25,96.51,521.6,79.37,1297.13,523.595,25.858,2722.95,313.78,22795.0,7875.0,2875.0,2001.0,1985.0,2693,214.3
2008-06-05,240.709,617.354,387.12,1171.3125,70.35,806.5625,19.96,6012.0,100.81,521.3,82.83,1284.95,529.516,26.209,2746.97,327.86,22800.0,7815.0,2899.0,1935.0,1955.0,2689,222.45
2008-06-06,238.803,605.088,387.26,1183.5,72.22,810.8125,20.33,6207.1875,108.84,533.07,88.13,1319.44,536.876,26.606,2840.88,355.44,22000.0,8000.0,2957.0,1950.0,1970.0,2772,240.17
2008-06-09,235.883,589.513,373.58,1196.625,71.82,815.0,20.25,6034.9375,105.85,531.6,84.31,1318.12,533.111,26.27,2811.26,344.69,21995.0,7980.0,2952.0,1960.0,1984.0,2766,234.31
2008-06-10,237.432,588.33,384.78,1227.1875,71.7,811.625,20.4,6191.875,103.56,523.8,82.45,1278.64,525.963,25.392,2733.87,336.89,23390.0,7865.0,2955.0,1965.0,1934.0,2757,230.41
2008-06-11,240.352,588.33,380.72,1279.5625,74.15,849.9375,21.48,6651.0625,106.73,526.67,86.09,1295.81,535.48,25.728,2780.55,349.9,23200.0,7920.0,2960.0,1880.0,1920.0,2803,240.22
2008-06-12,242.139,584.386,383.52,1291.375,74.14,851.875,21.32,6519.625,107.57,520.86,87.58,1279.81,541.317,25.163,2765.26,350.83,24500.0,7840.0,2950.0,1830.0,1870.0,2858,238.28
2008-06-13,243.748,592.667,382.96,1335.875,76.55,862.3125,22.02,6756.25,106.12,528.14,86.01,1281.43,534.0,25.278,2780.41,346.0,24000.0,7980.0,2945.0,1775.0,1900.0,2868,231.88
2008-06-16,246.548,591.287,388.28,1335.875,79.24,857.8125,22.65,6716.8125,105.8,538.88,85.4,1300.8,547.027,26.303,2799.11,345.36,23950.0,8100.0,2975.0,1811.0,1880.0,2902,231.31
2008-06-17,246.906,600.554,396.81,1355.125,78.0,874.6875,22.94,6882.0625,105.02,536.89,84.9,1301.68,547.831,26.064,2817.68,343.82,24195.0,8088.0,3036.5,1865.0,1870.0,2898,231.0
2008-06-18,247.621,599.962,390.1,1362.0625,79.06,869.0625,23.79,6925.25,107.16,551.16,86.11,1311.37,558.743,26.468,2855.35,350.67,23000.0,8239.0,3092.0,1860.0,1990.0,2967,233.28
2008-06-19,246.548,595.033,390.94,1329.75,77.15,857.0,23.46,6750.625,103.67,555.65,83.28,1327.07,543.982,26.667,2806.07,338.49,22200.0,8330.0,3073.0,1811.0,1934.0,2975,224.43
2008-06-20,249.885,618.101,410.67,1319.3125,77.19,849.9375,24.14,6641.6875,105.92,563.37,85.43,1326.34,549.607,26.555,2817.1,345.39,22400.0,8435.0,3140.0,1880.0,1952.0,2993,227.95
2008-06-23,249.527,610.017,409.97,1325.875,76.5,846.25,23.75,6641.6875,106.74,560.06,85.82,1302.12,558.447,25.629,2785.51,348.91,21850.0,8400.0,3141.0,1865.0,1926.0,2987,229.44
2008-06-24,249.468,598.582,415.29,1305.3125,77.59,839.8125,23.46,6669.875,107.18,556.9,86.03,1308.58,550.326,25.391,2766.18,349.57,21500.0,8350.0,3100.0,1825.0,1899.0,3014,230.48
2008-06-25,248.812,583.598,420.89,1335.875,78.12,858.9375,23.35,6912.0625,105.5,554.91,84.31,1294.93,539.414,25.19,2749.57,343.32,21700.0,8315.0,3058.0,1782.0,1872.0,2990,226.59
2008-06-26,247.502,573.148,430.13,1376.0625,78.79,879.5,23.9,7081.0625,109.82,562.56,87.22,1343.07,554.302,26.12,2818.33,356.31,21800.0,8445.0,3100.0,1810.0,1990.0,3033,234.7
2008-06-27,250.481,573.345,427.05,1374.3125,78.43,878.375,23.51,6850.125,110.2,570.35,86.97,1366.85,552.21,26.863,2808.25,357.76,21950.0,8530.0,3123.0,1800.0,1930.0,3044,236.1
2008-06-30,246.489,559.15,428.87,1321.9375,75.75,886.5625,24.18,6450.125,109.82,571.02,86.98,1362.44,558.695,26.56,2821.33,357.23,21950.0,8510.0,3114.0,1790.0,1932.0,3047,235.88
2008-07-01,246.25,554.418,434.89,1313.1875,73.55,906.8125,25.32,6495.25,110.48,575.13,87.33,1386.22,565.055,27.743,2844.06,359.7,21550.0,8612.5,3155.0,1765.0,1928.0,3137,237.9
2008-07-02,247.859,562.304,436.57,1362.9375,72.54,918.0625,25.8,6611.625,113.3,597.64,88.23,1389.16,560.202,27.948,2828.13,366.34,21150.0,8720.0,3200.0,1705.0,1865.0,3111,245.62
2008-07-03,247.382,559.544,425.23,1356.8125,72.6,918.625,25.67,6666.125,114.73,580.8,88.76,1370.22,568.068,27.865,2764.68,370.72,20850.0,8645.0,3184.0,1610.0,1783.0,3004,247.7
2008-07-04,247.382,559.544,425.23,1356.8125,72.6,918.625,25.67,6666.125,113.43,580.8,88.76,1370.22,568.068,27.865,2764.68,370.72,20600.0,8472.5,3160.0,1568.0,1775.0,3004,247.7
2008-07-07,243.807,554.615,401.15,1304.4375,70.11,879.25,24.95,6279.25,111.43,566.09,86.57,1363.18,542.963,27.182,2701.23,360.72,20925.0,8412.0,3308.0,1630.0,1835.0,2758,239.47
2008-07-08,243.331,557.572,398.63,1261.6875,69.12,861.5,25.38,6283.0625,107.15,543.66,83.6,1355.11,517.483,27.235,2659.15,347.12,20600.0,8200.0,3145.0,1630.0,1765.0,2799,230.46
2008-07-09,244.403,574.259,393.6,1244.625,70.82,876.9375,25.58,6202.3125,107.27,549.91,84.04,1362.88,502.336,27.569,2685.16,347.15,21450.0,8210.0,3190.0,1790.0,1865.0,2803,232.35
2008-07-10,243.212,583.009,396.12,1229.8125,70.9,893.875,25.12,6144.0625,111.55,546.89,87.27,1382.55,514.637,27.789,2721.11,361.44,21900.0,8230.0,3290.0,1984.0,1990.0,2787,243.56
2008-07-11,241.267,579.957,398.21,1238.5625,70.91,898.9375,25.82,6239.8125,113.48,550.06,88.57,1409.85,498.069,28.547,2787.56,370.19,21600.0,8270.0,3317.0,1965.0,2025.0,2789,245.93
2008-07-14,236.434,576.904,400.03,1191.375,69.4,878.0625,25.08,6144.0625,113.04,551.82,88.43,1429.08,500.37,29.199,2772.31,370.44,20750.0,8280.0,3306.0,1970.0,2005.0,2800,245.22
2008-07-15,237.49,587.689,393.88,1164.3125,71.02,853.875,25.71,6091.5,108.98,544.17,84.14,1436.42,480.203,28.84,2698.64,354.01,20850.0,8145.0,3215.0,1990.0,1840.0,2839,236.42
2008-07-16,236.323,600.306,394.58,1182.625,71.14,871.875,25.43,6264.25,106.96,536.89,81.52,1412.93,476.897,28.524,2639.41,343.45,20400.0,8080.0,3123.0,1965.0,1796.0,2892,231.71
2008-07-17,233.434,593.387,385.34,1135.0625,70.44,843.75,23.46,6080.25,103.23,546.38,78.63,1424.67,440.873,28.418,2587.67,329.9,20775.0,8160.0,3127.0,1965.0,1840.0,2803,225.85
2008-07-18,233.545,591.352,385.62,1097.5,70.57,815.5625,23.05,6038.9375,102.54,539.61,78.82,1406.03,442.253,27.607,2526.26,328.85,20400.0,8085.0,3033.0,1970.0,1820.0,2681,222.7
2008-07-21,234.879,597.05,384.36,1062.1875,70.13,790.25,23.03,5941.25,104.44,541.38,79.97,1414.4,439.743,27.948,2520.4,334.36,20550.0,8120.0,3045.0,2050.0,1860.5,2706,226.1
2008-07-22,232.434,601.12,384.78,1034.25,68.95,793.625,22.17,5984.4375,102.03,542.78,78.22,1392.09,421.208,27.311,2462.12,326.48,20500.0,8130.0,3035.0,2140.0,1845.0,2665,221.89
2008-07-23,234.434,593.387,380.58,1031.1875,70.26,779.5,22.31,5883.0625,98.68,537.92,75.43,1354.37,409.534,26.481,2397.58,316.36,19950.0,8080.0,3006.0,2212.0,1925.0,2638,214.17
2008-07-24,235.434,602.545,378.48,1033.8125,71.17,773.3125,22.59,5916.875,99.58,526.08,76.05,1353.64,390.078,26.239,2333.58,319.03,18775.0,7900.0,2950.0,2171.0,1856.0,2628,215.19
2008-07-25,233.545,600.917,384.36,1041.625,71.78,780.9375,22.96,6091.5,98.07,530.2,75.37,1360.32,380.079,26.355,2394.72,313.36,18450.0,7956.0,2969.5,2115.0,1845.0,2694,212.52
2008-07-28,232.879,597.05,378.76,1049.9375,71.16,786.3125,22.74,5992.0,99.11,531.23,76.31,1361.62,383.384,26.492,2419.23,317.1,18750.0,7995.0,3016.0,2220.0,1925.0,2677,214.88
2008-07-29,234.656,588.096,381.84,1071.3125,71.76,783.5,23.66,5948.8125,96.65,528.07,74.76,1345.07,385.643,26.355,2376.61,310.64,18050.0,7931.0,2960.0,2270.0,1880.0,2715,209.47
2008-07-30,235.879,590.538,385.06,1084.875,71.61,791.375,24.73,5916.875,100.1,536.23,77.93,1324.6,390.628,26.492,2366.67,322.28,18750.0,8030.0,2960.0,2180.0,1870.0,2689,212.37
2008-07-31,236.212,605.19,390.1,1060.875,71.78,790.8125,25.71,5886.8125,97.65,538.51,75.76,1339.7,385.179,26.985,2399.08,315.45,18350.0,8055.0,2979.0,2210.0,1902.0,2737,207.45
2008-08-01,239.545,607.428,392.34,1021.5625,69.27,768.8125,26.08,5963.8125,97.8,526.3,76.09,1332.15,396.583,26.575,2253.93,318.04,18300.0,7900.0,2934.0,2126.0,1840.0,2870,206.1
2008-08-04,238.879,610.074,383.1,970.0625,66.61,729.375,24.77,5699.0625,95.05,505.93,74.02,1318.21,368.579,25.999,2128.25,308.66,18025.0,7605.0,2882.0,1995.0,1767.0,2666,200.9
2008-08-05,237.545,606.411,392.48,951.6875,66.51,714.75,25.71,5851.75,92.7,502.55,72.94,1286.56,368.579,25.137,2157.52,302.96,17600.0,7625.0,2900.0,2015.0,1746.0,2603,196.81
2008-08-06,241.212,625.946,386.04,921.5625,67.02,688.25,26.19,5749.9375,92.15,503.51,72.76,1282.06,370.564,25.036,2192.25,301.46,17800.0,7615.0,2906.0,2065.0,1765.0,2642,194.17
2008-08-07,238.212,626.557,393.18,946.5,68.78,697.875,25.45,6158.9375,92.83,502.7,74.08,1274.65,362.032,24.659,2154.94,305.12,18850.0,7665.0,2918.0,2125.0,1745.0,2669,193.91
2008-08-08,236.545,634.086,380.16,905.0,66.65,664.9375,25.03,5746.3125,89.26,490.2,71.24,1255.63,348.388,23.253,2123.62,292.87,18150.0,7400.0,2850.0,1974.0,1685.0,2577,187.58
2008-08-11,237.379,628.388,380.43,902.8125,66.23,673.625,24.68,5951.75,88.74,484.09,70.72,1202.64,352.655,22.176,2090.8,290.96,18000.0,7330.0,2833.0,1925.0,1690.0,2551,187.07
2008-08-12,238.767,617.4,384.65,922.875,67.09,683.75,25.12,5928.125,87.54,474.68,70.15,1182.75,351.852,21.972,2013.6,287.3,18100.0,7150.0,2772.0,1740.0,1615.0,2559,184.59
2008-08-13,238.767,620.452,379.48,975.3125,68.59,723.1875,25.56,6364.375,89.37,492.99,72.34,1207.28,357.174,22.519,2064.93,294.9,19500.0,7430.0,2810.0,1680.0,1650.0,2559,187.8
2008-08-14,239.767,619.231,378.39,1008.0,66.95,717.5625,24.71,6468.0,88.72,486.79,71.84,1182.6,343.658,21.59,2027.62,292.39,19100.0,7385.0,2776.0,1660.0,1650.0,2541,185.85
2008-08-15,235.212,614.958,372.27,959.5625,64.63,686.5625,24.22,6175.3125,87.83,489.23,70.57,1150.08,341.799,19.44,1890.23,289.24,18700.0,7360.0,2780.0,1670.0,1675.0,2454,187.04
2008-08-18,235.434,616.993,375.4,1000.1875,64.91,726.0,25.23,6433.4375,87.36,488.42,69.45,1169.82,333.182,19.871,1897.99,286.95,18050.0,7355.0,2755.0,1695.0,1660.0,2472,184.99
2008-08-19,232.934,612.516,381.25,1020.6875,64.74,718.6875,25.23,6328.0,88.38,505.83,70.66,1185.94,336.899,19.876,1839.99,291.17,19395.0,7576.0,2780.0,1800.0,1745.0,2534,187.32
2008-08-20,233.323,611.295,384.24,1039.0,65.62,732.1875,25.25,6540.75,89.25,501.18,71.8,1185.21,341.166,19.775,1863.95,292.31,19925.0,7515.0,2763.0,1770.0,1750.0,2523,189.71
2008-08-21,236.212,608.649,390.91,1078.3125,67.29,759.25,26.1,6706.125,93.77,522.29,75.13,1218.17,348.557,20.812,1986.37,306.53,21495.0,7854.0,2850.0,1905.0,1880.0,2695,197.93
2008-08-22,235.045,600.306,392.4,1059.125,67.09,747.4375,26.1,6475.25,88.9,510.63,70.77,1210.19,331.282,20.432,1962.4,289.86,20850.0,7660.0,2790.0,1880.0,1830.0,2668,187.76
2008-08-25,235.101,602.341,389.96,1047.75,66.6,758.6875,25.82,6288.0625,88.99,511.37,71.11,1198.86,330.521,20.265,1953.96,291.17,20850.0,7660.0,2790.0,1880.0,1830.0,2721,188.98
2008-08-26,234.99,598.271,402.61,1037.25,66.93,757.25,25.99,6213.5,89.46,504.28,73.27,1202.35,349.656,20.564,1935.03,294.11,20030.0,7580.0,2768.0,1855.0,1789.0,2736,192.49
2008-08-27,230.601,573.852,403.02,1040.75,68.05,759.25,25.08,6004.4375,90.7,508.49,75.67,1210.91,354.555,20.399,1961.72,298.86,21000.0,7650.0,2765.0,2050.0,1849.0,2814,195.6
2008-08-28,230.712,559.648,402.2,1026.375,66.83,745.75,24.42,5897.1875,89.1,501.92,74.54,1215.56,331.572,20.605,2020.95,292.39,20500.0,7530.0,2730.0,2035.0,1799.0,2713,190.85
2008-08-29,231.212,564.518,396.62,1021.5625,67.24,745.75,23.55,5826.3125,89.0,499.93,74.26,1212.66,327.165,20.608,2028.58,292.06,20225.0,7510.0,2714.0,1975.0,1811.0,2736,190.81
2008-09-01,231.212,564.518,396.62,1021.5625,67.24,745.75,23.55,5826.3125,85.38,499.93,74.26,1212.66,327.165,20.608,2028.58,292.06,19300.0,7305.0,2705.0,1935.0,1780.0,2736,190.81
2008-09-02,230.546,567.764,393.08,994.0625,67.62,731.375,23.46,5575.4375,84.55,483.1,71.12,1176.79,299.074,19.763,1911.07,277.51,19430.0,7260.0,2695.0,1909.0,1780.0,2527,183.74
2008-09-03,229.212,558.024,390.23,981.8125,67.15,704.875,23.09,5633.625,84.33,488.86,71.98,1173.45,299.197,19.465,1895.68,276.6,19575.0,7350.0,2675.0,1946.0,1788.0,2541,184.05
2008-09-04,229.546,555.183,399.34,985.75,65.96,695.625,23.35,5649.9375,82.96,482.07,71.3,1166.19,301.586,19.455,1909.3,272.91,19205.0,7226.0,2677.0,1891.0,1812.0,2514,180.76
2008-09-05,228.768,553.357,388.19,957.8125,63.44,662.9375,23.15,5464.5625,81.23,457.35,69.88,1165.61,306.817,18.53,1862.46,268.71,18600.0,6900.0,2647.0,1805.0,1750.0,2501,178.31
2008-09-08,228.99,547.473,389.14,958.6875,63.21,671.375,22.83,5408.1875,80.72,456.53,71.56,1165.18,310.03,18.139,1842.17,268.99,18850.0,6950.0,2650.0,1851.0,1770.0,2446,180.12
2008-09-09,228.101,537.124,381.25,950.8125,61.94,676.4375,22.33,5311.8125,78.31,455.65,69.01,1149.93,310.359,17.613,1718.53,261.2,18500.0,6830.0,2603.0,1770.0,1718.0,2431,174.84
2008-09-10,225.879,537.124,383.15,937.3125,61.7,663.5,22.38,5277.3125,77.24,459.63,69.25,1107.1,304.511,16.373,1623.08,259.48,18500.0,6840.0,2626.0,1799.0,1750.0,2461,173.5
2008-09-11,226.768,543.617,376.76,931.1875,61.53,662.375,21.95,5280.9375,76.2,460.89,71.52,1082.42,298.538,15.869,1568.89,255.15,18500.0,6930.0,2620.0,1855.0,1794.0,2410,174.29
2008-09-12,227.921,530.022,378.8,983.5625,62.17,677.0,22.67,5230.0625,76.15,471.44,72.06,1110.0,303.398,16.23,1648.27,255.94,19250.0,7122.0,2665.0,1940.0,1886.0,2429,175.7
2008-09-15,231.325,540.168,378.39,981.375,59.86,664.0625,22.38,5286.375,72.09,462.96,66.64,1142.67,303.728,16.741,1601.56,242.1,18105.0,6930.0,2567.0,1850.0,1762.0,2473,166.86
2008-09-16,229.788,536.515,363.01,929.4375,58.4,633.0625,22.09,5017.3125,68.25,455.94,62.46,1133.23,299.815,15.812,1454.92,230.57,17400.0,6870.0,2531.0,1810.0,1748.0,2438,162.58
2008-09-17,228.525,539.356,361.65,967.4375,59.18,641.5625,22.46,5277.3125,72.55,449.08,64.08,1234.87,325.805,17.553,1479.15,245.77,17005.0,6750.0,2500.0,1780.0,1720.0,2416,168.86
2008-09-18,223.419,527.992,354.99,920.6875,58.54,628.5625,21.7,5037.3125,72.82,452.55,64.59,1302.38,313.902,19.094,1549.01,247.59,16750.0,6749.0,2495.0,1805.0,1716.0,2520,166.33
2008-09-19,226.768,536.109,362.2,946.9375,60.24,644.0625,21.99,5220.9375,76.2,468.86,67.64,1255.49,310.195,18.756,1561.8,264.46,16950.0,7060.0,2535.0,1900.0,1779.0,2552,173.23
2008-09-22,228.196,546.661,371.72,975.3125,62.04,678.6875,22.99,5364.5625,81.12,480.45,70.35,1319.81,315.426,20.222,1682.72,305.87,17475.0,7250.0,2548.0,1990.0,1840.0,2586,181.91
2008-09-23,227.207,538.138,367.1,978.3125,60.03,668.5625,22.48,5457.25,78.86,465.24,67.51,1293.96,326.67,19.801,1646.36,298.15,17200.0,6980.0,2510.0,2000.0,1770.0,2563,179.12
2008-09-24,228.854,537.53,369.14,983.125,59.11,668.5625,22.74,5310.0,78.37,458.53,67.51,1299.48,316.291,20.207,1664.06,295.69,17200.0,6910.0,2503.0,1995.0,1790.0,2616,180.13
2008-09-25,225.395,536.718,374.44,974.875,59.41,666.3125,23.46,5353.625,80.02,462.66,70.18,1280.61,318.144,19.958,1610.26,302.09,17075.0,6930.0,2509.0,2015.0,1800.0,2599,180.88
2008-09-26,225.78,536.109,365.06,948.1875,58.18,655.625,23.35,5206.375,79.21,453.8,69.34,1290.04,307.765,20.301,1518.2,298.93,17000.0,6775.0,2490.0,1960.0,1770.0,2602,179.03
2008-09-29,219.355,527.992,354.44,895.8125,55.29,616.1875,22.4,4857.375,71.89,429.01,62.36,1298.61,291.343,19.583,1466.57,269.51,16400.0,6440.0,2441.0,1825.0,1680.0,2426,165.02
2008-09-30,220.454,521.093,354.99,851.3125,55.16,588.5625,22.03,4944.625,75.1,424.95,64.65,1278.86,300.099,18.455,1390.32,281.45,15850.0,6360.0,2425.0,1830.0,1680.0,2427,171.18
2008-10-01,220.673,511.15,351.31,845.1875,56.21,593.0625,22.46,4870.0625,72.93,411.74,62.08,1288.3,311.799,19.199,1410.06,275.55,15950.0,6160.0,2412.0,1740.0,1668.0,2382,168.36
2008-10-02,215.402,498.366,341.38,792.8125,56.31,565.5,21.09,4624.6875,69.28,387.83,59.31,1225.87,301.834,16.719,1333.68,262.8,15300.0,5850.0,2301.0,1695.0,1580.0,2325,160.23
2008-10-03,214.743,494.105,332.13,792.8125,55.32,558.75,20.33,4655.5625,69.04,397.05,58.61,1209.75,296.871,17.027,1305.57,262.55,15150.0,6010.0,2339.0,1720.0,1595.0,2342,157.42
2008-10-06,208.154,485.583,311.58,740.4375,52.43,519.3125,19.01,4328.375,64.01,367.97,54.16,1257.67,275.77,16.967,1333.55,245.57,14300.0,5560.0,2250.0,1635.0,1549.0,2277,146.31
2008-10-07,208.868,498.569,310.77,728.1875,51.61,521.5625,19.4,4386.5625,64.76,374.1,54.26,1280.61,273.066,17.109,1379.78,251.87,14200.0,5630.0,2293.0,1630.0,1550.0,2298,148.18
2008-10-08,208.539,502.425,311.72,746.5,51.63,542.9375,19.17,4421.0625,64.54,347.6,53.39,1316.18,272.017,17.699,1368.16,248.76,13200.0,5240.0,2255.0,1575.0,1430.0,2222,147.52
2008-10-09,207.111,496.134,311.99,765.3125,50.53,552.0,19.19,4397.4375,63.23,355.13,53.32,1287.14,275.366,17.854,1410.87,242.16,13400.0,5315.0,2305.0,1664.0,1497.0,2211,143.03
2008-10-10,200.522,485.988,313.9,712.9375,47.64,512.5625,18.11,4097.5,56.68,316.53,47.53,1247.21,263.666,15.937,1358.83,217.3,12175.0,4790.0,2215.0,1475.0,1450.0,2129,130.69
2008-10-13,204.256,495.931,320.15,718.5625,48.39,522.6875,18.87,4279.3125,59.26,341.33,50.44,1223.25,269.839,16.222,1348.55,227.06,12800.0,5115.0,2250.0,1565.0,1480.0,2160,138.44
2008-10-14,205.025,491.061,323.69,718.125,48.34,504.8125,18.88,4166.5625,57.02,353.43,49.58,1218.9,271.412,16.628,1410.74,219.9,12800.0,5300.0,2282.0,1640.0,1410.0,2189,133.63
2008-10-15,199.479,471.378,308.18,677.5625,45.81,483.375,18.03,4041.125,54.16,326.28,46.88,1218.17,265.965,15.305,1318.27,208.46,11900.0,4920.0,2170.0,1515.0,1315.0,2088,129.54
2008-10-16,199.479,454.333,307.37,671.4375,47.76,487.625,18.0,4037.5,50.73,307.82,42.66,1168.08,270.444,14.486,1204.86,195.35,10780.0,4650.0,2185.0,1360.0,1180.0,2015,123.44
2008-10-17,203.268,456.971,314.58,703.75,50.65,502.3125,18.67,4117.5,52.05,321.7,43.82,1143.69,273.793,14.035,1190.93,200.94,10800.0,4810.0,2205.0,1440.0,1230.0,2013,126.13
2008-10-20,202.224,456.565,311.58,730.8125,47.27,521.1875,18.54,4097.5,53.87,312.4,45.24,1147.03,271.977,14.569,1206.48,207.65,10555.0,4720.0,2131.0,1420.0,1205.0,1978,130.69
2008-10-21,204.201,468.943,310.9,717.6875,48.75,507.0625,18.12,3992.0625,52.14,296.24,44.5,1115.09,276.133,15.147,1205.4,198.25,10700.0,4498.0,2076.0,1370.0,1165.0,1933,128.75
2008-10-22,201.785,467.929,306.41,672.3125,48.58,479.0625,17.67,3764.8125,48.25,275.35,41.32,1067.46,273.43,14.223,1158.76,183.34,10000.0,4155.0,2005.0,1261.0,1140.0,1894,120.43
2008-10-23,197.392,470.161,299.61,681.5,47.29,492.25,17.48,3803.0,49.3,266.35,41.5,1037.7,258.985,14.283,1098.47,186.33,9350.0,4040.0,2007.0,1287.0,1200.0,1888,120.03
2008-10-24,192.286,474.828,295.66,650.9375,44.54,480.3125,17.35,3753.9375,46.4,248.93,38.87,1060.35,251.723,13.975,1084.55,176.2,10000.0,3770.0,1971.0,1271.0,1165.0,1876,115.11
2008-10-27,194.976,475.234,293.21,672.75,45.38,497.1875,17.67,3850.25,45.93,266.42,38.85,1078.64,246.962,13.824,1077.65,173.64,11100.0,4020.0,2038.0,1295.0,1185.0,1856,113.21
2008-10-28,195.196,471.175,293.08,682.375,44.97,491.9375,17.96,3737.5625,45.09,274.32,38.28,1075.16,249.585,13.215,1093.33,172.3,11970.0,4130.0,2110.0,1470.0,1150.0,1865,113.07
2008-10-29,199.863,467.32,305.32,734.75,45.17,524.625,19.5,4081.125,48.96,308.19,40.32,1094.76,261.003,14.741,1103.88,185.4,13640.0,4651.0,2152.0,1580.0,1260.0,2027,118.33
2008-10-30,200.852,454.536,302.06,715.0625,43.45,522.4375,19.11,3912.0625,47.65,279.04,38.59,1072.25,247.641,14.711,1122.8,181.17,11905.0,4200.0,2060.0,1520.0,1160.0,1977,117.33
2008-10-31,203.597,444.796,307.5,701.125,42.67,516.875,19.38,3899.375,48.85,269.96,37.91,1042.78,261.195,14.629,1124.16,186.25,12100.0,4099.0,2040.0,1508.0,1125.0,1948,118.65
2008-11-03,204.97,441.549,305.73,703.75,43.05,519.375,19.64,4086.5625,45.23,271.59,34.53,1055.27,263.313,14.659,1118.07,175.54,11950.0,4090.0,2048.0,1500.0,1170.0,1868,112.87
2008-11-04,206.123,441.752,317.57,721.1875,44.63,531.25,20.49,4162.9375,49.69,289.01,38.84,1099.55,277.984,15.23,1159.44,193.72,12900.0,4301.0,2109.0,1540.0,1239.0,1896,123.05
2008-11-05,207.056,442.158,316.75,681.5,42.69,500.8125,20.38,3906.625,46.27,268.49,36.1,1077.92,279.14,15.719,1189.58,179.36,12300.0,4070.0,2091.0,1511.0,1180.0,1872,116.97
2008-11-06,204.915,444.999,302.06,660.0625,41.41,501.9375,19.14,3799.375,42.95,254.69,33.86,1063.11,268.743,15.117,1133.21,166.91,11405.0,3805.0,2039.0,1459.0,1098.0,1815,110.57
2008-11-07,203.817,449.666,305.05,655.75,40.54,510.25,19.37,3788.4375,42.89,250.48,34.2,1066.01,260.194,14.979,1151.73,167.66,10975.0,3755.0,1960.0,1361.0,1091.35,1832,112.62
2008-11-10,203.487,446.419,306.96,669.6875,39.74,525.1875,19.35,3781.1875,44.18,258.6,34.67,1083.87,279.101,15.365,1162.41,171.42,11305.0,3875.0,1985.0,1350.0,1105.0,1836,114.17
2008-11-11,200.569,444.997,305.6,653.5625,37.41,507.4375,19.03,3803.9375,41.66,243.25,33.1,1063.98,258.192,14.741,1117.4,162.96,10705.0,3640.0,1948.0,1280.0,1110.0,1834,109.81
2008-11-12,198.246,446.242,304.16,645.25,37.06,495.8125,18.72,3870.3125,39.17,244.36,31.63,1042.92,246.639,14.253,1115.37,154.25,10500.0,3621.0,1925.0,1300.0,1149.0,1808,104.48
2008-11-13,198.246,449.621,300.37,657.375,37.16,495.25,18.41,3907.0625,38.88,239.72,33.01,1023.61,243.289,13.23,1099.01,159.97,11450.0,3670.0,1937.0,1339.0,1205.0,1828,106.74
2008-11-14,195.977,445.174,301.68,663.1875,37.74,496.375,18.79,4017.1875,37.5,252.22,31.4,1078.06,243.058,14.268,1142.4,156.67,11000.0,3820.0,1928.0,1345.0,1200.0,1845,104.28
2008-11-17,192.41,441.439,299.72,673.25,36.95,502.1875,18.93,3873.8125,36.16,245.16,29.77,1077.34,251.568,14.027,1109.29,150.93,10650.0,3660.0,1890.0,1271.0,1170.0,1855,101.96
2008-11-18,189.331,442.507,299.46,662.375,37.14,499.6875,18.72,3842.375,35.84,245.83,28.81,1063.83,250.914,14.358,1131.46,149.39,10750.0,3750.0,1917.0,1300.0,1229.0,1920,100.07
2008-11-19,184.035,447.487,298.02,660.25,37.09,496.9375,18.82,3821.375,35.76,236.71,28.05,1068.62,259.655,13.997,1113.48,147.28,10250.0,3590.0,1877.0,1230.0,1183.0,1944,100.17
2008-11-20,187.007,460.114,290.96,634.8125,35.43,474.1875,18.56,3713.0,33.24,232.37,25.52,1087.06,243.212,13.564,1068.06,136.29,9950.0,3480.0,1785.0,1185.0,1180.0,1885,95.4
2008-11-21,184.792,456.024,289.4,591.8125,37.11,465.375,18.19,3622.125,34.01,232.22,26.97,1149.64,249.528,14.248,1116.18,137.7,10000.0,3540.0,1750.0,1182.0,1175.0,1919,96.75
2008-11-24,189.331,460.648,298.02,619.75,39.77,489.75,18.9,3893.0625,37.28,245.83,28.95,1190.26,265.239,15.556,1171.2,150.3,10675.0,3750.0,1800.0,1220.0,1220.0,1958,101.58
2008-11-25,188.736,459.581,298.93,618.9375,38.84,489.1875,18.72,3865.125,34.81,243.25,27.75,1190.41,248.105,15.447,1178.23,140.01,10500.0,3695.0,1810.0,1190.0,1250.0,2011,96.71
2008-11-26,190.519,467.94,303.9,619.75,41.33,490.8125,19.04,3873.8125,37.28,248.77,29.9,1177.06,267.22,15.393,1175.66,150.13,10600.0,3755.0,1800.0,1186.0,1260.0,2084,98.87
