Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
1988-09-02,0.012656016248621338,-0.006443256512540629,0.0032619808825200547,0.005188067444876765,0.016207036585816015,0.005261590390151838,-0.008079552517091249,0.003128044325377388,-0.009302325581395321,,,-0.002540526619846828,,-0.008930540242557905,-0.014860681114550967,,0.0078125,-0.0017374685083831887,-0.00952380952380949,-0.007146694450323121,,0.019679505201012137,-0.013293943870014702
1988-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018779342723004744,,,0.0,,0.0,0.0,,-0.009689922480620283,-0.02153859542250447,-0.03076923076923077,0.006952187315537595,,0.0,0.0
1988-09-06,-0.014233954451345787,-0.02464302689009945,0.032799525504151994,0.010322580645161228,0.01907287655307699,0.01619593126604779,-0.0162907268170428,0.021194509988391674,-0.014354066985645786,,,-0.006022078628947658,,-0.0052286127489152845,0.001152315105803492,,0.005870841487279899,0.010317072086094337,0.017857142857142794,0.011089037973034399,,-0.016129032258064502,-0.026946107784431073
1988-09-07,0.01690623085674292,0.021276581561229246,0.029789655586474062,-0.005965371744507508,-0.0094470785355244,-0.0036929057337220517,-0.04076433121019096,0.006107142459127912,-0.01941747572815533,,,0.002330756864149075,,0.009021098933870153,0.0072497346746589475,,-0.011673151750972721,0.006646419296624018,-0.007797270955165803,0.006329215853638992,,-0.022838727756760546,-0.0015384615384614886
1988-09-08,-0.017668604744975003,-0.0052088194843791236,-0.0090798939411606,-0.004277257351027797,-0.0009357230259843252,0.009364026531408554,0.007968127490039834,-0.013351203860624605,0.004950495049504955,,,0.0013938014358256812,,0.008977390276341035,0.01817938976611666,,-0.03937007874015752,-0.00476606908613908,-0.0216110019646365,-0.01842012610824817,,0.031689131058216136,0.006163328197226425
1988-09-09,-0.018331343970039216,-0.005235437197390946,0.0026962314154448386,-0.01634953042057985,0.009221902017291006,-0.015461925009663702,-0.00922266139657446,-0.01599050972790317,0.009852216748768461,,,-0.017870382027501464,,-0.025923620519204493,-0.021760993455669175,,-0.11885245901639341,0.009138438557181328,-0.016064257028112428,-0.007222629819842008,,-0.0218207088255733,-0.02143950995405841
1988-09-12,0.0017959730046293032,-0.0039470785418499466,-0.012373395923157338,0.0008800478214665564,-0.011850371216447941,-0.010600706713780883,0.0019946808510638014,0.005624686249752875,-0.05365853658536579,,,-0.0007121543380881334,,-0.0007893846558659767,-0.0108468919482686,,0.023255813953488413,0.006399930340894144,-0.024489795918367196,0.010149116468501695,,0.01733447001989208,0.017214397496087663
1988-09-13,0.008245551522169992,0.021135388067074823,-0.006452779499896644,-0.0017585480365645,0.022865192891200925,0.007936507936507908,0.031187790311877794,0.021752695450918402,0.04639175257731942,,,0.0002351784148975078,,0.005341960725302908,-0.0026962704103150603,,-0.009090909090909038,0.012069562207994489,0.05020920502092041,0.025377987319135098,,0.008240223463687135,0.003076923076922977
1988-09-14,0.0035561838392428324,-0.00258691690607582,-0.01738330100722263,0.0017616459756359948,0.024508245930006778,0.004921259842519676,0.012226512226512387,0.006691859841068348,0.05911330049261099,,,-0.00047024623803015864,,0.0015342014668462411,0.006373755833798844,,0.00917431192660545,0.0064543705920068195,-0.03585657370517925,-0.026842764503496208,,-0.0033245601883917786,0.05368098159509205
1988-09-15,-0.002481608037988914,-0.015564359190923804,-0.014663858431057109,-0.013122749970967407,-0.035193547275171655,-0.008912830558276186,-0.005721551176096629,-0.016313279678808135,-0.032558139534883734,,,-0.006864548137376469,,-0.0037735849056603765,-0.003646951118848496,,-0.009090909090909038,-0.001316571816869061,0.04958677685950419,-0.003942780800938461,,-0.022515635858234906,-0.03056768558951961
1988-09-16,-0.006040179605705909,0.0006591535490925171,0.011160222774803108,-0.01238946979121136,-0.0355484101464808,-0.02935072635635927,-0.06393861892583119,-0.009829938329284249,-0.014423076923077094,,,-0.01643662568276605,,-0.022052205220522203,-0.009037777911670819,,0.0,0.008590261535190269,-0.049212598425196874,0.0,,-0.029859235034835896,-0.03153153153153154
1988-09-19,-0.013580034518927198,-0.007900011946713525,-0.008954986057628456,-0.02691109635908695,-0.01400259307279117,-0.03308898391366333,-0.05806010928961758,-0.016748452362977506,-0.019512195121951126,,,-0.006538571001145743,,0.005445620493940817,-0.02406213899191345,,0.00917431192660545,-0.010836109120040405,-0.02898550724637672,-0.00296061240512957,,0.009380038106404864,0.0
1988-09-20,0.005434782608695787,0.029196482983077532,0.02590184844765764,0.00921844388469073,-0.0040199872262086656,0.0,0.012327773749093662,0.020819016979994887,0.00995024875621886,,,-0.009747533734399738,,-0.01823174917995274,-0.01610466474573624,,-0.03181818181818186,0.0069906223358908726,-0.006396588486140664,-0.003330325650069632,,0.016117322491650876,-0.0015503875968991832
1988-09-21,-0.003961725700856178,0.0,-0.0007052480906061254,0.010035531675188558,0.0006035458317614761,0.007686637885648162,0.0021489971346704273,0.0012372793393153891,-0.004926108374384119,,,-0.01723165937245008,,-0.012121212121212088,-0.019803390796409803,,-0.023474178403755874,-0.01265662038604809,0.0,-0.010748617329470744,,0.026579022577879474,-0.006211180124223614
1988-09-22,0.004337029921012148,0.012250343734910185,-0.009524954649296369,0.012166660946562713,0.021526049913292766,0.005538140020898696,0.0007147962830593713,0.016079779142486927,0.004950495049504955,,,0.0020001962456694944,,0.01164071102721409,0.01135335917312652,,-0.024038461538461564,-0.004758842443729927,0.013304721030042987,0.007637398292816844,,-0.018652561247215926,0.0
1988-09-23,0.005403470303287916,-0.00318469303824942,0.01088855461430871,-0.017157486055304094,-0.0037642543454996513,-0.011430946690221377,-0.0028571428571427804,0.0005877656035133683,-0.004926108374384119,,,-0.013001687356876013,,-0.013839216296065882,-0.019785062996023783,,0.024630541871921263,0.016412509692427024,0.0025412960609911828,0.006539185574160111,,-0.03546099290780147,-0.020312500000000067
1988-09-26,0.01684099254478677,0.030031884613191506,-0.0029081909694667063,-0.019216504804126178,-0.019855528801629996,-0.03143067381477982,-0.06375358166189116,-0.010544010344509136,-0.00990099009900991,,,0.0025338482438599375,,-0.00957899716177868,0.008731917111951093,,0.0,0.01250264886628516,-0.03253062948880436,0.0011484069954392773,,-0.03852941176470592,0.0
1988-09-27,-0.00035017262416081607,-0.00930515188587766,0.01899764885767996,0.02047241324726956,-0.004799879058165368,0.004666811373996049,0.07345065034429976,-0.001183626377319169,-0.030000000000000027,,,0.005306110019945409,,0.008875621890547247,0.001033591731266048,,0.009615384615384581,0.0005441607367100421,-0.05458515283842802,-0.004719454640797038,,0.00795350260018357,-0.01754385964912275
1988-09-28,0.003875141623290279,-0.022542499080269507,0.007816073052790529,0.0,0.00869664286799332,0.003024738036080832,-0.03492516037063442,-0.013637179257132592,-0.005154639175257603,,,0.0020143122183939877,,0.0,0.018133711925658158,,-0.00952380952380949,0.013680291176839665,0.01385681293302543,-0.0015970758693361065,,-0.005159332321699628,0.0
1988-09-29,-0.001401224572135873,0.011531512552418022,0.01228329594126043,0.0,0.016151500320017886,-0.005492730210016172,0.03101920236336797,-0.007811078770238344,-0.015544041450777257,,,-0.004768706403367573,,0.0007890168849613577,0.012946060721302999,,-0.028846153846153855,-0.0025588113908376897,-0.0432801822323462,0.011543725984927145,,-0.009762050030506453,0.0
1988-09-30,0.009139849525535926,0.0031665402040124135,0.0006094827455938034,-0.002619741128212172,0.016265283438310574,0.0062811349361056035,0.03796561604584525,0.004847304188391632,-0.0368421052631579,,,-0.006044498443313895,,-0.006385998107852453,-0.0045991396167385235,,0.004950495049504955,0.01708871234690479,0.03333333333333344,0.01449322616932136,,0.014325323475046225,0.0
1988-10-03,0.005421256519575035,-0.015133312909996421,-0.0427535867102945,0.01487843232127739,0.027233949469539498,0.004842875591906992,-0.038647342995169254,0.01808305203296534,-0.032786885245901676,,,0.007509893501612019,,0.017654526699992124,0.005767628985871687,,0.0024630541871921707,0.012001139091168067,-0.0009216589861752444,-0.0026033296908145598,,0.0,-0.024350649350649456
1988-10-04,0.0030350320185115187,0.01063829103531333,-0.01496132143439366,0.015511663545036525,0.006033503691084574,0.014672807111491881,0.008614501076812608,0.0005899462700833524,-0.005649717514124353,,,0.001243583035707596,,0.0,0.008703396981155631,,-0.041769041769041726,-0.005266119954976611,-0.02352398523985233,-0.004946347436599607,,0.03082763857251325,0.009983361064891838
1988-10-05,-0.004705087073618275,-0.0023395330854112384,-0.009406765183223698,-0.0033869318086551248,-0.02257814153672466,-0.007177538526493499,0.010676156583629748,0.008877561301445347,-0.03977272727272729,,,0.00646011466135521,,0.007913921484542508,0.0015800480210674817,,0.02051282051282044,0.0008082440897150267,0.03306565895134628,0.02660341002930733,,0.05229817324690633,-0.009884678747940745
1988-10-06,0.007767482225348621,-0.004689401264742377,0.009415251953651227,0.015326637392957476,0.010394860319064447,-0.012651499043163983,-0.007746478873239426,0.015246451002004724,0.01183431952662728,,,0.006659442864237697,,-0.0023594028003403045,-0.0033407055693893684,,0.03015075376884413,0.012275388653341546,0.017832647462277196,-0.0012144727295669844,,0.005739885202295847,-0.01331114808652245
1988-10-07,-0.0010055734443030762,-0.0017668908101186043,-0.007880531989300388,-0.012576636288318177,0.0055369007644494594,-0.02778076881662539,0.004258339247693366,0.004044010492567862,0.0,,,-0.0017117783807623077,,0.005466599464971189,-0.0015673251501373553,,0.009756097560975618,0.013004108660098046,0.005390835579514919,-0.005100671140939594,,0.03479955456570161,0.005059021922428464
1988-10-10,-0.0006746265460193523,-0.008849449651994967,0.011021359265099173,-0.005101441492842862,0.028810970194323104,0.0019935762542917512,-0.021908127208480566,-0.01610726078595015,0.04678362573099415,,,0.013253463122426146,,0.0023521246240456595,0.018308983525023192,,0.0,0.015436109470368109,-0.007149240393208078,0.021586616297895267,,0.009416195856873921,0.04026845637583887
1988-10-11,-0.0030164377102934736,-0.0047619756535338675,-0.0011231230272158443,0.00769139946362607,0.00514502762430924,0.0023212114513098125,0.013005780346820872,0.015788250827029948,0.027932960893854775,,,-0.010419745787762502,,-0.02258126562800522,-0.01411825757807017,,0.0,0.006825144452631271,-0.004500450045004545,-0.0037289083620769548,,-0.057436034115138646,0.003225806451612856
1988-10-12,0.013123317265061996,0.007177466034508528,-0.015565550096452108,0.004234805751301307,-0.01484077089559932,-0.0040802823114247655,0.042796005706134066,0.001150919283162466,-0.010869565217391242,,,0.009304756926293845,,0.019127833753148415,0.018237270292446706,,0.01449275362318847,0.017910102838655018,0.010849909584086825,0.010994666417142307,,0.023893680192280442,0.045016077170418
1988-10-13,-0.0003288723391839943,0.010688829969276004,0.00260911457910451,0.0033668911260751333,0.03720751822017654,0.02757169748643551,0.006155950752394057,0.001149596190738622,0.0219780219780219,,,-0.004365325993666569,,-0.003128137792538843,-0.0019309422085721506,,0.0,0.010670500983805065,-0.027280858676207553,0.01598099557283228,,-0.016017674675503968,0.021538461538461506
1988-10-14,-0.0063143037551538495,0.010575787178335405,0.001463132831944991,-0.011761188079338236,-0.003025820333512619,-0.00980603448275863,-0.016315431679129855,-0.014934834423652288,0.032258064516129004,,,0.005120164083052048,,0.009413861232712373,0.020839680701968177,,0.014285714285714235,-0.004792212654436634,0.0,-0.002839226880038903,,0.042380016839741685,0.03614457831325302
1988-10-17,0.006354427540836705,0.002325299102502898,0.012334896759933045,0.004252815599260273,-0.008666621703648736,0.008161932745674116,0.022805805114028965,0.0035007336096166686,0.04166666666666674,,,0.007267753502643304,,0.00621737795517352,0.018325076105772053,,0.04225352112676051,0.03679181400948006,0.034942528735632195,0.01003410682745609,,0.026655896607431284,0.014534883720930258
1988-10-18,-0.01528698245260296,-0.0011599523151740732,-0.009862710221644644,-0.00932326799792449,-0.026465285573357922,-0.00636873920552683,-0.018918918918918948,-0.01685263562908823,-0.030000000000000027,,,-0.0009615525771079492,,-0.0077427721412769435,0.0024179366940211278,,-0.04504504504504503,-0.008381712626995608,-0.04486894713460676,-0.023547147056606654,,0.018227117755048594,-0.035816618911174825
1988-10-19,0.003712684556525403,-0.003484529585348395,0.013284855264998008,-0.005136349812455698,0.011356092106642457,0.0011950027159153276,0.0027548209366392573,0.008867072188925684,0.015463917525773141,,,-0.0009624780503574293,,-0.0031135883144339793,-0.004634164169285859,,0.0,0.03080976252332679,0.051162790697674376,0.0004940330075802191,,-0.008242112041210614,0.03714710252600306
1988-10-20,-0.0013475135422428286,-0.01748230255891292,0.0003184780993226166,-0.015471621208518749,-0.000932835820895539,-0.02723524305555558,0.024038461538461453,-0.00761799205689484,0.02030456852791862,,,0.001684120727187155,,0.0008097478213926479,0.00205616261308883,,0.02594339622641506,0.007951439423520723,-0.005752212389380396,0.017174600725252676,,0.0015582391897155379,-0.018624641833810962
1988-10-21,0.0023599866679568926,-0.004745028104471749,0.011822388249777216,-0.009608252402063089,0.022893107860428197,-0.012493028443948728,0.03420523138832987,-0.009444814659007594,-0.01492537313432829,,,-0.009382915458316377,,-0.019495280292814332,-0.02024095679193283,,0.0013793103448276334,0.025145272054939216,0.050289274588340094,0.005430990017901038,,0.012835472578763163,-0.007299270072992692
1988-10-24,0.005706409520693789,0.004767650741231311,-0.012313565899603529,-0.021162085902393102,0.017850502045369865,-0.011860386309725413,0.009727626459143934,-0.0017852042273636126,-0.08585858585858586,,,-0.006566513744469149,,-0.004793901528547195,-0.0013164390324172937,,-0.017447199265381075,0.006664605448486682,-0.01610169491525426,-0.002217997465145949,,0.029057859703020883,-0.06617647058823528
1988-10-25,-0.0013331840167233322,0.001186095784168062,0.013029904001359283,-0.009911208384490777,-0.004417577307602838,-0.005258344764517475,-0.02055234425176622,-0.02686736872225637,-0.005524861878453136,,,0.0014696995695346882,,0.003671970624234966,0.015353735076918396,,-0.009345794392523366,-0.03426270347745963,-0.012919896640826822,-0.010540005141465802,,-0.047767135215822876,0.011023622047244164
1988-10-26,-0.011373891312589701,-0.020142317484204253,-0.0022118559672938964,0.020919449336831875,-0.014078868352572216,0.009652953344058801,0.024918032786885203,0.011657284351846542,0.0,,,0.004156796138202301,,0.0,0.00019178567213495867,,0.009433962264151052,0.02070744549277359,0.011343804537521818,0.022435505563027203,,-0.001567602873938645,0.029595015576324046
1988-10-27,-0.0030409255648397027,-0.0036271307009626552,-0.006245797613044113,-0.020490793226067616,0.007410665944775241,-0.011495561119963527,-0.00703774792066536,-0.0018204208384645648,0.016666666666666607,,,-0.0024333066263093617,,-0.004760031471282566,-0.006165464548578914,,0.0,-0.04490219837285769,-0.02070750647109565,-0.0015545590433482248,,-0.018186575951851358,0.036308623298033194
1988-10-28,-0.0037328392332780513,-0.0012141047297298257,-0.01392860729785017,0.01455734876532122,-0.002519230123274374,0.014162348877374775,-0.0038659793814432852,-0.003643650240228058,0.027322404371584508,,,0.011705387155308333,,0.01391359342266485,0.021994983600231555,,0.007476635514018781,0.03871248368856017,0.02466960352422909,0.002125875800946142,,0.023187633262260032,0.005839416058394109
1988-10-31,0.01055528063125033,-0.001214919930236369,-0.0022622008748606204,0.012559342450223276,-0.0010775862068965747,0.0042007266121708575,0.029107373868046515,0.014024172181610561,-0.010638297872340274,,,0.0004777936225577317,,0.0020661962496588693,0.012503448976924458,,0.04359925788497221,0.021042713567839266,-0.019346517626827042,0.016119394066150816,,-0.011331075800989687,-0.01596516690856309
1988-11-01,-0.01179572727761935,0.007299709427115664,0.0,0.008852189429856105,-0.0028654261057172725,0.0012436404748445984,-0.021370207416719023,0.006613626193600286,-0.021505376344086002,,,-0.002652325009000034,,-0.002061935885465327,0.02287656693726503,,0.0,-0.019822960456611693,-0.0004384042086803541,-0.008924239528353084,,0.022263206428665416,0.010324483775811188
1988-11-02,0.004432633768610028,0.007246153169297331,0.006941683411955557,0.006138692839925852,0.012610297846445073,0.019308943089430874,0.019910083493898556,0.0005990009116869643,0.01098901098901095,,,0.02464161006585841,,0.03079801957038719,0.027342709311945157,,0.040000000000000036,0.030370654485860626,0.013157894736842035,0.0040943480195816395,,0.028479381443298868,0.004379562043795637
1988-11-03,-0.011883850541062224,-0.01918493368589591,-0.0033295271431162954,-0.013960462591130818,0.001268696581196549,-0.0015509028470146458,-0.009445843828715383,-0.0041792011325259,0.016304347826086918,,,-0.001179084196677116,,-0.012253696910101808,-0.001555952884654821,,-0.047008547008547064,0.0038578680203045224,0.009956709956709942,0.0037673965074016547,,-0.04598421250469853,0.0218023255813955
1988-11-04,0.013744101832546818,0.024450243405712557,-0.001429412709459843,-0.015923511212878605,-0.000366788929643036,-0.00033285254632198225,-0.026700572155117563,-0.002998211659375971,0.016042780748662944,,,-0.000475069640890613,,0.0023356434506260904,0.005030552403865851,,0.013452914798206317,-0.013619201725997843,0.012858979854264874,-0.027155914690687344,,0.07184134489099026,-0.005689900426742556
1988-11-07,-0.002029605174140081,0.007159684649467479,0.007478970421878284,0.0026998223801064647,-0.007305113579505695,-0.0034406215316314936,0.0,0.007815758936358996,0.0,,,0.002837369743844631,,0.010046604018641547,0.01239101753240579,,-0.03539823008849563,-0.02778537252221469,-0.010579771476936117,-0.005128903413217145,,-0.005759098149736408,0.0014306151645206988
1988-11-08,0.003053310917078056,-0.0035547160865397887,-0.0031556317117040766,0.0,-0.014684139784946204,0.010023387905111925,-0.007838014369693114,0.01730515241252406,-0.010526315789473606,,,-0.008243869160892037,,-0.01607352218146063,-0.023471087704213245,,0.0,0.010510774422610503,0.031650983746792205,0.0029502562464831517,,0.003697313285679016,-0.01285714285714279
1988-11-09,-0.010835185155147475,-0.03507725050524124,0.004911250500467146,0.0017891305888189102,0.003614909797769572,-0.0012129231447790545,0.025016458196181812,-0.0017606284999889255,-0.005319148936170137,,,0.008312395461490096,,0.024869311193111976,0.028919309348558908,,0.013761467889908285,0.02149864328950124,0.024046434494195745,0.01357068126336225,,0.016331041257367396,0.02170767004341534
1988-11-10,-0.0020552175742967194,0.0018485402963694941,0.005205981566575479,-0.01701059183420861,0.012538652349723067,-0.03124310002207986,-0.0032113037893385377,-0.0017637337799483177,0.016042780748662944,,,-0.009888334350651506,,-0.022015527134980895,-0.01845240482971633,,0.02262443438914019,0.014541615583707923,-0.002024291497975672,0.009185291565688258,,-0.010511054729974711,-0.014164305949008416
1988-11-11,-0.008232323508952644,-0.004920122411200989,0.010902364909499251,-0.017304959435879952,0.002315591650446258,-0.013447293447293451,-0.023840206185566926,-0.007059976392507994,0.0,,,0.006179375970060574,,-0.0034131001687376372,0.003269442968654168,,0.026548672566371723,-0.050350777080326314,-0.028397565922920753,-0.0008449451526831853,,0.007814407814407787,0.00287356321839094
1988-11-14,0.00034793173910641073,0.0037085053003129698,-0.009697419597674672,0.006498379981328517,-0.0014397160745973636,-0.0012706480304957024,0.03762376237623766,-0.002373796279681817,-0.0052631578947369695,,,0.004966481655013455,,0.004194404894755088,-0.008771572501256042,,0.02586206896551735,0.0021208158071470695,-0.013778705636743216,-0.00716585315193663,,-0.022534528713351154,0.014326647564469885
1988-11-15,0.014519717555608214,0.011083739719267127,-0.001726203987689523,-0.020260439400552888,-0.004995976394849833,-0.01758038399259776,-0.024173027989821905,-0.016637376390663428,0.0,,,0.0009396136824966206,,-0.008047210300429208,0.0029588635772113125,,0.0,-0.016260449366865326,-0.025402201524132084,-0.0046323968918111635,,-0.028879524045612337,-0.005649717514124353
1988-11-16,-0.0013604479683070325,0.007308599591258957,0.004711643205397964,-0.006589938741414558,-0.012064026958719443,0.0,-0.0045632333767927635,-0.007247674609132337,-0.02645502645502651,,,0.0,,-0.014525225990882906,0.0037969324064084375,,-0.02941176470588236,-0.02420222301900321,-0.002172024326672406,0.00830205674823592,,0.03126994256541171,0.0014204545454545858
1988-11-17,-0.007852304741353455,-0.01572018582047252,-0.00625273030626794,-0.01891058581706062,-0.031824538663574264,-0.03155168354132332,-0.023575638506876162,-0.0036541318174315718,-0.0434782608695653,,,-0.010569688283769252,,-0.017483339866719017,-0.021021838220287137,,0.017316017316017396,0.02483924306448637,0.01784936874183707,0.016869407262927627,,0.0006188118811880639,-0.03262411347517724
1988-11-18,-0.00447075882068626,-0.013513215645700072,0.0012605331313655377,-0.003866445726910861,-0.015219842164599706,-0.004133236080719693,0.03420523138832987,0.0042762207454492,-0.017045454545454586,,,-0.007126561651276453,,-0.01779444621768289,-0.0172480889506601,,0.006382978723404209,0.00634613316123489,-0.028229255774165907,-0.004187653742532493,,-0.005689548546691459,-0.0058651026392961825
1988-11-21,0.002764015933089725,-0.007471751565445217,0.0045544229741809605,0.010650095602294352,0.007047796222095171,0.0208740234375,-0.009727626459144045,-0.006690066555421259,0.0,,,-0.00382957305731213,,-0.009017791859614821,-0.005543848732127543,,-0.0021141649048626032,0.012719110731081562,-0.01232394366197187,0.002823114247904712,,0.03358626694862554,0.017699115044247815
1988-11-22,0.0031030100297648744,-0.0025097877629599585,-0.003833435137013619,0.006697315398149772,-0.0003907776475186031,0.005978715771852272,0.04780615586116577,0.01653272367064318,0.06358381502890187,,,0.003844295066121939,,0.008280045909165423,0.01710823840607545,,-0.004237288135593209,-0.011503957783641217,0.02049910873440286,-0.002257998299170061,,0.009387411240823207,0.04492753623188395
1988-11-23,0.009620289266850435,0.003773128105803547,-0.012474891637593744,0.0019168968822236288,0.0201151467766012,0.0060620468322833965,0.02750000000000008,0.0072296388599737416,0.032608695652173836,,,0.00478514271542263,,0.0032929506463938996,0.010975950782997623,,0.04595744680851066,0.052601608655420184,0.026637554585152934,0.019456853985422073,,0.01609633957314882,0.00554785020804438
1988-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03157894736842093,,,0.0,,0.0,0.0,,0.02522375915378361,0.023329726805517925,-0.009783071033602875,0.004295681254684824,,0.0,0.0
1988-11-25,0.003737566344518717,-0.0012523003694898671,0.0,0.006640031512013866,0.03532608695652173,0.013823251417769411,0.0,0.017942479962282043,0.13043478260869557,,,0.0,,0.0,0.0,,0.031746031746031855,0.011729333245225737,0.002577319587628857,0.011253050093296801,,0.0,0.0
1988-11-28,-0.006440613752604629,-0.0006276174889706665,-0.026463976019698188,-0.029235843255632,0.009489198465576498,-0.0212096492250321,0.0024330900243307862,-0.0164516344180049,0.009615384615384581,,,0.0076154108619426175,,0.0032821427124276603,0.027494640757900646,,0.0,-0.0010450344534795875,0.003427592116538092,0.003945837000028485,,-0.020417742314010834,0.06482758620689655
1988-11-29,-0.0023859457987197574,-0.008788067232741725,0.004492071521256191,-0.0019578486698146325,0.0030333333333334433,0.005714966067388971,0.03033980582524265,0.011946112521756147,-0.04285714285714304,,,-0.0033070117294448087,,-0.013893376413570357,-0.0039169235324995055,,-0.011538461538461497,0.0012749681257968604,-0.00384286934244249,0.00506135836679289,,0.0007187350263535563,-0.01813471502590669
1988-11-30,-0.010604083281914645,0.008865982079339307,0.0057692412955066,0.01753981075467337,0.020570934831012577,0.0,-0.020612485276796266,0.0029522026111916677,0.004975124378109541,,,0.006874516579078893,,0.017570445609436325,0.04157995729845143,,-0.0077821011673151474,-0.022985503460885348,-0.00771538791255888,-0.0351526234350823,,-0.006823078764663593,0.01187335092348274
1988-12-01,0.002422804161262615,0.013810112489171855,0.0013714509624647153,-0.01530959401224763,0.005893845652881868,0.005564105599621172,0.03367408298256169,-0.020600877486024682,0.034653465346534684,,,-0.0021179139624376564,,-0.00652042664520025,-0.012818017877761712,,0.019607843137254832,0.012632001069375676,0.010799136069114423,0.018165648554475222,,-0.010124141255875574,0.018252933507170832
1988-12-02,-0.019555810035565946,-0.012401257228119023,-0.002255447040473091,0.00581596222503733,0.014081771389724995,0.014245349658582596,0.008726003490401313,0.007212267297313613,0.0,,,0.01889303777888096,,0.014422882145606275,0.024970101588887017,,0.06538461538461537,0.019932677711042235,0.03205128205128216,0.025530879046923527,,0.0013393400706196434,-0.003841229193341844
1988-12-05,-0.0013982322750193399,0.01598223014902289,-0.0008116175701585737,-0.024140760672506256,0.00485219945093518,-0.01567034242600107,-0.009803921568627305,-0.01253014949634823,-0.014354066985645786,,,-0.0057195715264196645,,-0.003953832022045578,-0.006180200279519488,,-0.04332129963898923,-0.007765482430596049,-0.018633540372670843,0.006813739179000189,,0.012402723735408516,-0.0128534704370179
1988-12-06,-0.001051548362789867,-0.012360119071585074,0.0042903480797014115,0.021785043804755988,-0.01709130186161756,0.021816037735848948,-0.022714036109493296,0.015108848488543547,-0.014563106796116498,,,-0.003685843944634226,,-0.0007618283881315469,-0.000490265646570065,,0.018867924528301883,0.002315267723211445,0.00843881856540074,-0.00011094469407002538,,-0.014292577468171919,0.005208333333333259
1988-12-07,0.002803327966855562,0.0045509611850163,0.002013874564384288,-0.010660287081339703,0.018616677440207008,-0.006693594922100421,0.02681764004767584,0.007139800445955968,0.014778325123152802,,,-0.011326537885808063,,-0.003972553268327905,-0.013721263440513054,,0.0037037037037037646,-3.253407944814324e-05,-0.0020920502092049986,-0.005478502080443759,,0.004142804922627086,0.006476683937823857
1988-12-08,-0.012237291180168919,-0.011325183043338516,0.010699213946357755,0.005861528640241476,0.0010153572788424992,0.007087254560241618,-0.013929193267556705,0.0153673554581506,0.029126213592232997,0.019022534386889056,,-0.002343169840159809,,-0.0027395052775761597,-0.009279133075070667,,0.04428044280442811,0.027915148360229125,0.016771488469601747,0.008367617320967913,,-0.006795291833515349,-0.016731016731016846
1988-12-09,0.01380964288149844,0.024055041591099835,0.012729942969855523,0.010712362489422311,0.010523646506910067,0.0,0.048852266038846404,-0.005821914036832965,-0.018867924528301883,-0.006246410109132738,,0.002110192518933962,,0.006746384422719576,0.0040159050978216815,,0.0035335689045936647,0.004937646388554651,0.010309278350515427,-0.006486411728096164,,-0.02199144777031159,0.030104712041884918
1988-12-12,0.008032781371570819,0.02572728979292438,0.016973372921992302,0.00770650581317911,0.008343789209535712,-0.005422242731887517,-0.002244668911335568,0.0035150812493307537,0.019230769230769162,-0.02716566722057645,,-0.007016759454236077,,-0.0011235504193249923,-0.01849926976566696,,0.051056338028169,-0.025732283464566796,0.002448979591836764,-0.007656328303357607,,-0.01898813241723929,0.013977128335451061
1988-12-13,-0.0013846641494325018,0.005452636569919012,-0.0047150663544106575,0.014350995128214805,-0.02771728986499089,-0.004871824614313791,-0.016310461192351133,-0.0035027687326378842,0.0,0.0,,-0.0011765133083990742,,-0.000482063230626939,0.0015282115902783833,,-0.015075376884422176,-0.02870720589661535,-0.024837133550488555,-0.01150295990797634,,-0.013498026232013238,-0.018796992481203034
1988-12-14,0.004510574792012445,0.0010843542068279532,0.0357083098031834,0.005659183141591306,0.004351303791393368,0.016202354586781764,-0.0034305317324184736,-0.0005833853333973016,0.004716981132075304,0.0,,0.003773639780997984,,0.0016076524255455027,0.024574694489432725,,-0.003401360544217691,0.022666000998502245,0.02171189979123178,0.022365396077540955,,0.005679617916612978,0.03703703703703698
1988-12-15,0.0013803578952036322,-0.003250186029958857,0.004796211497781089,0.005608826033838055,0.010034723328342432,-0.0038999770589585037,-0.06540447504302926,0.004100858963701937,0.009389671361502261,-0.027033048644634183,,-0.021376003245154096,,-0.019060230327835992,-0.04136021006701762,,0.010238907849829282,-0.009145349215647913,0.001225991009399241,0.005774409372310663,,-0.00782954691310489,-0.003694581280788145
1988-12-16,0.0065545818409296075,0.011956425069153065,0.04691920029343355,0.022365393465255456,0.00034693748817260506,0.015315522800552817,0.018416206261510082,0.017502805526427245,0.0046511627906977715,-0.01656362109762599,,0.0023982057867817375,,0.0032316125337477075,-0.043131055722871015,,0.027027027027026973,-0.0034816882903596635,-0.006122448979591799,-0.0025117999392751944,,0.02975420439844756,0.02224969097651419
