Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
1978-07-28,0.018582479822974007,,10,23,378.7109609938824,,Train
1978-07-31,0.0029409135967021437,,10,23,379.8247172082894,,Train
1978-08-01,-0.016757616670833995,,10,23,373.45976019520504,,Train
1978-08-02,0.0004171955833293994,,10,23,373.61556595770975,,Train
1978-08-03,-1.7919992663273377e-05,,10,23,373.6088707695089,,Train
1978-08-04,0.008139788406325999,,10,23,376.64996792429906,,Train
1978-08-07,-0.003653176132818248,,10,23,375.27399925105124,,Train
1978-08-08,0.005784663706964399,,10,23,377.4448331346862,,Train
1978-08-09,0.003046225757079046,,10,23,378.59461530725747,,Train
1978-08-10,0.008592495458341209,,10,23,381.84768781983746,,Train
1978-08-11,0.004489854475264931,,10,23,383.562128369865,,Train
1978-08-14,0.016986058683885717,,10,23,390.07733719127157,,Train
1978-08-15,-0.003058153683053966,,10,23,388.8844207458642,,Train
1978-08-16,-0.005252508627597174,,10,23,386.8418019707584,,Train
1978-08-17,0.002214318372766022,,10,23,387.6983928802162,,Train
1978-08-18,0.0024881476841208893,,10,23,388.66304373859856,,Train
1978-08-21,-0.006928243976547799,,10,23,385.97029134690985,,Train
1978-08-22,0.0025474022282138244,,10,23,386.9535129271113,,Train
1978-08-23,0.004087417437395246,,10,23,388.53515346331096,,Train
1978-08-24,0.0038042177560838387,,10,23,390.01322579297886,,Train
1978-08-25,0.00729802403910682,,10,23,392.85955169038556,,Train
1978-08-28,-0.005872593014552885,,10,23,390.5524474314282,,Train
1978-08-29,0.007916747557754122,,10,23,393.6443525658059,,Train
1978-08-30,0.00636254783020207,,10,23,396.1489335870948,,Train
1978-08-31,0.0034228151889941993,,10,23,397.5048781740805,,Train
1978-09-01,0.013044251104801442,,10,23,402.6900316203667,,Train
1978-09-04,0.0,,10,23,402.6900316203667,,Train
1978-09-05,-0.004883766152892044,,10,23,400.7233876738321,,Train
1978-09-06,0.004446417056528329,,10,23,402.50517097973494,,Train
1978-09-07,0.0006459763432989929,,10,23,402.76517979824337,,Train
1978-09-08,0.0012106621400605698,,10,23,403.25279235275974,,Train
1978-09-11,0.003279472030638009,,10,23,404.5752486065573,,Train
1978-09-12,0.007120292668028871,,10,23,407.4559427828765,,Train
1978-09-13,0.004348661858917769,,10,23,409.2278309004458,,Train
1978-09-14,0.0031153828180146338,,10,23,410.50273225348644,,Train
1978-09-15,-0.00888530841951839,,10,23,406.8552888703592,,Train
1978-09-18,0.003939237293711484,,10,23,408.4579883974211,,Train
1978-09-19,-0.0018917960533781808,,10,23,407.685269187,,Train
1978-09-20,0.007072623216601503,,10,23,410.5686734869184,,Train
1978-09-21,-0.006785149383236977,,10,23,407.7829037052322,,Train
1978-09-22,0.0014690576776414277,,10,23,408.38196031073124,,Train
1978-09-25,0.009287460484403664,,10,23,412.1747916296605,,Train
1978-09-26,-0.002753135588755762,,10,23,411.04001854203693,,Train
1978-09-27,0.0037081781482843136,,10,23,412.56422815686494,,Train
1978-09-28,0.0031370570231706086,,10,23,413.85846566631335,,Train
1978-09-29,-0.0005493862341330758,,10,23,413.63109752239683,,Train
1978-10-02,0.012382157807954208,,10,23,418.75274304619643,,Train
1978-10-03,0.004877370005410298,,10,23,420.7951551148132,,Train
1978-10-04,0.0020286040801210992,,10,23,421.6487818833744,,Train
1978-10-05,0.0008268369390667885,,10,23,421.997416671548,,Train
1978-10-06,-0.0011168861333266,,10,23,421.5260936085679,,Train
1978-10-09,0.007851705299006584,,10,23,424.8357922714239,,Train
1978-10-10,-0.0031936933602054185,,10,23,423.478997022469,,Train
1978-10-11,3.945437965379162e-05,,10,23,423.495705123593,,Train
1978-10-12,0.004418096382298819,,10,23,425.36674996631865,,Train
1978-10-13,-2.211263941671593e-05,,10,23,425.35734398475677,,Train
1978-10-16,-0.005041165684649862,,10,23,423.213047138547,,Train
1978-10-17,-0.003312046182859507,,10,23,421.81134598123543,,Train
1978-10-18,0.0012867752838742307,,10,23,422.35412239570184,,Train
1978-10-19,-0.007056925157492311,,10,23,419.373600963997,,Train
1978-10-20,-0.001533412024556402,,10,23,418.73052844149726,,Train
1978-10-23,-0.00015539967383125796,,10,23,418.66545785395425,,Train
1978-10-24,0.007218041363111116,,10,23,421.68740244604993,,Train
1978-10-25,0.01907113777185676,,10,23,429.729460994755,,Train
1978-10-26,0.0042811436533347295,,10,23,431.56919454934365,,Train
1978-10-27,0.01634158506757897,,10,23,438.62171925461826,,Train
1978-10-30,0.008210275485966345,,10,23,442.2229244038268,,Train
1978-10-31,-0.013803848788960604,,10,23,436.1185460243445,,Train
1978-11-01,-0.023731489849128963,,10,23,425.7688031763509,,Train
1978-11-02,0.0024544420899864972,,10,23,426.81382804747017,,Train
1978-11-03,0.0005379870445296975,,10,23,427.04344835738584,,Train
1978-11-06,-0.00883607531092857,,10,23,423.2700602866613,,Train
1978-11-07,0.0,,10,23,423.2700602866613,,Train
1978-11-08,-0.006948459266223816,,10,23,420.3289855141474,,Train
1978-11-09,-0.014336070908141207,,10,23,414.30311937306953,,Train
1978-11-10,0.008762809201035704,,10,23,417.9335785595296,,Train
1978-11-13,0.0016526727405898555,,10,23,418.62428599219214,,Train
1978-11-14,-0.0006886165581375225,,10,23,418.3360143772194,,Train
1978-11-15,-0.009253500156953188,,10,23,414.4649420025206,,Train
1978-11-16,0.0006994642120847216,,10,23,414.7548453966151,,Train
1978-11-17,0.008050483335246106,,10,23,418.0938223676931,,Train
1978-11-20,-0.0004568525299405546,,10,23,417.9028151471919,,Train
1978-11-21,0.002826429616943216,,10,23,419.0839880409278,,Train
1978-11-22,0.007200988705142663,,10,23,422.10180710531677,,Train
1978-11-23,0.0,,10,23,422.10180710531677,,Train
1978-11-24,0.008154451883690184,,10,23,425.54381598137576,,Train
1978-11-27,-0.013852344780831005,,10,23,419.64903632305123,,Train
1978-11-28,-0.011693523618194646,,10,23,414.74186040545493,,Train
1978-11-29,0.008551668072425956,,10,23,418.28859513138286,,Train
1978-11-30,0.00014468365437197983,,10,23,418.3491146539086,,Train
1978-12-01,-0.0025493962131988178,,10,23,417.28257700521476,,Train
1978-12-04,-0.007730499846266503,,10,23,414.05677410782624,,Train
1978-12-05,-0.0053048724929494525,,10,23,411.8602557163423,,Train
1978-12-06,0.0011162425645493746,,10,23,412.31999166441915,,Train
1978-12-07,0.008415043847258863,,10,23,415.78968247337656,,Train
1978-12-08,0.017069466418275003,,10,23,422.88699049542106,,Train
1978-12-11,-0.020811500048696252,,10,23,414.0860778721326,,Train
1978-12-12,-0.004738915582513425,,10,23,412.12375890520246,,Train
1978-12-13,-0.011134879868289926,,10,23,407.5348103589249,,Train
1978-12-14,0.011869475086076987,,10,23,412.37203463718936,,Train
1978-12-15,0.00670839683089598,,10,23,415.13838988749967,,Train
1978-12-18,0.010107704068382583,,10,23,419.33448587990733,,Train
1978-12-19,0.0005511725867775041,,10,23,419.5656115532148,,Train
1978-12-20,-0.006344706132006983,,10,23,416.9035910448138,,Train
1978-12-21,-0.00029969438089975096,,10,23,416.7786473812008,,Train
1978-12-22,-0.003618803978939089,,10,23,415.27040715372084,,Train
1978-12-25,0.0,,10,23,415.27040715372084,,Train
1978-12-26,0.0006823927594393209,,10,23,415.5537846727719,,Train
1978-12-27,0.006973280027373063,,10,23,418.4515575797298,,Train
1978-12-28,0.001095768729794444,,10,23,418.91008371145944,,Train
1978-12-29,0.004039541864788321,,10,23,420.6022885321938,,Train
1979-01-01,0.0,,10,23,420.6022885321938,,Train
1979-01-02,-0.004491156222867765,,10,23,418.7132979467,,Train
1979-01-03,-0.000290510641499564,,10,23,418.5916572779091,,Train
1979-01-04,0.0005262325693266235,,10,23,418.81193384121724,,Train
1979-01-05,0.0013606086183797217,,10,23,419.3817729678819,,Train
1979-01-08,0.0018679383398761628,,10,23,420.16515226065377,,Train
1979-01-09,-0.0014444551060076472,,10,23,419.5582425611044,,Train
1979-01-10,-0.00243507677892002,,10,23,418.53658602723937,,Train
1979-01-11,-0.0062377029472315045,,10,23,415.925879131053,,Train
1979-01-12,0.0012773772086625002,,10,23,416.457173369548,,Train
1979-01-15,0.00025508242194796085,,10,23,416.56340427396873,,Train
1979-01-16,0.0009384791893454092,,10,23,416.9543403599227,,Train
1979-01-17,-0.002407296205399012,,10,23,415.95060775854955,,Train
1979-01-18,0.0059417922042367625,,10,23,418.42209983707687,,Train
1979-01-19,0.001989840812764232,,10,23,419.25469320829524,,Train
1979-01-22,-0.0032401778803316074,,10,23,417.8962334251365,,Train
1979-01-23,0.0025890454093094317,,10,23,418.97818574985354,,Train
1979-01-24,0.00012706282122149082,,10,23,419.03142230016516,,Train
1979-01-25,-0.0029383309559293247,,10,23,417.8001693005135,,Train
1979-01-26,-0.0006773545396450253,,10,23,417.5171704591733,,Train
1979-01-29,0.0013743071363237936,,10,23,418.09096728607307,,Train
1979-01-30,0.005130770902753101,,10,23,420.23609625572834,,Train
1979-01-31,-0.0006083348100420993,,10,23,419.98045200993977,,Train
1979-02-01,-0.005035296753347141,,10,23,417.86572580346484,,Train
1979-02-02,0.010467727684359263,,10,23,422.2398304298026,,Train
1979-02-05,0.007137837982140382,,10,23,425.2537099290169,,Train
1979-02-06,-0.003008265521464282,,10,23,423.9744338555627,,Train
1979-02-07,0.014619702040468774,,10,23,430.17281375130744,,Train
1979-02-08,-0.0006231145985376773,,10,23,429.90476679116495,,Train
1979-02-09,0.013759130211039017,,10,23,435.8198824557909,,Train
1979-02-12,-0.007354114922465738,,10,23,432.6148129547155,,Train
1979-02-13,-0.00981370075975877,,10,23,428.3692606361389,,Train
1979-02-14,0.014042878040086814,,10,23,434.3847979193743,,Train
1979-02-15,0.00036434814115920977,,10,23,434.5430652130441,,Train
1979-02-16,0.0024322230452103353,,10,23,435.5999708703916,,Train
1979-02-19,0.0,,10,23,435.5999708703916,,Train
1979-02-20,0.007936370035894591,,10,23,439.0570534268439,,Train
1979-02-21,0.0032935797395098,,10,23,440.50312284249935,,Train
1979-02-22,-0.00042382336640972573,,10,23,440.31642732606224,,Train
1979-02-23,0.006070143382971893,,10,23,442.9892111738094,,Train
1979-02-26,-0.0163151692616069,,10,23,435.7617672124429,,Train
1979-02-27,0.002361440185193908,,10,23,436.79079256070946,,Train
1979-02-28,0.0005485662075192077,,10,23,437.0304012292639,,Train
1979-03-01,-0.0010173832598006083,,10,23,436.5857738150293,,Train
1979-03-02,-0.013591420600427595,,10,23,430.6519529349461,,Train
1979-03-05,-0.0027133923086630094,,10,23,429.4834252381417,,Train
1979-03-06,0.0023810543896841895,,10,23,430.50604863310167,,Train
1979-03-07,0.0009612837788162242,,10,23,430.91988711433487,,Train
1979-03-08,0.004007963777910517,,10,23,432.64699841307043,,Train
1979-03-09,-0.002487491775254014,,10,23,431.57079256292957,,Train
1979-03-12,-0.008384204604645262,,10,23,427.9524147366931,,Train
1979-03-13,0.0016355648036461058,,10,23,428.65235864387176,,Train
1979-03-14,-0.0011810855737223957,,10,23,428.1460835269354,,Train
1979-03-15,0.006295202466119554,,10,23,430.8413498078136,,Train
1979-03-16,-0.0015098701662550674,,10,23,430.19083530734974,,Train
1979-03-19,0.0027450081359998934,,10,23,431.37171265030105,,Train
1979-03-20,-0.001824743668215112,,10,23,430.5845698489953,,Train
1979-03-21,0.004269395413394062,,10,23,432.42290563658685,,Train
1979-03-22,0.012384473922533468,,10,23,437.7782358349492,,Train
1979-03-23,-0.0005433721351114529,,10,23,437.5403593402383,,Train
1979-03-26,0.001851556885101313,,10,23,438.3504902050844,,Train
1979-03-27,-0.006788522145301101,,10,23,435.3747381949236,,Train
1979-03-28,0.002032935660517965,,10,23,436.25982702588874,,Train
1979-03-29,-0.007362373515074549,,10,23,433.0479192297023,,Train
1979-03-30,-0.002177242219080766,,10,23,432.1050690170703,,Train
1979-04-02,-0.006680419029694906,,10,23,429.218426091181,,Train
1979-04-03,-0.0054788022904573965,,10,23,426.8668231952061,,Train
1979-04-04,0.011768889190032106,,10,23,431.8905715362915,,Train
1979-04-05,-0.004482896557692906,,10,23,429.9544507798514,,Train
1979-04-06,0.0047345310564420266,,10,23,431.99008347992407,,Train
1979-04-09,0.002244595894460799,,10,23,432.9597266477509,,Train
1979-04-10,-0.002480685036665409,,10,23,431.88568993237703,,Train
1979-04-11,-0.001960462123969664,,10,23,431.0389943953801,,Train
1979-04-12,-0.001767770878754904,,10,23,430.2770162134801,,Train
1979-04-13,0.0,,10,23,430.2770162134801,,Train
1979-04-16,-0.006339407585515789,,10,23,427.54931483302335,,Train
1979-04-17,0.0027123240246340495,,10,23,428.70896711136083,,Train
1979-04-18,0.0029583797618109365,,10,23,429.9772510433699,,Train
1979-04-19,-0.0020769945821283,,10,23,429.0841906225144,,Train
1979-04-20,0.0019568321438130252,,10,23,429.92383635912654,,Train
1979-04-23,-0.0012633509801886044,,10,23,429.3806916590558,,Train
1979-04-24,0.005041775425993234,,10,23,431.54553267865845,,Train
1979-04-25,0.004906138859235664,,10,23,433.6627549860628,,Train
1979-04-26,0.005908670231325286,,10,23,436.2251251968835,,Train
1979-04-27,0.005336609036451412,,10,23,438.5530881419363,,Train
1979-04-30,0.011052852738374952,,10,23,443.4003508431287,,Train
1979-05-01,0.002022391296698056,,10,23,444.2970798536267,,Train
1979-05-02,0.007908220504568275,,10,23,447.8106791306449,,Train
1979-05-03,0.002881206736526609,,10,23,449.1009142760447,,Train
1979-05-04,-0.0006316871183393635,,10,23,448.81722301366204,,Train
1979-05-07,-0.008889781204356106,,10,23,444.8273361003239,,Train
1979-05-08,-0.0032117395615847365,,10,23,443.39866654689615,,Train
1979-05-09,0.008082252862795857,,10,23,446.98232668895474,,Train
1979-05-10,0.00018869403091653636,,10,23,447.0666695859262,,Train
1979-05-11,-0.005708600216915749,,10,23,444.5145446989522,,Train
1979-05-14,0.00010220133331183545,,10,23,444.5599746780969,,Train
1979-05-15,8.76135354133556e-05,,10,23,444.5989241491817,,Train
1979-05-16,-0.0037704536898845896,,10,23,442.9225844951047,,Train
1979-05-17,0.0018152271594060077,,10,23,443.72658959999455,,Train
1979-05-18,-0.002155191488453967,,10,23,442.7702738308879,,Train
1979-05-21,0.009030337429150891,,10,23,446.76863880717843,,Train
1979-05-22,0.0025745304133124812,,10,23,447.91885825550173,,Train
1979-05-23,-0.0016025876435233233,,10,23,447.2010290279604,,Train
1979-05-24,0.0005401298336641713,,10,23,447.4425756453837,,Train
1979-05-25,-0.0005117184111613438,,10,23,447.2136110414885,,Train
1979-05-28,0.0,,10,23,447.2136110414885,,Train
1979-05-29,-0.0016966702332908644,,10,23,446.4548370197119,,Train
1979-05-30,-0.002148904931509832,,10,23,445.4954480187438,,Train
1979-05-31,0.009798319359200114,,10,23,449.8605546915014,,Train
1979-06-01,0.013336691094188646,,10,23,455.8602059448823,,Train
1979-06-04,0.013614747316436027,,10,23,462.06662746044043,,Train
1979-06-05,0.0034768561982491675,,10,23,463.6731666781303,,Train
1979-06-06,0.003607810961358704,,10,23,465.3460118113595,,Train
1979-06-07,-0.0034440367183454002,,10,23,463.74334305994563,,Train
1979-06-08,0.01716661589657813,,10,23,471.7042469048508,,Train
1979-06-11,0.012105572865706526,,10,23,477.4144970368206,,Train
1979-06-12,-0.01336886165016804,,10,23,471.0320086761508,,Train
1979-06-13,0.0073497843928646,,10,23,474.4939923820583,,Train
1979-06-14,0.0150074872110876,,10,23,481.61495490447,,Train
1979-06-15,0.005627418812078488,,10,23,484.32520396187766,,Train
1979-06-18,-0.01645698389275061,,10,23,476.3546718814238,,Train
1979-06-19,0.0056639864350810695,,10,23,479.0527382812478,,Train
1979-06-20,0.012046702688975387,,10,23,484.82374419166155,,Train
1979-06-21,0.012393755189719458,,10,23,490.8325309873362,,Train
1979-06-22,0.009856031797886822,,10,23,495.6701920201847,,Train
1979-06-25,-0.009308589349930807,,10,23,491.0562017496674,,Train
1979-06-26,-0.003491620839352216,,10,23,489.3416196823451,,Train
1979-06-27,-0.006948596308351684,,10,23,485.9413823102975,,Train
1979-06-28,-0.011265714324578369,,10,23,480.466905518699,,Train
1979-06-29,-0.00032930093727973064,,10,23,480.30868731637975,,Train
1979-07-02,0.0024955722301693408,,10,23,481.50733233835564,,Train
1979-07-03,0.005644417391785261,,10,23,484.22516069927843,,Train
1979-07-04,0.0,,10,23,484.22516069927843,,Train
1979-07-05,0.01979222125185458,,10,23,493.8090522155534,,Train
1979-07-06,-0.008913849773828631,,10,23,489.4073125071473,,Train
1979-07-09,0.003202618287270964,,10,23,490.97469731610676,,Train
1979-07-10,-0.003280567383629818,,10,23,489.36402173790395,,Train
1979-07-11,0.001824089797392825,,10,23,490.2566656571672,,Train
1979-07-12,-0.016032597072506392,,10,23,482.39657807457536,,Train
1979-07-13,-0.006438412746133692,,10,23,479.2907097976087,,Train
1979-07-16,0.005647341277304397,,10,23,481.99742800687727,,Train
1979-07-17,0.008402952268713081,,10,23,486.0476293880615,,Train
1979-07-18,0.0007991176658690091,,10,23,486.4360386351593,,Train
1979-07-19,-0.0030466763144688103,,10,23,484.9540254777455,,Train
1979-07-20,0.0033681979427405582,,10,23,486.5874466286834,,Train
1979-07-23,-0.016801278257590903,,10,23,478.41215554122425,,Train
1979-07-24,-0.010223536542014956,,10,23,473.5210913869044,,Train
1979-07-25,-0.004974138573809672,,10,23,471.16573186072435,,Train
1979-07-26,-0.00044122467061550317,,10,23,470.9578419158788,,Train
1979-07-27,-0.014338769095558413,,10,23,464.20488616690454,,Train
1979-07-30,-0.020325080004199025,,10,23,454.76988471722217,,Train
1979-07-31,0.0023967997252428374,,10,23,455.85987705196106,,Train
1979-08-01,0.0057537684955243805,,10,23,458.4827892509163,,Train
1979-08-02,-0.012216847442638146,,10,23,452.8815749595626,,Train
1979-08-03,0.004657820829826709,,10,23,454.991016192854,,Train
1979-08-06,-0.012524892072832406,,10,23,449.29230282093016,,Train
1979-08-07,0.002806845784561596,,10,23,450.5533970271391,,Train
1979-08-08,0.014004939307645315,,10,23,456.8633700073576,,Train
1979-08-09,0.0033437465164257163,,10,23,458.3910053093022,,Train
1979-08-10,0.0015217248979991437,,10,23,459.0885503151002,,Train
1979-08-13,-0.004593661233239665,,10,23,456.9796530388935,,Train
1979-08-14,0.020895267589133924,,10,23,466.52836517193066,,Train
1979-08-15,-0.0014419659152249964,,10,23,465.8556471708671,,Train
1979-08-16,0.009330906696350793,,10,23,470.2025027485866,,Train
1979-08-17,0.0037324004762980256,,10,23,471.9574867938019,,Train
1979-08-20,-0.005544966085279701,,10,23,469.3404985358365,,Train
1979-08-21,0.021075473790451715,,10,23,479.2320719115261,,Train
1979-08-22,-0.003561979348587818,,10,23,477.52505716819627,,Train
1979-08-23,0.010619838929577819,,10,23,482.5962963601599,,Train
1979-08-24,-0.0035795926292586876,,10,23,480.86879821480153,,Train
1979-08-27,0.010378443574399755,,10,23,485.85946790376323,,Train
1979-08-28,-0.0013192543268680246,,10,23,485.2184956984813,,Train
1979-08-29,0.00733396605354909,,10,23,488.7770716744882,,Train
1979-08-30,0.006789992394582345,,10,23,492.0958642738042,,Train
1979-08-31,-0.0008439914153484662,,10,23,491.68053958882865,,Train
1979-09-03,0.0,,10,23,491.68053958882865,,Train
1979-09-04,-0.01040013234710042,,10,23,486.5669969046111,,Train
1979-09-05,0.0135360406297244,,10,23,493.15318754379484,,Train
1979-09-06,3.778479795352174e-05,,10,23,493.17182123734636,,Train
1979-09-07,0.006011882463946461,,10,23,496.13671226115565,,Train
1979-09-10,0.013732518037591169,,10,23,502.94991861139306,,Train
1979-09-11,0.0015229335517534693,,10,23,503.71587791729803,,Train
1979-09-12,-0.004490209760857233,,10,23,501.454087965575,,Train
1979-09-13,0.025220603259813366,,10,23,514.1010625711664,,Train
1979-09-14,-0.00819957808526688,,10,23,509.88565076489544,,Train
1979-09-17,0.007597011660099429,,10,23,513.7592579990737,,Train
1979-09-18,0.00640270971515221,,10,23,517.0487093915137,,Train
1979-09-19,0.0026390338835916793,,10,23,518.4132184550654,,Train
1979-09-20,-0.0018775451863055847,,10,23,517.4398742122379,,Train
1979-09-21,0.003880919434089347,,10,23,519.448016676041,,Train
1979-09-24,-0.00031774815680374324,,10,23,519.2829630261868,,Train
1979-09-25,-0.010421329341245244,,10,23,513.8713442471932,,Train
1979-09-26,0.011361625062179904,,10,23,519.7097577907282,,Train
1979-09-27,0.025303404795098204,,10,23,532.8601841680695,,Train
1979-09-28,-0.007604459421722098,,10,23,528.8080705201121,,Train
1979-10-01,0.025446860365471634,,10,23,542.2645756507718,,Train
1979-10-02,-0.0061338616000568,,10,23,538.9383997931164,,Train
1979-10-03,-0.004624385499886474,,10,23,536.4461408717812,,Train
1979-10-04,-0.006496322773099627,,10,23,532.9612135902943,,Train
1979-10-05,-0.004581571324130585,,10,23,530.5194137772352,,Train
1979-10-08,-0.010475784891729335,,10,23,524.9618065176185,,Train
1979-10-09,0.0030487172328763634,,10,23,526.5622666237507,,Train
1979-10-10,0.009974366545832836,,10,23,531.8143916802605,,Train
1979-10-11,-0.01097680054711676,,10,23,525.9767711747,,Train
1979-10-12,-0.0011265027318409283,,10,23,525.3842569050869,,Train
1979-10-15,-0.007253202949530857,,10,23,521.5735382632658,,Train
1979-10-16,0.0008198237507033746,,10,23,522.0011366376724,,Train
1979-10-17,-0.0022482300548964497,,10,23,520.8275579935935,,Train
1979-10-18,0.0017929554877663123,,10,23,521.761378621878,,Train
1979-10-19,0.017252895801261513,,10,23,530.7632733203637,,Train
1979-10-22,0.0010114172979991953,,10,23,531.3000964761426,,Train
1979-10-23,-0.011798083587576613,,10,23,525.0317735278296,,Train
1979-10-24,-0.006795332865243864,,10,23,521.4640078618786,,Train
1979-10-25,-0.0025906323249927253,,10,23,520.1130863467914,,Train
1979-10-26,-0.016572810508739533,,10,23,511.4933507236504,,Train
1979-10-29,-0.00045559248326657584,,10,23,511.26031819781986,,Train
1979-10-30,0.001957974978395649,,10,23,512.2613531082978,,Train
1979-10-31,0.007452170594184637,,10,23,516.0788121004687,,Train
1979-11-01,-0.005749781064511716,,10,23,513.1114719188577,,Train
1979-11-02,0.004930464301364101,,10,23,515.6413497137739,,Train
1979-11-05,0.006176508067256603,,10,23,518.8262126700922,,Train
1979-11-06,0.007258274839571555,,10,23,522.5919959156257,,Train
1979-11-07,0.0036704037682889325,,10,23,524.510119546712,,Train
1979-11-08,-0.001904771381331194,,10,23,523.5110476817808,,Train
1979-11-09,0.004041182891733342,,10,23,525.6266515713058,,Train
1979-11-12,0.0175059160422087,,10,23,534.8282276032603,,Train
1979-11-13,-0.0066477354345670595,,10,23,531.2728310432154,,Train
1979-11-14,0.006798908388393687,,10,23,534.8849063507208,,Train
1979-11-15,-0.005500892154547121,,10,23,531.9425621657905,,Train
1979-11-16,-0.001996428980021414,,10,23,530.880576618976,,Train
1979-11-19,-0.006967019297107191,,10,23,527.1819213972121,,Train
1979-11-20,0.006130523129408072,,10,23,530.4138223597434,,Train
1979-11-21,0.003953855119278727,,10,23,532.5110017666168,,Train
1979-11-22,0.0,,10,23,532.5110017666168,,Train
1979-11-23,0.005693167437243307,,10,23,535.5426760618483,,Train
1979-11-26,-0.010660805924069839,,10,23,529.833359528296,,Train
1979-11-27,0.0063305921598958426,,10,23,533.1875184401772,,Train
1979-11-28,0.010935995603828097,,10,23,539.018454797855,,Train
1979-11-29,0.0035294872696204904,,10,23,540.9209135721545,,Train
1979-11-30,0.015055023592367656,,10,23,549.0644906875884,,Train
1979-12-03,-0.0002877607454998432,,10,23,548.9064914804206,,Train
1979-12-04,-0.008871430599384523,,10,23,544.0369056357004,,Train
1979-12-05,-0.002925061509653171,,10,23,542.4455642231945,,Train
1979-12-06,-0.013327700205656245,,10,23,535.2160123653398,,Train
1979-12-07,-0.002663885756482953,,10,23,533.7902580533582,,Train
1979-12-10,0.006293283471438427,,10,23,537.1495514615801,,Train
1979-12-11,0.013748985582884999,,10,23,544.5348129004785,,Train
1979-12-12,-0.0008001985938582701,,10,23,544.0990769088887,,Train
1979-12-13,0.010020986107924835,,10,23,549.5514861999274,,Train
1979-12-14,0.005689490997916269,,10,23,552.6781544335535,,Train
1979-12-17,0.006731550427769806,,10,23,556.3985353004498,,Train
1979-12-18,0.012197487997558331,,10,23,563.185199756636,,Train
1979-12-19,-0.004506164454815431,,10,23,560.6473946280145,,Train
1979-12-20,-0.01503403088349542,,10,23,552.2186043824257,,Train
1979-12-21,0.009646660305340959,,10,23,557.5456696731924,,Train
1979-12-24,0.0,,10,23,557.5456696731924,,Train
1979-12-25,0.0,,10,23,557.5456696731924,,Train
1979-12-26,0.01359296522640826,,10,23,565.1243685731945,,Train
1979-12-27,-0.005658767279578059,,10,23,561.9264612874204,,Train
1979-12-28,0.00431496836635803,,10,23,564.3511561920951,,Train
1979-12-31,-0.003719836166656776,,10,23,562.2518623505972,,Train
1980-01-01,0.0,,10,23,562.2518623505972,,Train
1980-01-02,0.0006888953702622214,,10,23,562.6391950554918,,Train
1980-01-03,0.003427897925360757,,10,23,564.5678647849492,,Train
1980-01-04,0.009261540686193203,,10,23,569.7966330347722,,Train
1980-01-07,0.002642471516355949,,10,23,571.3023044076821,,Train
1980-01-08,-0.003926090989524333,,10,23,569.0593195780526,,Train
1980-01-09,-0.008240234994209238,,10,23,564.3701370590846,,Train
1980-01-10,0.0013544063235691461,,10,23,565.1345235415511,,Train
1980-01-11,0.022417803567948404,,10,23,577.8035982797716,,Train
1980-01-14,0.0077344957343518095,,10,23,582.2726177459597,,Train
1980-01-15,0.006291843658082929,,10,23,585.9361860232,,Train
1980-01-16,0.011032389419522105,,10,23,592.4004622023974,,Train
1980-01-17,0.02410068931744692,,10,23,606.6777216934494,,Train
1980-01-18,0.00021087568281140666,,10,23,606.8056552722579,,Train
1980-01-21,0.0005481830389655218,,10,23,607.1382958404265,,Train
1980-01-22,-0.0019293610713421506,,10,23,605.9669068475109,,Train
1980-01-23,-0.0025553238312023053,,10,23,604.4184651695236,,Train
1980-01-24,-0.007414053160562451,,10,23,599.9372745375312,,Train
1980-01-25,-0.016303637121703195,,10,23,590.1561149176877,,Train
1980-01-28,-0.0037677461270677727,,10,23,587.9325565013412,,Train
1980-01-29,0.02715570145754951,,10,23,603.8982774828654,,Train
1980-01-30,0.004922394543455544,,10,23,606.8709030687493,,Train
1980-01-31,0.00725709250319575,,10,23,611.2750213498172,,Train
1980-02-01,0.0032206736351304997,,10,23,613.2437386948925,,Train
1980-02-04,0.007554953780015461,,10,23,617.8767667966163,,Train
1980-02-05,-0.0046745088092744694,,10,23,614.9884964071795,,Train
1980-02-06,0.007024542458354155,,10,23,619.3085092115912,,Train
1980-02-07,0.0010046532385656003,,10,23,619.9306995110418,,Train
1980-02-08,0.014911112860332077,,10,23,629.1745561370356,,Train
1980-02-11,0.017562989143392948,,10,23,640.2247420357694,,Train
1980-02-12,-0.007547068239650156,,10,23,635.3929222189131,,Train
1980-02-13,0.007587710156116967,,10,23,640.2140995479584,,Train
1980-02-14,-0.0195282856900601,,10,23,627.7118157091815,,Train
1980-02-15,-0.011412950280530465,,10,23,620.547771965991,,Train
1980-02-18,0.0,,10,23,620.547771965991,,Train
1980-02-19,-0.029284470928095552,,10,23,602.3753587783585,,Train
1980-02-20,0.007516268636422352,,10,23,606.902973794898,,Train
1980-02-21,-1.7610418411528883e-05,,10,23,606.8922859795942,,Train
1980-02-22,-0.024626832082370497,,10,23,591.9464515606888,,Train
1980-02-25,0.00886392426119118,,10,23,597.1934200740037,,Train
1980-02-26,0.0020681513781559803,,10,23,598.4285064687555,,Train
1980-02-27,-0.0044654897921241775,,10,23,595.7562300818031,,Train
