Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2020-12-09,6.865,6.6575,6.4025,12.78,10.14,8.59,5.965,6.4175,6.915,9.295,9.3525,9.3625,9.425,9.4475,9.4675,6.61,6.7,6.755,6.865,6.665,6.435,12.23,11.685,11.015,9.7425,9.31,8.87,13.613,13.592,13.093,19.715,18.94,17.35,14.365,15.16,15.6075,17.825,17.885,18.075,5.685,6.465,7.005,6.815,7.295,7.765
2020-12-10,6.74,6.7375,6.4375,13.265,10.7175,8.785,5.905,6.4025,6.915,9.345,9.45,9.385,9.41,9.5075,9.47,6.765,6.785,6.8125,6.69,6.715,6.415,12.0525,11.7875,11.055,9.64,9.42,8.8825,13.673,13.807,13.185,19.392,18.9,17.318,14.5825,15.475,15.645,17.7825,17.7625,17.99,5.555,6.3275,6.9275,6.745,7.3275,7.775
2020-12-11,7.055,6.9225,6.5925,14.15,11.32,9.0625,6.1,6.505,6.945,9.82,9.745,9.5175,9.865,9.7825,9.62,6.915,7.0125,6.9075,6.945,6.815,6.575,12.3925,12.03,11.17,9.925,9.665,9.0875,14.19,13.948,13.19,18.823,18.205,16.932,14.79,15.605,15.6875,17.9125,18.105,18.085,5.4425,6.215,6.865,6.8175,7.3,7.74
2020-12-14,6.9575,6.855,6.5625,12.5575,10.3975,8.6075,6.235,6.5575,6.98,9.685,9.6925,9.5325,9.7675,9.705,9.615,6.925,7.0,6.9,6.935,6.82,6.525,12.5475,12.0325,11.1125,9.675,9.515,9.05,14.665,14.188,13.245,19.35,18.467,17.002,15.3975,15.635,15.7625,18.54,18.37,18.175,5.615,6.2575,6.865,7.0575,7.3425,7.7525
2020-12-15,6.83,6.7475,6.5675,12.135,9.895,8.475,6.185,6.4875,6.98,9.7575,9.645,9.5675,9.8525,9.71,9.6975,6.9075,6.935,6.895,6.845,6.67,6.5525,12.4575,11.74,11.0675,9.545,9.375,9.05,14.592,14.193,13.23,19.31,18.355,17.052,15.19,15.575,15.7375,18.17,18.1625,18.055,5.495,6.175,6.8475,7.145,7.4125,7.83
2020-12-16,6.735,6.7325,6.6225,11.615,9.54,8.26,6.15,6.5025,7.0,9.32,9.4625,9.5375,9.445,9.615,9.665,6.67,6.885,6.8425,6.875,6.685,6.605,12.3575,11.675,11.0175,9.66,9.48,9.13,14.475,14.052,13.227,19.12,18.325,17.038,15.0125,15.415,15.63,17.9675,18.055,18.0375,5.3225,6.0225,6.805,6.9475,7.3375,7.825
2020-12-17,6.7475,6.8825,6.655,11.34,9.6025,8.29,6.34,6.7625,7.08,9.1525,9.51,9.4625,9.2425,9.635,9.6,6.65,6.89,6.89,6.7875,6.86,6.63,11.92,11.82,11.0575,9.55,9.59,9.1475,13.917,13.953,13.115,18.465,18.1,17.002,14.43,15.375,15.5825,17.8975,18.1325,17.91,5.3325,6.13,6.8325,6.695,7.365,7.8375
2020-12-18,6.485,6.7125,6.4575,12.11,9.96,8.4,6.245,6.7425,7.08,9.235,9.6,9.5,9.2875,9.7,9.615,6.59,6.975,6.895,6.63,6.7675,6.47,11.55,11.56,10.7925,9.41,9.475,9.0,13.945,13.985,13.115,18.575,18.115,16.972,14.3625,15.2975,15.51,18.5725,18.47,18.0025,5.2875,6.0975,6.795,6.83,7.4925,7.885
2020-12-21,7.055,6.89,6.5125,13.15,10.595,8.77,6.645,6.9325,7.175,10.09,10.015,9.655,10.2325,10.1275,9.7575,7.0275,7.1025,6.945,6.99,6.925,6.535,13.41,12.695,11.3525,10.615,10.18,9.375,15.4,14.753,13.385,19.932,18.932,17.32,15.37,15.795,15.7725,19.2575,18.83,18.0575,5.535,6.23,6.8675,7.355,7.735,8.015
2020-12-22,6.89,6.7075,6.4325,13.405,10.505,8.94,6.4425,6.7775,7.1425,9.9875,9.9525,9.695,10.005,9.9925,9.7725,6.82,6.875,6.84,6.755,6.73,6.455,13.1425,12.6075,11.285,10.46,10.2225,9.465,15.337,14.57,13.382,19.995,18.8,17.35,15.505,15.78,15.7875,19.85,18.965,18.255,5.5275,6.1825,6.905,7.54,7.8425,8.115
2020-12-23,6.7675,6.68,6.385,10.2625,9.16,8.0625,6.1825,6.6575,7.0325,9.675,9.805,9.6525,9.755,9.9325,9.785,6.68,6.8,6.815,6.64,6.7125,6.405,13.0675,12.53,11.1725,10.42,10.195,9.3575,14.837,14.493,13.292,19.517,18.665,17.145,15.335,15.775,15.7325,19.765,18.895,18.1675,5.415,6.1725,6.84,7.5825,7.9225,8.14
2020-12-24,6.52,6.6075,6.3525,8.8875,8.36,7.7425,5.865,6.455,6.985,9.455,9.67,9.535,9.47,9.7425,9.635,6.59,6.73,6.725,6.385,6.6675,6.4125,12.6275,12.335,11.1075,10.17,10.115,9.35,14.775,14.417,13.265,19.698,18.778,17.142,15.225,15.6975,15.57,19.03,18.885,18.11,5.325,6.0275,6.75,7.5675,7.88,8.11
2020-12-25,6.58,6.6225,6.3625,9.09,8.48,7.8125,5.98,6.48,6.9675,9.495,9.6925,9.535,9.54,9.77,9.6425,6.61,6.735,6.705,6.4525,6.6725,6.4175,12.695,12.3425,11.0875,10.2625,10.1325,9.36,14.895,14.458,13.262,19.6,18.752,17.125,15.25,15.7125,15.5675,19.085,18.855,18.0925,5.335,6.0325,6.75,7.59,7.89,8.1125
2020-12-28,6.67,6.585,6.31,8.85,8.42,7.8075,6.065,6.445,6.93,9.69,9.71,9.5575,9.8025,9.815,9.66,6.7,6.715,6.665,6.5175,6.575,6.3075,12.825,12.3475,11.075,10.385,10.1,9.295,15.185,14.595,13.323,20.415,19.13,17.265,15.85,16.0425,15.5925,19.035,18.555,17.88,5.4525,6.0675,6.765,7.865,8.0075,8.1325
2020-12-29,6.775,6.615,6.3575,8.7275,8.295,7.89,5.98,6.3625,6.89,9.94,9.7575,9.555,10.04,9.83,9.6775,6.66,6.5875,6.6275,6.58,6.5625,6.3425,12.97,12.5175,11.26,10.465,10.14,9.3375,15.308,14.505,13.337,21.15,19.305,17.478,16.02,16.04,15.7,18.305,17.905,17.7525,5.4275,6.0325,6.725,7.8425,7.9175,8.1175
2020-12-30,7.0675,6.755,6.4625,8.875,8.555,8.035,6.265,6.505,6.95,10.23,9.9125,9.6,10.255,9.955,9.7075,6.8825,6.71,6.66,6.84,6.69,6.4425,12.755,12.3975,11.3925,10.67,10.29,9.42,15.245,14.547,13.337,21.31,19.407,17.522,16.0,16.0975,15.705,18.4675,18.0025,17.7125,5.5675,6.075,6.8,7.8675,7.9525,8.0975
2020-12-31,6.825,6.5725,6.3875,9.055,8.675,8.1925,6.3025,6.5425,6.9475,10.1975,9.8625,9.535,10.325,9.99,9.6925,6.89,6.7625,6.6725,6.6275,6.49,6.3675,12.2925,11.995,11.2525,10.31,10.0425,9.4025,15.27,14.53,13.33,21.195,19.337,17.46,16.1675,16.0625,15.68,18.1525,18.005,17.58,5.7175,6.2,6.8425,7.92,7.9625,8.0275
2021-01-01,6.815,6.5425,6.37,9.17,8.705,8.18,6.29,6.54,6.955,10.2975,9.88,9.51,10.385,10.01,9.6825,6.935,6.83,6.68,6.6125,6.46,6.3525,12.41,12.035,11.255,10.3475,10.03,9.3875,15.34,14.552,13.345,21.29,19.388,17.515,16.235,16.06,15.655,18.305,18.19,17.685,5.78,6.23,6.85,8.0425,8.0125,8.0575
2021-01-04,7.0125,6.635,6.4275,9.175,8.645,8.1575,6.625,6.6575,6.96,10.6,10.0025,9.5725,10.645,10.03,9.7,7.2875,6.945,6.78,6.8,6.505,6.42,12.8325,12.1575,11.2275,10.58,9.96,9.39,15.705,14.635,13.337,21.63,19.62,17.413,16.6775,16.235,15.7725,18.7875,18.2,17.65,5.8075,6.1975,6.8,8.155,8.05,8.0525
2021-01-05,6.805,6.4975,6.4425,8.7475,8.295,8.01,6.56,6.5775,6.95,10.465,9.805,9.5575,10.53,9.89,9.6775,7.2575,6.91,6.8725,6.615,6.455,6.405,12.7775,12.085,11.2575,10.34,9.8525,9.38,16.052,14.722,13.45,22.522,19.908,17.7,17.815,16.6625,16.115,18.86,18.11,17.66,5.66,6.1325,6.715,8.155,8.0075,8.075
2021-01-06,6.675,6.4375,6.4225,8.45,8.0975,7.945,6.2,6.3775,6.855,10.09,9.64,9.4725,10.1175,9.705,9.61,7.175,6.84,6.75,6.4575,6.4,6.4,12.5775,11.93,11.1475,10.11,9.6725,9.265,15.175,14.403,13.323,21.73,19.39,17.445,17.305,16.61,16.0975,16.7225,16.77,17.16,5.31,5.955,6.645,7.655,7.7475,7.9925
2021-01-07,6.5225,6.4225,6.3875,8.1725,8.08,8.0,5.99,6.2575,6.725,9.9925,9.7625,9.5425,10.0925,9.8025,9.6375,7.09,6.8,6.75,6.3475,6.365,6.365,12.245,11.9,11.1275,9.6825,9.495,9.04,15.415,14.533,13.355,21.823,19.895,17.5,17.77,17.17,16.18,16.5075,16.6525,17.02,5.1775,5.8225,6.605,7.81,7.8825,8.0275
2021-01-08,6.475,6.45,6.45,8.225,8.08,8.015,6.08,6.2875,6.72,9.965,9.7325,9.535,9.98,9.775,9.635,6.82,6.77,6.775,6.33,6.38,6.425,11.9175,11.7125,11.0375,9.5125,9.4125,9.065,15.465,14.618,13.363,21.767,19.958,17.58,17.675,17.0925,16.245,16.2375,16.6825,16.96,5.1475,5.825,6.6,7.8625,7.9375,8.05
2021-01-11,6.895,6.625,6.5675,8.555,8.2675,8.085,6.395,6.4175,6.755,10.85,10.295,9.7925,10.92,10.375,9.885,7.195,7.015,6.8675,6.74,6.555,6.555,12.61,12.05,11.2,9.985,9.605,9.215,16.355,15.16,13.485,22.573,20.392,17.735,18.32,17.3675,16.34,17.2175,16.89,17.1775,5.49,5.9225,6.645,8.4,8.2575,8.195
2021-01-12,6.6075,6.42,6.4925,8.47,8.1125,8.0925,6.08,6.2125,6.715,10.495,9.985,9.7375,10.5575,10.0225,9.8275,7.06,6.91,6.775,6.435,6.355,6.5,12.47,11.87,11.175,9.7,9.375,9.2,15.835,14.765,13.44,22.097,19.81,17.515,18.01,16.99,16.2975,16.93,16.875,17.145,5.485,5.925,6.645,8.315,8.2075,8.23
2021-01-13,6.465,6.3125,6.4175,8.37,8.1425,8.09,6.005,6.2025,6.73,10.245,9.8775,9.7,10.2725,9.95,9.7475,7.015,6.84,6.8,6.335,6.27,6.42,12.4475,11.8725,11.1025,9.785,9.36,9.1575,15.41,14.628,13.365,21.995,19.798,17.495,17.285,16.52,15.975,16.885,16.9675,17.2725,5.19,5.735,6.5725,7.705,7.8625,8.1025
2021-01-14,6.275,6.285,6.33,7.9775,8.01,8.0475,5.755,6.1575,6.69,9.7425,9.78,9.635,9.8125,9.81,9.665,6.9675,6.7825,6.85,6.1975,6.2725,6.3525,12.125,11.8525,11.0475,9.5225,9.365,9.0825,14.845,14.407,13.298,20.8,19.718,17.355,16.5525,16.3475,15.8875,16.8825,17.255,17.3875,5.0875,5.6575,6.55,7.6425,7.8575,8.0325
2021-01-15,6.25,6.27,6.3475,8.0525,8.1075,8.13,5.735,6.1425,6.675,10.125,9.9725,9.69,10.125,10.0625,9.785,6.94,7.0,6.855,6.12,6.265,6.36,12.23,11.9525,11.1,9.4725,9.335,9.095,14.757,14.39,13.262,20.94,19.903,17.405,16.35,16.33,15.9175,17.145,17.1975,17.27,4.925,5.5325,6.48,7.6,7.7775,8.0075
2021-01-18,6.3575,6.3175,6.3475,8.2,8.15,8.155,5.99,6.2875,6.76,10.4875,10.1425,9.795,10.6,10.275,9.8875,7.125,6.9975,6.84,6.195,6.2825,6.395,12.535,12.0825,11.13,9.73,9.45,9.135,15.03,14.46,13.28,21.65,20.17,17.498,16.745,16.5575,16.0225,17.8275,17.485,17.43,5.0,5.58,6.505,7.965,8.0225,8.1275
2021-01-19,6.1375,6.0975,6.2175,7.6575,7.8225,8.0525,5.8,6.1325,6.715,10.0875,9.8925,9.77,10.155,10.01,9.84,6.76,6.83,6.71,6.045,6.08,6.2475,12.445,11.855,11.1175,9.5375,9.1875,9.0,14.79,14.238,13.208,21.45,19.837,17.49,16.3225,16.0675,15.905,17.2675,17.0475,17.24,4.88,5.49,6.475,7.52,7.7075,7.98
2021-01-20,5.935,5.98,6.1675,7.6525,7.825,8.015,5.5,5.9175,6.52,9.7375,9.61,9.62,9.7725,9.78,9.7425,6.44,6.475,6.6275,5.85,5.935,6.2025,12.095,11.595,10.935,9.2125,9.04,8.9275,14.09,13.847,13.115,21.193,19.675,17.39,16.035,15.88,15.8275,17.115,16.905,17.285,4.8175,5.455,6.425,7.4025,7.6875,7.9875
2021-01-21,5.915,6.075,6.2325,7.5475,7.86,8.07,5.37,5.9175,6.545,9.58,9.675,9.6225,9.8875,9.84,9.7275,6.35,6.45,6.6,5.8175,6.0025,6.2875,11.735,11.47,10.79,8.895,8.9225,8.92,13.65,13.665,13.03,21.22,19.972,17.52,15.695,15.8825,15.8625,16.04,16.51,17.1925,4.8275,5.4675,6.43,7.2225,7.6075,7.915
2021-01-22,5.9025,6.0975,6.2775,7.685,8.0125,8.21,5.235,5.8425,6.56,9.7125,9.785,9.67,9.9025,9.8625,9.765,6.54,6.6375,6.65,5.7825,5.995,6.305,11.685,11.48,10.845,8.775,8.8425,8.9125,14.27,14.007,13.108,21.462,20.16,17.575,16.195,16.2725,16.055,15.7825,16.45,17.095,4.8475,5.55,6.445,7.27,7.5775,7.8525
2021-01-25,5.88,6.0625,6.1925,7.6525,7.9375,8.2,5.09,5.7975,6.53,9.8075,9.74,9.69,10.0075,9.9025,9.7925,6.75,6.7325,6.6875,5.7625,5.9425,6.19,11.86,11.565,10.82,8.705,8.7425,8.77,15.142,14.398,13.25,22.21,20.507,17.688,16.7875,16.56,16.095,16.045,16.465,17.16,4.8475,5.505,6.445,7.03,7.3525,7.7625
2021-01-26,5.7375,5.915,6.16,7.605,7.9225,8.2,5.035,5.7175,6.54,9.78,9.8,9.735,9.955,9.8825,9.8375,6.62,6.6,6.63,5.64,5.795,6.1975,11.91,11.515,10.83,8.6875,8.6525,8.75,14.915,14.21,13.222,21.757,20.253,17.66,16.63,16.495,16.02,15.7825,16.2075,17.2075,4.7625,5.4725,6.43,7.075,7.3725,7.8425
2021-01-27,5.9475,6.05,6.1875,7.635,7.93,8.27,5.305,5.8625,6.625,10.2725,10.1125,9.9175,10.375,10.1625,9.99,7.005,6.8925,6.775,5.81,5.895,6.225,12.235,11.785,10.955,8.9,8.86,8.815,15.475,14.595,13.355,21.838,20.378,17.77,16.945,16.6725,16.205,15.3975,16.2575,17.37,4.735,5.4575,6.41,7.15,7.4475,7.8425
2021-01-28,5.8625,6.07,6.175,7.6925,7.93,8.2825,5.095,5.765,6.55,10.29,10.145,9.9225,10.4425,10.345,10.085,6.935,6.8625,6.76,5.67,5.89,6.205,12.365,12.0,11.12,8.9625,8.965,8.925,15.86,14.762,13.337,21.765,20.378,17.807,17.12,16.8375,16.2925,15.39,16.175,17.2825,4.9325,5.5625,6.455,7.725,7.8025,7.99
2021-01-29,5.745,5.965,6.125,7.785,7.97,8.355,5.275,5.8425,6.545,10.345,10.16,9.9,10.2425,10.26,10.055,7.005,6.9075,6.755,5.59,5.795,6.1525,12.18,11.805,11.015,8.7125,8.7225,8.8025,15.345,14.79,13.35,21.472,20.145,17.708,16.915,16.6575,16.2225,15.285,16.23,17.2925,4.945,5.55,6.435,7.5425,7.7275,7.97
2021-02-01,5.9025,6.09,6.18,7.93,8.1425,8.3925,5.405,5.9325,6.58,10.34,10.235,9.905,10.59,10.3875,10.05,7.0575,6.97,6.76,5.85,5.985,6.245,12.265,11.96,11.08,8.835,8.8975,8.88,15.808,15.028,13.462,20.757,20.175,17.71,16.7625,16.77,16.255,15.16,16.2175,17.2225,5.0,5.6075,6.465,7.7525,7.8225,7.975
2021-02-02,5.9975,6.1075,6.145,7.955,8.09,8.365,5.335,5.8775,6.53,10.0375,10.005,9.815,10.18,10.14,9.96,6.86,6.845,6.7,5.94,6.09,6.175,12.335,11.9775,11.0325,8.96,8.93,8.85,15.507,14.805,13.375,19.485,19.58,17.51,16.7075,16.6725,16.2275,15.27,16.34,17.3,4.795,5.4875,6.42,7.48,7.7775,7.955
2021-02-03,5.96,6.0275,6.1475,7.7175,7.885,8.2625,5.02,5.685,6.43,9.685,9.695,9.695,9.8675,9.7975,9.795,6.685,6.65,6.64,5.94,5.995,6.19,12.0025,11.6875,10.94,8.935,8.8275,8.855,15.12,14.475,13.347,19.382,19.25,17.405,16.605,16.4725,16.21,15.45,16.33,17.3025,4.705,5.415,6.4,7.005,7.4375,7.8275
2021-02-04,5.9125,6.0425,6.175,7.315,7.68,8.15,5.24,5.7875,6.515,9.5125,9.61,9.605,9.63,9.68,9.635,6.6,6.65,6.655,5.8675,6.0325,6.23,11.8525,11.52,10.8975,8.815,8.82,8.83,15.177,14.58,13.352,19.358,19.267,17.41,16.345,16.2025,16.0325,15.5325,16.1775,17.345,4.615,5.355,6.35,7.265,7.5625,7.855
2021-02-05,5.67,5.9075,6.1175,6.8,7.255,7.885,5.12,5.7025,6.455,9.28,9.45,9.5125,9.2025,9.545,9.62,6.305,6.475,6.51,5.6225,5.865,6.155,11.3825,11.1875,10.72,8.37,8.535,8.73,14.977,14.392,13.372,19.42,18.983,17.36,16.31,16.0725,16.0125,15.48,16.23,17.3725,4.48,5.275,6.335,7.6,7.7375,7.92
2021-02-08,5.4775,5.8,6.045,6.54,7.0925,7.75,5.05,5.6625,6.425,9.0675,9.335,9.4325,9.1675,9.4425,9.565,6.02,6.385,6.44,5.465,5.78,6.095,11.1125,11.1075,10.705,8.155,8.4075,8.6675,14.45,14.208,13.267,18.478,18.583,17.085,15.9,16.025,15.955,15.2375,16.1725,17.305,4.515,5.34,6.365,7.5675,7.7525,7.9125
2021-02-09,5.7575,5.9675,6.115,6.585,7.075,7.69,5.295,5.7275,6.47,9.09,9.305,9.365,9.2125,9.3775,9.49,5.95,6.265,6.38,5.685,5.905,6.145,10.98,11.1,10.655,8.2725,8.49,8.705,14.235,14.132,13.2,18.222,18.438,16.943,15.4225,15.84,15.97,14.8525,15.94,17.265,4.565,5.3525,6.365,7.595,7.6825,7.885
2021-02-10,5.665,5.9075,6.14,6.5425,6.96,7.635,5.22,5.7225,6.46,9.105,9.24,9.36,9.175,9.32,9.485,6.0525,6.2775,6.4125,5.55,5.825,6.13,10.7975,10.8125,10.6025,8.0875,8.3125,8.685,14.097,13.92,13.205,18.358,18.28,17.005,15.0225,15.3575,15.79,14.73,15.5325,17.14,4.6925,5.3825,6.38,7.41,7.5225,7.8175
2021-02-11,5.7725,5.9575,6.23,6.625,7.05,7.755,5.08,5.6775,6.475,9.27,9.33,9.38,9.305,9.395,9.475,6.1575,6.305,6.46,5.61,5.9,6.24,10.9175,10.9,10.7275,8.21,8.39,8.675,13.82,13.82,13.132,17.772,18.073,16.835,14.935,15.2675,15.7375,14.485,15.42,17.065,4.8175,5.4125,6.41,7.14,7.4575,7.8275
2021-02-12,5.5975,5.8725,6.265,6.67,7.155,7.785,5.075,5.7125,6.47,9.195,9.34,9.3975,9.2875,9.41,9.485,6.09,6.3675,6.495,5.45,5.82,6.285,10.835,10.965,10.78,8.115,8.3975,8.73,13.517,13.65,13.06,17.16,17.667,16.702,14.5475,15.1075,15.6975,14.25,15.395,17.07,4.785,5.3975,6.415,7.095,7.4525,7.83
2021-02-15,5.4875,5.875,6.2325,6.64,7.1575,7.7875,5.295,5.8275,6.545,8.98,9.345,9.385,9.14,9.42,9.485,6.1725,6.4,6.505,5.375,5.82,6.275,10.6975,11.0075,10.7575,8.1225,8.465,8.7,13.675,13.528,13.068,17.245,17.61,16.66,14.465,15.215,15.65,14.3825,15.62,17.18,4.8675,5.49,6.48,6.875,7.385,7.7925
2021-02-16,5.69,5.98,6.3225,6.625,7.1275,7.7375,5.885,6.2325,6.72,9.19,9.4025,9.4175,9.3075,9.475,9.525,6.43,6.545,6.5625,5.49,5.935,6.345,11.025,11.165,10.8575,8.3475,8.57,8.765,13.58,13.69,13.118,17.432,17.705,16.693,14.905,15.385,15.73,14.5775,15.745,17.34,4.9125,5.53,6.53,6.995,7.43,7.7975
2021-02-17,5.9425,6.0575,6.3825,6.865,7.22,7.845,5.805,6.1925,6.71,9.4525,9.5325,9.5875,9.5675,9.65,9.6775,6.5075,6.5225,6.615,5.89,6.055,6.405,11.1925,11.21,10.9325,8.58,8.6325,8.87,13.595,13.583,13.132,18.105,17.827,16.875,15.6875,15.7125,15.8475,14.755,15.7425,17.3025,5.0475,5.57,6.55,7.08,7.4425,7.9075
2021-02-18,5.8125,5.9275,6.28,7.055,7.215,7.785,5.755,6.1225,6.695,9.2625,9.37,9.475,9.43,9.4875,9.575,6.42,6.415,6.57,5.87,5.97,6.34,11.2,11.1475,10.8725,8.425,8.4975,8.815,13.95,13.85,13.185,18.03,17.638,16.75,15.37,15.5225,15.7425,14.54,15.295,17.22,4.9975,5.5275,6.54,7.19,7.4775,7.9075
2021-02-19,5.6775,5.855,6.285,7.165,7.3,7.82,5.735,6.0425,6.66,9.34,9.365,9.4875,9.4575,9.445,9.545,6.49,6.465,6.5725,5.745,5.8875,6.36,11.1175,11.095,10.86,8.3,8.45,8.82,14.093,13.858,13.243,17.917,17.467,16.655,15.3375,15.4575,15.735,14.4175,15.375,17.23,5.0075,5.555,6.555,7.04,7.3375,7.8075
2021-02-22,5.94,6.03,6.35,7.465,7.56,7.9,6.22,6.3325,6.88,9.6075,9.625,9.5925,9.675,9.6775,9.705,6.6175,6.64,6.685,6.155,6.12,6.44,11.5025,11.365,10.9975,8.6575,8.675,8.905,15.227,14.782,13.5,18.682,18.212,16.945,15.6525,15.7525,15.8525,14.8125,15.71,17.34,4.9625,5.5925,6.56,7.48,7.6825,7.965
2021-02-23,6.0625,6.1325,6.435,7.56,7.64,7.995,6.065,6.3025,6.875,9.68,9.73,9.6725,9.8675,9.825,9.765,6.8575,6.7975,6.8325,6.715,6.615,6.74,11.8,11.53,11.1225,8.8225,8.8,8.97,15.307,14.855,13.525,18.838,18.307,16.98,15.645,15.7725,15.84,14.735,15.65,17.435,4.935,5.6,6.595,7.3725,7.6425,7.9725
2021-02-24,5.8975,6.06,6.425,7.76,7.76,8.07,6.245,6.4175,6.98,9.8,9.7725,9.7525,9.7825,9.845,9.805,7.12,6.9825,6.9225,6.9925,6.8825,6.9725,11.63,11.46,11.105,8.675,8.7725,8.97,14.97,14.587,13.517,18.265,17.93,16.92,15.465,15.6325,15.8425,15.235,15.7625,17.665,5.05,5.5925,6.605,7.3975,7.6525,7.9775
2021-02-25,6.865,6.66,6.7575,8.545,8.3025,8.44,6.78,6.885,7.3275,11.0575,10.5575,10.15,10.9,10.425,10.1375,7.71,7.495,7.3475,7.34,7.1675,7.2,12.6475,12.1475,11.5,9.62,9.4,9.345,16.943,15.638,14.085,18.722,18.193,17.035,16.5975,16.335,16.175,16.32,16.5575,17.84,5.5375,6.02,6.85,7.69,7.7775,8.0825
2021-02-26,6.765,6.565,6.705,9.1,8.65,8.705,6.96,6.9575,7.45,12.0325,11.18,10.6725,12.11,11.43,10.78,8.145,7.7225,7.41,6.9725,6.8275,7.04,13.33,12.6325,11.6125,10.08,9.7275,9.42,17.132,15.948,14.235,19.178,18.38,17.16,18.1525,16.985,16.5375,19.135,18.4,18.535,7.6575,7.22,7.325,8.24,8.0975,8.2025
2021-03-01,6.225,6.205,6.49,8.1825,8.135,8.35,6.055,6.3025,7.04,10.87,10.395,10.18,10.85,10.47,10.285,7.26,7.015,7.025,6.5775,6.4925,6.78,13.3325,12.455,11.44,9.74,9.455,9.25,16.325,15.29,14.03,19.725,18.425,17.302,17.33,16.6375,16.4225,18.6325,18.0875,18.5175,7.025,6.7725,7.095,7.845,7.845,8.135
2021-03-02,6.11,6.1025,6.3925,8.155,8.155,8.36,5.9325,6.1875,6.8925,10.405,10.105,10.04,10.4275,10.1375,10.1175,7.01,6.875,6.92,6.43,6.425,6.69,13.3225,12.41,11.395,9.575,9.335,9.11,15.565,14.933,13.935,19.597,18.507,17.395,16.96,16.5425,16.4325,18.75,18.1675,18.6375,6.375,6.48,6.885,7.645,7.7775,8.09
2021-03-03,6.0475,6.0525,6.395,8.1225,8.1,8.3325,6.0275,6.2025,6.7925,10.46,10.15,9.9925,10.2875,10.1475,10.0525,7.12,6.885,6.9,6.4275,6.41,6.675,13.1175,12.35,11.4075,9.125,9.025,9.015,15.863,15.077,14.01,20.56,19.188,17.675,16.46,16.2975,16.3175,18.455,18.14,18.59,5.885,6.26,6.785,7.2525,7.4875,7.955
2021-03-04,6.3825,6.3325,6.5175,8.28,8.35,8.455,6.2875,6.4525,6.9375,11.1375,10.7275,10.3125,11.105,10.75,10.3625,7.44,7.055,6.995,7.2225,6.9625,6.8775,13.2,12.6475,11.6,9.255,9.1675,9.04,15.975,15.323,14.11,19.575,18.78,17.42,16.36,16.4775,16.4825,18.585,18.1125,18.6375,5.78,6.15,6.725,7.3425,7.6475,8.0175
2021-03-05,6.3375,6.2725,6.4525,8.495,8.43,8.5575,6.2475,6.4575,6.9775,11.12,10.7325,10.3675,11.015,10.73,10.4125,7.1625,7.005,6.9975,6.8675,6.775,6.78,13.69,12.9175,11.77,9.285,9.1575,9.035,16.795,15.887,14.32,20.01,18.818,17.515,17.0525,16.6425,16.58,18.73,18.3125,18.6325,6.0975,6.315,6.755,7.5875,7.7425,8.02
2021-03-08,6.6425,6.425,6.545,8.605,8.4175,8.5175,6.6425,6.615,7.0075,11.45,10.84,10.45,11.3525,10.9025,10.5075,7.345,7.05,6.99,7.14,6.8525,6.8625,13.935,13.0625,11.8375,9.54,9.275,9.1,17.592,16.16,14.497,20.645,18.98,17.55,18.1675,17.2525,16.695,19.49,18.8075,18.9375,6.3825,6.4075,6.8125,8.245,8.145,8.235
2021-03-09,6.4975,6.33,6.475,8.22,8.2225,8.425,6.66,6.675,7.0275,11.1125,10.605,10.315,11.0525,10.695,10.4175,7.345,7.05,7.02,6.8625,6.695,6.78,13.175,12.6525,11.7275,9.135,8.975,8.99,17.16,16.048,14.495,20.86,19.1,17.615,17.8775,17.2725,16.825,19.5175,18.7475,18.8775,6.38,6.445,6.84,8.305,8.1675,8.245
2021-03-10,6.45,6.37,6.465,8.09,8.15,8.38,6.495,6.575,6.9825,10.815,10.41,10.125,10.7625,10.47,10.2525,7.2075,7.035,7.005,6.8525,6.7075,6.7725,12.8975,12.5675,11.7475,9.07,9.0075,8.99,17.005,15.94,14.42,20.645,18.987,17.54,17.3825,16.94,16.675,19.2575,18.745,19.1125,6.2575,6.405,6.815,8.395,8.2725,8.3675
