Date,USGG10YR INDEX,GJGB10 INDEX,GUKG10 INDEX,GDBR10 INDEX,GFRN10 INDEX,GBTPGR10 INDEX,GSPG10YR INDEX,GACGB10 INDEX
2021-03-30,1.7029,0.091,0.824,-0.286,-0.043,0.68,0.343,1.7805
2021-03-31,1.7404,0.095,0.845,-0.292,-0.046,0.668,0.337,1.7865
2021-04-01,1.6699,0.113,0.795,-0.328,-0.079,0.631,0.308,1.841
2021-04-02,1.7216,0.126,0.795,-0.328,-0.079,0.631,0.308,1.841
2021-04-05,1.7003,0.12,0.795,-0.328,-0.079,0.631,0.308,1.841
2021-04-06,1.656,0.113,0.797,-0.316,-0.063,0.693,0.345,1.782
2021-04-07,1.6739,0.099,0.773,-0.324,-0.074,0.693,0.342,1.7498
2021-04-08,1.6192,0.098,0.749,-0.336,-0.082,0.662,0.334,1.741
2021-04-09,1.6585,0.11,0.774,-0.303,-0.044,0.727,0.377,1.757
2021-04-12,1.6657,0.108,0.789,-0.293,-0.032,0.735,0.389,1.7725
2021-04-13,1.6145,0.107,0.779,-0.292,-0.034,0.749,0.387,1.81
2021-04-14,1.6323,0.093,0.804,-0.258,-0.001,0.793,0.416,1.7493
2021-04-15,1.5759,0.09,0.737,-0.29,-0.035,0.731,0.375,1.7683
2021-04-16,1.5798,0.093,0.764,-0.262,-0.01,0.747,0.393,1.735
2021-04-19,1.6047,0.087,0.755,-0.235,0.013,0.791,0.415,1.7165
2021-04-20,1.5589,0.089,0.731,-0.262,0.077,0.779,0.404,1.7823
2021-04-21,1.5555,0.08,0.74,-0.262,0.074,0.753,0.392,1.732
2021-04-22,1.538,0.072,0.74,-0.252,0.084,0.755,0.393,1.698
2021-04-23,1.5577,0.071,0.744,-0.257,0.08,0.781,0.398,1.735
2021-04-26,1.5667,0.082,0.756,-0.253,0.084,0.799,0.401,1.7528
2021-04-27,1.6216,0.085,0.774,-0.249,0.092,0.821,0.416,1.7375
2021-04-28,1.6094,0.098,0.797,-0.231,0.113,0.871,0.433,1.7295
2021-04-29,1.6343,0.098,0.843,-0.193,0.156,0.913,0.475,1.7148
2021-04-30,1.6259,0.097,0.842,-0.202,0.156,0.904,0.476,1.7458
2021-05-03,1.5976,0.097,0.842,-0.204,0.15,0.874,0.456,1.7533
2021-05-04,1.5924,0.097,0.795,-0.238,0.123,0.861,0.428,1.7588
2021-05-05,1.566,0.097,0.819,-0.228,0.138,0.898,0.451,1.7398
2021-05-06,1.5696,0.09,0.792,-0.225,0.145,0.917,0.457,1.6993
2021-05-07,1.5771,0.088,0.775,-0.215,0.169,0.965,0.487,1.6798
2021-05-10,1.602,0.087,0.788,-0.212,0.165,0.928,0.467,1.712
2021-05-11,1.6217,0.078,0.833,-0.161,0.222,0.986,0.521,1.7218
2021-05-12,1.6916,0.084,0.886,-0.123,0.261,1.024,0.562,1.7738
2021-05-13,1.6574,0.094,0.898,-0.12,0.269,1.057,0.586,1.8128
2021-05-14,1.6284,0.089,0.857,-0.129,0.261,1.071,0.585,1.795
2021-05-17,1.6488,0.085,0.865,-0.115,0.289,1.105,0.615,1.7513
2021-05-18,1.6369,0.088,0.868,-0.103,0.294,1.108,0.602,1.7813
2021-05-19,1.671,0.082,0.848,-0.11,0.285,1.118,0.608,1.771
2021-05-20,1.625,0.085,0.839,-0.109,0.264,1.058,0.572,1.7673
2021-05-21,1.6216,0.083,0.83,-0.13,0.246,1.032,0.553,1.7338
2021-05-24,1.6012,0.08,0.811,-0.14,0.234,1.024,0.543,1.6993
2021-05-25,1.5588,0.078,0.786,-0.167,0.196,0.959,0.493,1.686
2021-05-26,1.5757,0.074,0.752,-0.206,0.155,0.921,0.452,1.6708
2021-05-27,1.6062,0.081,0.81,-0.172,0.186,0.936,0.484,1.6303
2021-05-28,1.5943,0.083,0.795,-0.183,0.173,0.913,0.472,1.6893
2021-05-31,1.5943,0.087,0.795,-0.187,0.17,0.909,0.463,1.7108
2021-06-01,1.6062,0.083,0.826,-0.178,0.178,0.901,0.469,1.6918
2021-06-02,1.5875,0.083,0.799,-0.198,0.161,0.878,0.454,1.6828
2021-06-03,1.625,0.084,0.841,-0.183,0.175,0.898,0.47,1.665
2021-06-04,1.5534,0.087,0.79,-0.213,0.154,0.873,0.452,1.6873
2021-06-07,1.5687,0.083,0.806,-0.198,0.173,0.914,0.473,1.6375
2021-06-08,1.5331,0.078,0.77,-0.224,0.142,0.861,0.431,1.612
2021-06-09,1.4908,0.069,0.73,-0.244,0.122,0.829,0.402,1.5725
2021-06-10,1.4318,0.055,0.747,-0.256,0.115,0.795,0.388,1.4895
2021-06-11,1.4518,0.035,0.708,-0.274,0.097,0.743,0.356,1.4878
2021-06-14,1.494,0.041,0.741,-0.251,0.127,0.779,0.393,1.4878
2021-06-15,1.4922,0.051,0.758,-0.232,0.147,0.788,0.409,1.4978
2021-06-16,1.5754,0.051,0.739,-0.25,0.135,0.778,0.397,1.548
2021-06-17,1.504,0.063,0.776,-0.195,0.155,0.819,0.427,1.644
2021-06-18,1.4381,0.059,0.752,-0.2,0.161,0.872,0.455,1.5968
2021-06-21,1.4886,0.05,0.769,-0.171,0.167,0.876,0.454,1.521
2021-06-22,1.4632,0.056,0.78,-0.164,0.172,0.898,0.461,1.5918
2021-06-23,1.4852,0.056,0.78,-0.178,0.156,0.895,0.45,1.5598
2021-06-24,1.4919,0.056,0.741,-0.188,0.148,0.865,0.43,1.5648
2021-06-25,1.5241,0.047,0.778,-0.155,0.197,0.923,0.48,1.564
2021-06-28,1.4765,0.058,0.722,-0.19,0.156,0.873,0.442,1.584
2021-06-29,1.4697,0.062,0.738,-0.17,0.171,0.88,0.457,1.5385
2021-06-30,1.468,0.058,0.716,-0.207,0.126,0.819,0.412,1.5298
2021-07-01,1.4578,0.042,0.73,-0.201,0.124,0.803,0.398,1.5198
2021-07-02,1.4238,0.045,0.703,-0.235,0.093,0.772,0.37,1.4762
2021-07-05,1.4238,0.039,0.714,-0.21,0.121,0.805,0.398,1.4337
2021-07-06,1.3481,0.044,0.634,-0.268,0.062,0.744,0.344,1.47
2021-07-07,1.3163,0.034,0.6,-0.298,0.037,0.741,0.33,1.3905
2021-07-08,1.2928,0.026,0.612,-0.307,0.042,0.763,0.348,1.3205
2021-07-09,1.3595,0.033,0.655,-0.293,0.053,0.763,0.354,1.3603
2021-07-12,1.3645,0.03,0.651,-0.295,0.049,0.738,0.341,1.3163
2021-07-13,1.4166,0.025,0.632,-0.294,0.039,0.715,0.322,1.3265
2021-07-14,1.3459,0.019,0.627,-0.319,0.017,0.71,0.313,1.3403
2021-07-15,1.2989,0.014,0.664,-0.334,0.001,0.72,0.307,1.287
2021-07-16,1.2903,0.025,0.626,-0.353,-0.016,0.707,0.287,1.284
2021-07-19,1.1888,0.015,0.56,-0.386,-0.039,0.713,0.277,1.2455
2021-07-20,1.2218,0.01,0.564,-0.41,-0.057,0.686,0.261,1.1815
2021-07-21,1.2884,0.018,0.603,-0.395,-0.046,0.688,0.275,1.1618
2021-07-22,1.2783,0.018,0.566,-0.426,-0.084,0.637,0.286,1.1925
2021-07-23,1.2763,0.018,0.584,-0.42,-0.088,0.618,0.271,1.1975
2021-07-26,1.2896,0.012,0.571,-0.418,-0.076,0.629,0.28,1.1818
2021-07-27,1.2411,0.018,0.558,-0.441,-0.089,0.623,0.272,1.2075
2021-07-28,1.2327,0.02,0.575,-0.45,-0.087,0.616,0.273,1.153
2021-07-29,1.2693,0.021,0.573,-0.45,-0.096,0.625,0.273,1.154
2021-07-30,1.2223,0.022,0.565,-0.461,-0.105,0.621,0.268,1.181
2021-08-02,1.1773,0.017,0.521,-0.487,-0.137,0.571,0.233,1.181
2021-08-03,1.1722,0.011,0.52,-0.482,-0.134,0.566,0.233,1.1555
2021-08-04,1.182,0.006,0.512,-0.501,-0.151,0.553,0.23,1.145
2021-08-05,1.2235,0.007,0.524,-0.498,-0.159,0.53,0.205,1.1555
2021-08-06,1.2969,0.015,0.611,-0.456,-0.119,0.568,0.241,1.19
2021-08-09,1.3237,0.015,0.584,-0.46,-0.126,0.552,0.234,1.2053
2021-08-10,1.349,0.025,0.589,-0.457,-0.127,0.549,0.229,1.2003
2021-08-11,1.3303,0.036,0.571,-0.464,-0.126,0.567,0.237,1.2233
2021-08-12,1.359,0.027,0.601,-0.46,-0.128,0.544,0.222,1.1873
2021-08-13,1.2767,0.031,0.573,-0.467,-0.129,0.546,0.218,1.2173
2021-08-16,1.265,0.022,0.573,-0.469,-0.122,0.565,0.224,1.1555
2021-08-17,1.2617,0.015,0.562,-0.471,-0.124,0.573,0.229,1.1375
2021-08-18,1.2583,0.02,0.565,-0.482,-0.133,0.551,0.218,1.14
2021-08-19,1.2433,0.016,0.538,-0.489,-0.143,0.562,0.219,1.0827
2021-08-20,1.255,0.011,0.523,-0.495,-0.148,0.546,0.211,1.0785
2021-08-23,1.2517,0.021,0.535,-0.481,-0.133,0.581,0.231,1.096
2021-08-24,1.2935,0.018,0.538,-0.478,-0.129,0.57,0.235,1.1505
2021-08-25,1.339,0.023,0.597,-0.422,-0.066,0.662,0.303,1.1575
2021-08-26,1.3491,0.026,0.6,-0.407,-0.052,0.67,0.314,1.1875
2021-08-27,1.307,0.027,0.578,-0.423,-0.068,0.632,0.294,1.19
2021-08-30,1.2785,0.022,0.578,-0.439,-0.086,0.61,0.276,1.16
2021-08-31,1.3088,0.025,0.714,-0.383,-0.03,0.709,0.338,1.155
2021-09-01,1.2936,0.031,0.693,-0.373,-0.025,0.691,0.337,1.2425
2021-09-02,1.2835,0.036,0.681,-0.385,-0.035,0.669,0.314,1.205
2021-09-03,1.3223,0.042,0.717,-0.361,-0.017,0.706,0.336,1.2225
2021-09-06,1.3223,0.051,0.694,-0.367,-0.026,0.69,0.318,1.2575
2021-09-07,1.3732,0.043,0.737,-0.322,0.025,0.753,0.369,1.2575
2021-09-08,1.3376,0.045,0.744,-0.323,0.019,0.752,0.366,1.2975
2021-09-09,1.2971,0.043,0.736,-0.361,-0.034,0.67,0.303,1.27
2021-09-10,1.3411,0.048,0.758,-0.33,0.0,0.701,0.333,1.2225
2021-09-13,1.3259,0.049,0.745,-0.331,-0.001,0.686,0.329,1.2725
2021-09-14,1.2836,0.051,0.738,-0.34,-0.015,0.647,0.306,1.2525
2021-09-15,1.2988,0.036,0.778,-0.306,0.027,0.702,0.344,1.2075
2021-09-16,1.3378,0.053,0.817,-0.302,0.027,0.694,0.339,1.2625
2021-09-17,1.3616,0.054,0.846,-0.28,0.048,0.724,0.355,1.3025
2021-09-20,1.3107,0.054,0.794,-0.32,0.022,0.715,0.334,1.3025
2021-09-21,1.3226,0.041,0.807,-0.317,0.02,0.696,0.325,1.27
2021-09-22,1.3006,0.039,0.799,-0.324,0.01,0.664,0.312,1.255
2021-09-23,1.4301,0.039,0.907,-0.258,0.075,0.721,0.375,1.26
2021-09-24,1.4509,0.06,0.925,-0.228,0.111,0.781,0.409,1.405
2021-09-27,1.4871,0.061,0.952,-0.223,0.12,0.794,0.411,1.41
2021-09-28,1.5374,0.085,0.994,-0.199,0.15,0.855,0.442,1.48
2021-09-29,1.5167,0.078,0.991,-0.213,0.137,0.824,0.438,1.485
2021-09-30,1.4873,0.072,1.022,-0.199,0.155,0.858,0.459,1.49
2021-10-01,1.4616,0.062,1.002,-0.224,0.123,0.812,0.423,1.49
2021-10-04,1.4789,0.054,1.011,-0.214,0.136,0.83,0.436,1.49
2021-10-05,1.5258,0.06,1.084,-0.188,0.161,0.86,0.459,1.515
2021-10-06,1.5206,0.084,1.071,-0.182,0.17,0.892,0.47,1.61
2021-10-07,1.5729,0.071,1.077,-0.185,0.159,0.856,0.462,1.585
2021-10-08,1.6118,0.087,1.158,-0.151,0.191,0.877,0.489,1.6375
2021-10-11,1.6118,0.091,1.188,-0.121,0.217,0.916,0.511,1.7175
2021-10-12,1.5769,0.093,1.148,-0.086,0.246,0.926,0.533,1.7225
2021-10-13,1.5368,0.093,1.089,-0.127,0.206,0.904,0.494,1.69
2021-10-14,1.5107,0.081,1.042,-0.191,0.144,0.833,0.436,1.6275
2021-10-15,1.5703,0.083,1.106,-0.167,0.173,0.869,0.458,1.6525
2021-10-18,1.6002,0.096,1.136,-0.148,0.195,0.9,0.488,1.7425
2021-10-19,1.6372,0.088,1.169,-0.106,0.239,0.948,0.528,1.725
2021-10-20,1.6567,0.094,1.148,-0.126,0.212,0.914,0.504,1.8075
2021-10-21,1.7011,0.091,1.202,-0.102,0.233,0.941,0.524,1.79
2021-10-22,1.6324,0.097,1.145,-0.105,0.233,0.999,0.528,1.8
2021-10-25,1.6307,0.106,1.14,-0.114,0.221,0.965,0.51,1.7875
2021-10-26,1.6079,0.108,1.11,-0.117,0.225,0.996,0.523,1.805
2021-10-27,1.5413,0.1,0.986,-0.178,0.167,0.944,0.471,1.8113
2021-10-28,1.58,0.093,1.009,-0.136,0.215,1.052,0.516,1.8438
2021-10-29,1.5521,0.099,1.034,-0.106,0.27,1.17,0.609,2.0875
2021-11-01,1.5557,0.096,1.062,-0.102,0.273,1.213,0.631,1.905
2021-11-02,1.5488,0.078,1.039,-0.165,0.187,1.073,0.531,1.89
2021-11-03,1.6034,0.078,1.075,-0.168,0.18,1.048,0.521,1.8525
2021-11-04,1.5262,0.073,0.944,-0.224,0.115,0.933,0.46,1.8325
2021-11-05,1.4513,0.06,0.845,-0.28,0.062,0.877,0.401,1.8125
2021-11-08,1.4897,0.061,0.856,-0.243,0.098,0.894,0.432,1.7525
2021-11-09,1.4358,0.064,0.824,-0.298,0.043,0.841,0.38,1.7813
2021-11-10,1.5493,0.063,0.925,-0.247,0.112,0.936,0.459,1.7325
2021-11-11,1.5493,0.069,0.92,-0.231,0.127,0.962,0.47,1.8125
2021-11-12,1.5613,0.076,0.914,-0.259,0.098,0.954,0.459,1.795
2021-11-15,1.6145,0.066,0.964,-0.229,0.128,0.995,0.505,1.7663
2021-11-16,1.6335,0.076,0.991,-0.242,0.111,0.97,0.476,1.8325
2021-11-17,1.5889,0.079,0.963,-0.246,0.11,0.975,0.486,1.86
2021-11-18,1.5855,0.079,0.925,-0.275,0.07,0.92,0.437,1.795
2021-11-19,1.5462,0.08,0.879,-0.342,0.005,0.863,0.383,1.81
2021-11-22,1.6236,0.075,0.933,-0.301,0.052,0.956,0.417,1.7925
2021-11-23,1.6651,0.075,0.997,-0.22,0.138,1.061,0.512,1.8675
2021-11-24,1.6341,0.083,0.996,-0.228,0.139,1.074,0.523,1.86
2021-11-25,1.6341,0.086,0.969,-0.251,0.115,1.055,0.508,1.87
2021-11-26,1.4731,0.074,0.825,-0.335,0.035,0.974,0.429,1.7375
2021-11-29,1.4987,0.076,0.861,-0.317,0.045,0.977,0.422,1.7425
2021-11-30,1.4443,0.057,0.809,-0.349,0.011,0.969,0.399,1.69
2021-12-01,1.4037,0.065,0.82,-0.343,0.021,1.01,0.427,1.73
2021-12-02,1.4443,0.063,0.811,-0.369,-0.009,0.954,0.38,1.68
2021-12-03,1.343,0.053,0.747,-0.388,-0.031,0.915,0.347,1.61
2021-12-06,1.4342,0.045,0.738,-0.388,-0.034,0.879,0.336,1.5825
2021-12-07,1.4733,0.056,0.73,-0.375,-0.023,0.921,0.334,1.6475
2021-12-08,1.5212,0.05,0.775,-0.313,0.046,1.026,0.413,1.62
2021-12-09,1.499,0.047,0.755,-0.353,0.001,0.996,0.378,1.6775
2021-12-10,1.4837,0.056,0.741,-0.346,0.002,0.964,0.356,1.635
2021-12-13,1.4156,0.052,0.697,-0.382,-0.033,0.908,0.309,1.6025
2021-12-14,1.4411,0.052,0.724,-0.369,-0.018,0.934,0.331,1.5413
2021-12-15,1.4565,0.053,0.736,-0.36,-0.013,0.919,0.349,1.56
2021-12-16,1.4106,0.047,0.757,-0.348,0.009,0.974,0.387,1.5663
2021-12-17,1.4021,0.049,0.759,-0.378,-0.027,0.895,0.335,1.5863
2021-12-20,1.4225,0.041,0.772,-0.366,-0.015,0.93,0.36,1.54
2021-12-21,1.4617,0.053,0.873,-0.306,0.06,1.006,0.442,1.5987
2021-12-22,1.4515,0.061,0.886,-0.293,0.076,1.05,0.46,1.5838
2021-12-23,1.4927,0.066,0.922,-0.249,0.12,1.113,0.507,1.5913
2021-12-24,1.4927,0.067,0.925,-0.25,0.12,1.113,0.507,1.5775
2021-12-27,1.4756,0.061,0.925,-0.243,0.128,1.123,0.515,1.5775
2021-12-28,1.4807,0.063,0.925,-0.236,0.129,1.096,0.51,1.5775
2021-12-29,1.5496,0.063,1.013,-0.184,0.194,1.156,0.564,1.5313
2021-12-30,1.5083,0.071,0.977,-0.177,0.198,1.172,0.565,1.6288
2021-12-31,1.5101,0.071,0.971,-0.177,0.198,1.172,0.565,1.67
2022-01-03,1.628,0.071,0.971,-0.118,0.247,1.206,0.597,1.67
2022-01-04,1.6473,0.088,1.085,-0.122,0.236,1.215,0.59,1.7475
2022-01-05,1.7052,0.086,1.087,-0.084,0.231,1.235,0.598,1.785
2022-01-06,1.7211,0.124,1.156,-0.061,0.263,1.273,0.623,1.865
2022-01-07,1.762,0.14,1.178,-0.043,0.287,1.314,0.649,1.855
2022-01-10,1.7603,0.14,1.19,-0.034,0.285,1.286,0.646,1.9188
2022-01-11,1.7357,0.154,1.17,-0.027,0.349,1.307,0.652,1.8938
2022-01-12,1.7428,0.131,1.14,-0.059,0.322,1.263,0.627,1.8513
2022-01-13,1.7041,0.132,1.105,-0.09,0.29,1.217,0.587,1.86
2022-01-14,1.7841,0.143,1.15,-0.046,0.333,1.273,0.638,1.8513
2022-01-17,1.7841,0.148,1.186,-0.025,0.356,1.293,0.658,1.9188
2022-01-18,1.8735,0.143,1.217,-0.018,0.369,1.317,0.671,1.9475
2022-01-19,1.8646,0.144,1.256,-0.012,0.381,1.339,0.685,1.9975
2022-01-20,1.804,0.147,1.225,-0.024,0.364,1.302,0.663,1.9925
2022-01-21,1.7581,0.137,1.171,-0.065,0.334,1.288,0.638,1.9175
2022-01-24,1.7706,0.142,1.126,-0.107,0.306,1.284,0.625,1.9375
2022-01-25,1.7689,0.142,1.164,-0.08,0.333,1.289,0.648,1.945
2022-01-26,1.8637,0.141,1.198,-0.074,0.338,1.328,0.672,1.945
2022-01-27,1.7994,0.159,1.228,-0.059,0.345,1.286,0.669,2.0225
2022-01-28,1.7694,0.171,1.244,-0.045,0.368,1.283,0.698,1.94
2022-01-31,1.7767,0.178,1.302,0.011,0.426,1.294,0.746,1.895
2022-02-01,1.7875,0.18,1.3,0.037,0.452,1.413,0.777,1.9025
2022-02-02,1.7751,0.179,1.257,0.04,0.452,1.43,0.784,1.9125
2022-02-03,1.8306,0.176,1.368,0.143,0.582,1.643,0.939,1.8675
2022-02-04,1.9085,0.198,1.411,0.205,0.645,1.746,1.035,1.96
2022-02-07,1.9159,0.197,1.408,0.228,0.671,1.781,1.078,1.995
2022-02-08,1.9632,0.218,1.489,0.265,0.719,1.847,1.125,2.12
2022-02-09,1.9415,0.21,1.43,0.212,0.665,1.751,1.064,2.105
2022-02-10,2.0294,0.231,1.524,0.284,0.749,1.891,1.171,2.105
2022-02-11,1.9371,0.231,1.545,0.297,0.769,1.953,1.216,2.21
2022-02-14,1.9875,0.218,1.589,0.283,0.762,1.971,1.297,2.1375
2022-02-15,2.0434,0.219,1.582,0.308,0.779,1.957,1.306,2.1875
2022-02-16,2.0382,0.216,1.524,0.276,0.749,1.91,1.272,2.2325
2022-02-17,1.9615,0.226,1.463,0.231,0.704,1.835,1.217,2.2075
2022-02-18,1.9286,0.216,1.378,0.192,0.686,1.839,1.203,2.2475
2022-02-21,1.9286,0.213,1.408,0.206,0.717,1.911,1.243,2.22
2022-02-22,1.939,0.197,1.471,0.243,0.735,1.924,1.263,2.2
2022-02-23,1.9912,0.197,1.479,0.228,0.733,1.941,1.261,2.27
2022-02-24,1.9633,0.201,1.447,0.172,0.665,1.817,1.179,2.1575
2022-02-25,1.9617,0.211,1.457,0.231,0.706,1.834,1.213,2.2325
2022-02-28,1.825,0.192,1.41,0.135,0.605,1.706,1.115,2.1375
2022-03-01,1.7275,0.176,1.128,-0.072,0.365,1.402,0.859,2.1875
2022-03-02,1.8767,0.14,1.259,0.027,0.484,1.554,0.998,2.075
2022-03-03,1.8405,0.177,1.299,0.02,0.495,1.571,1.002,2.165
2022-03-04,1.7307,0.163,1.208,-0.069,0.434,1.539,0.969,2.15
2022-03-07,1.7734,0.147,1.304,-0.015,0.473,1.594,1.005,2.1363
2022-03-08,1.8456,0.16,1.446,0.112,0.559,1.596,1.054,2.2313
2022-03-09,1.9531,0.167,1.526,0.216,0.66,1.679,1.143,2.3163
2022-03-10,1.9864,0.194,1.523,0.274,0.749,1.903,1.267,2.3663
2022-03-11,1.9917,0.185,1.491,0.249,0.723,1.85,1.238,2.3987
2022-03-14,2.133,0.198,1.594,0.368,0.835,1.962,1.347,2.4538
2022-03-15,2.1437,0.206,1.576,0.332,0.806,1.898,1.315,2.52
2022-03-16,2.1849,0.211,1.63,0.392,0.848,1.895,1.336,2.4975
2022-03-17,2.1706,0.206,1.565,0.385,0.836,1.903,1.328,2.5088
2022-03-18,2.1494,0.209,1.497,0.373,0.829,1.892,1.317,2.5775
2022-03-21,2.2896,0.209,1.638,0.47,0.926,2.009,1.41,2.5825
2022-03-22,2.3825,0.217,1.708,0.505,0.96,2.022,1.42,2.7225
2022-03-23,2.2917,0.226,1.627,0.466,0.925,1.984,1.37,2.775
2022-03-24,2.3718,0.23,1.646,0.532,0.982,2.053,1.413,2.7675
2022-03-25,2.4731,0.238,1.695,0.587,1.015,2.083,1.444,2.7775
2022-03-28,2.4585,0.251,1.617,0.578,1.005,2.106,1.452,2.9025
2022-03-29,2.3944,0.252,1.642,0.633,1.052,2.115,1.497,2.8975
2022-03-30,2.3488,0.227,1.666,0.646,1.075,2.128,1.542,2.7925
2022-03-31,2.338,0.22,1.61,0.548,0.98,2.039,1.436,2.84
2022-04-01,2.3822,0.225,1.608,0.555,1.022,2.093,1.472,2.8275
2022-04-04,2.3951,0.214,1.547,0.506,1.004,2.07,1.452,2.8325
2022-04-05,2.5469,0.219,1.654,0.614,1.153,2.262,1.6,2.855
2022-04-06,2.5975,0.245,1.703,0.647,1.184,2.3,1.637,2.9313
2022-04-07,2.6578,0.233,1.73,0.681,1.229,2.334,1.664,2.9138
2022-04-08,2.7,0.23,1.75,0.707,1.261,2.397,1.703,2.9638
2022-04-11,2.7801,0.241,1.847,0.816,1.319,2.465,1.753,3.0088
2022-04-12,2.7213,0.245,1.803,0.79,1.298,2.409,1.712,3.0813
2022-04-13,2.6987,0.24,1.799,0.766,1.264,2.373,1.702,3.0738
2022-04-14,2.8275,0.231,1.889,0.842,1.334,2.482,1.78,2.97
2022-04-15,2.8275,0.241,1.889,0.842,1.334,2.482,1.78,2.97
2022-04-18,2.8527,0.245,1.889,0.842,1.334,2.482,1.78,2.97
2022-04-19,2.9361,0.248,1.967,0.91,1.381,2.546,1.844,3.065
2022-04-20,2.832,0.253,1.915,0.857,1.335,2.508,1.801,3.1088
2022-04-21,2.9095,0.251,2.012,0.948,1.406,2.606,1.898,3.0813
2022-04-22,2.8987,0.25,1.963,0.972,1.423,2.67,1.937,3.13
2022-04-25,2.8198,0.247,1.841,0.837,1.313,2.576,1.824,3.13
2022-04-26,2.7205,0.245,1.796,0.815,1.315,2.555,1.799,3.1037
2022-04-27,2.8318,0.246,1.812,0.801,1.304,2.573,1.793,3.055
2022-04-28,2.8224,0.23,1.877,0.9,1.401,2.712,1.901,3.0813
2022-04-29,2.9336,0.23,1.905,0.938,1.459,2.774,1.974,3.125
2022-05-02,2.9807,0.231,1.905,0.968,1.494,2.86,2.014,3.26
2022-05-03,2.9712,0.231,1.958,0.965,1.484,2.882,2.024,3.3963
2022-05-04,2.9344,0.231,1.966,0.971,1.501,2.957,2.067,3.5413
2022-05-05,3.0365,0.231,1.964,1.044,1.575,3.039,2.147,3.39
2022-05-06,3.1265,0.244,1.995,1.132,1.658,3.136,2.237,3.47
2022-05-09,3.0338,0.248,1.956,1.095,1.632,3.15,2.214,3.5625
2022-05-10,2.9908,0.247,1.848,1.0,1.536,3.001,2.102,3.565
2022-05-11,2.9207,0.248,1.826,0.986,1.499,2.895,2.028,3.505
2022-05-12,2.8479,0.248,1.661,0.84,1.359,2.712,1.879,3.4263
2022-05-13,2.9185,0.246,1.744,0.948,1.461,2.852,2.003,3.4025
2022-05-16,2.8822,0.247,1.73,0.937,1.446,2.843,1.999,3.3838
2022-05-17,2.986,0.246,1.881,1.046,1.55,2.962,2.118,3.405
2022-05-18,2.884,0.245,1.865,1.03,1.529,2.962,2.104,3.46
2022-05-19,2.837,0.243,1.865,0.949,1.455,2.904,2.04,3.3825
2022-05-20,2.7811,0.242,1.893,0.944,1.471,3.001,2.082,3.3125
2022-05-23,2.8514,0.24,1.97,1.017,1.539,3.034,2.138,3.3275
2022-05-24,2.7506,0.237,1.887,0.967,1.498,2.98,2.087,3.3175
2022-05-25,2.7452,0.213,1.91,0.952,1.483,2.953,2.061,3.24
2022-05-26,2.7469,0.24,1.968,0.998,1.513,2.896,2.058,3.2025
2022-05-27,2.7378,0.233,1.917,0.963,1.479,2.902,2.044,3.255
2022-05-30,2.7378,0.237,1.989,1.055,1.564,3.0,2.131,3.255
2022-05-31,2.8441,0.243,2.101,1.122,1.638,3.119,2.225,3.3513
2022-06-01,2.9058,0.238,2.155,1.187,1.705,3.204,2.304,3.4188
2022-06-02,2.9076,0.241,2.155,1.237,1.76,3.301,2.376,3.5
2022-06-03,2.9332,0.234,2.155,1.273,1.802,3.404,2.439,3.4838
2022-06-06,3.0399,0.245,2.247,1.322,1.843,3.416,2.483,3.4838
2022-06-07,2.9736,0.248,2.214,1.293,1.807,3.295,2.409,3.5575
2022-06-08,3.0215,0.251,2.246,1.354,1.876,3.375,2.482,3.5463
2022-06-09,3.0418,0.251,2.323,1.43,1.98,3.603,2.623,3.6063
2022-06-10,3.1555,0.253,2.447,1.516,2.095,3.763,2.779,3.6738
2022-06-13,3.3598,0.257,2.528,1.632,2.25,4.028,2.994,3.6738
2022-06-14,3.4733,0.249,2.586,1.758,2.391,4.179,3.115,3.955
2022-06-15,3.2839,0.256,2.468,1.644,2.227,3.816,2.887,4.2
2022-06-16,3.1952,0.259,2.517,1.714,2.264,3.748,2.887,3.9925
2022-06-17,3.2256,0.228,2.498,1.661,2.203,3.598,2.746,4.13
2022-06-20,3.2256,0.24,2.604,1.749,2.318,3.704,2.844,4.0688
2022-06-21,3.2749,0.238,2.654,1.771,2.335,3.698,2.851,4.0638
2022-06-22,3.1561,0.246,2.499,1.638,2.179,3.545,2.717,3.9863
2022-06-23,3.087,0.236,2.316,1.428,1.97,3.386,2.518,3.8525
2022-06-24,3.1301,0.23,2.302,1.442,1.973,3.463,2.554,3.7188
2022-06-27,3.1997,0.245,2.393,1.547,2.079,3.518,2.656,3.775
2022-06-28,3.1715,0.241,2.465,1.628,2.175,3.56,2.725,3.7375
2022-06-29,3.0891,0.236,2.385,1.519,2.069,3.401,2.591,3.6938
2022-06-30,3.0129,0.231,2.229,1.336,1.917,3.264,2.423,3.66
2022-07-01,2.8803,0.226,2.086,1.232,1.797,3.091,2.274,3.595
2022-07-04,2.8803,0.229,2.196,1.333,1.924,3.245,2.408,3.56
2022-07-05,2.8054,0.223,2.049,1.179,1.787,3.156,2.286,3.5475
2022-07-06,2.928,0.247,2.092,1.206,1.765,3.154,2.279,3.4038
2022-07-07,2.9945,0.248,2.128,1.318,1.859,3.309,2.409,3.4688
2022-07-08,3.0803,0.244,2.233,1.345,1.88,3.289,2.417,3.4788
2022-07-11,2.9928,0.245,2.178,1.246,1.864,3.212,2.335,3.51
2022-07-12,2.9687,0.242,2.075,1.132,1.733,3.114,2.227,3.4163
