Date,Brent_Crude,Gold,Natural_Gas,Silver
2021-03-17,0.02537594230481016,0.011423347432572799,0.02471039234488812,-0.001960517982972911
2021-03-18,0.022975235877515522,0.009695806200319776,0.038019399408410856,-0.006988293612084477
2021-03-19,0.026591230611828557,0.018609575937140372,0.03889989666797227,0.005534968868924732
2021-03-22,0.04334269734724953,0.012162073848985351,0.0313297680009051,0.0029757654349932394
2021-03-23,0.01241561782886225,0.00666136660917652,0.02973631138799682,-0.010182620438231564
2021-03-24,-0.003344990297843168,0.02467274430384075,0.04038839983059792,-0.002722133912543447
2021-03-25,0.012142761015268382,0.0283549268666611,0.040037700231662345,0.007406002601707785
2021-03-26,0.013893546447895656,0.0314426087418615,0.04135923636516406,0.010727426566633128
2021-03-29,0.025843514745579527,0.022850513611945875,0.0335274175328685,0.0059414193854997925
2021-03-30,0.033945869686950174,0.02523664038119109,0.021667886110003882,0.007843723606547497
2021-03-31,0.022081536379036794,0.0365937531722805,0.02797236698232282,0.010099772726584787
2021-04-01,0.01997953603643041,0.025560749589344116,0.03245665340291277,0.00495784533924029
2021-04-02,0.024999368234838507,0.027723389800195033,0.03948979575152157,0.010667794908062883
2021-04-05,0.02153769403336152,0.0344681833824885,0.03767530802027669,0.014963478148947239
2021-04-06,0.017187945797441647,0.028614694726454584,0.041980878584348506,0.00984375476079038
2021-04-07,0.018127005966228748,0.02932848618224408,0.0347993137085981,0.012850591157073543
2021-04-08,0.016758361520475877,0.038053596901789964,0.03440829855246637,0.011624160651247278
2021-04-09,0.030110711323020154,0.02901863852831594,0.028043925697493526,0.011629054275005516
2021-04-12,0.02476614417134194,0.031116617186394413,0.03358055203362728,0.009652371376359787
2021-04-13,0.04016749710462737,0.04267733969873456,0.027284058492028973,0.024114743252597257
2021-04-14,0.050483110400138684,0.02668255124480015,0.010789216107157077,0.013751513481100642
2021-04-15,0.07029641334874646,0.022426447464274163,0.009393479162856266,0.01164897723693352
2021-04-16,0.07230998167751268,0.010621791959978574,0.001974698638850118,0.009660365999017952
2021-04-19,0.06195133734143119,0.010835393939370054,0.0036306400399035974,0.008588083219528439
2021-04-20,0.059741084414346265,0.01494283243526715,0.00482618555502124,0.009752816429551756
2021-04-21,0.06395371664691736,0.020221660341956885,0.003012890859748383,0.014275387613034578
2021-04-22,0.058654074061115516,0.016726914741508968,0.006141391655160962,0.01145179767643804
2021-04-23,0.049330173607809016,0.01957740086535858,0.009134313594752972,0.008648315517179225
2021-04-26,0.05848536299088572,0.01986374941874673,0.004861421831920622,0.01240850651495461
2021-04-27,0.05624871564454908,0.0162727051638904,0.008449862626785876,0.013126005789198116
2021-04-28,0.05967190562318073,0.02153435359370147,0.004456089617964878,0.023524057385618587
2021-04-29,0.06412710428374743,0.03589260125222145,0.009763694086046298,0.03683585435669787
2021-04-30,0.06172967946526267,0.047662579015802564,0.018875552360238235,0.042051550037057545
2021-05-03,0.05313983776242401,0.054309808411965234,0.025539771576842625,0.044769573963493445
2021-05-04,0.05398224689540802,0.042958058635885275,0.023389004891728817,0.04035133726013552
2021-05-05,0.05243869457025784,0.05338005257990835,0.027184687639759,0.05027088467243103
2021-05-06,0.04520654291690444,0.0500932011784104,0.03723615207160684,0.04518982709689477
2021-05-07,0.04044193983136307,0.04373524776308055,0.041911229736321005,0.042538840426672435
2021-05-10,0.045316282117836115,0.04030309652085072,0.035265445140614075,0.04206525506559546
2021-05-11,0.04567618741918733,0.04061783756111864,0.03898827173926969,0.041960020718720174
2021-05-12,0.05192039465335824,0.04593181969520799,0.04902474182672763,0.047349599888213044
2021-05-13,0.046096311101857516,0.04780371004725141,0.046071667747091184,0.04432929252615637
2021-05-14,0.03582359763933405,0.05128751592994898,0.050357994006104245,0.043788744843869985
2021-05-17,0.03813421292489368,0.05215233622526099,0.04866365115856214,0.04073591166617223
2021-05-18,0.03951988301383429,0.04117766762637703,0.03320613003872974,0.03755103465344704
2021-05-19,0.04226347215523345,0.04019847513359689,0.036008747751598416,0.036391969363647664
2021-05-20,0.03174338578558326,0.03650508011868749,0.04519822654997673,0.03282346434498999
2021-05-21,0.02787532559708675,0.03564092345561999,0.04485954270698106,0.028189077491588364
2021-05-24,0.03666755476147087,0.0335574349219709,0.04410699065419161,0.03040068423293767
2021-05-25,0.04262078037209544,0.03612054933147578,0.04091953213630495,0.03222355545923844
2021-05-26,0.04734545208461581,0.02914383338766973,0.04450517701619547,0.02839349679691468
2021-05-27,0.04980361410187747,0.02850096435494304,0.043591121963528066,0.031189205838969045
2021-05-28,0.05562358234750164,0.027988772957797895,0.04509725666054446,0.03384317829340191
2021-05-31,0.04977832804418196,0.026181435025038245,0.044632313353310825,0.030916283359964738
2021-06-01,0.05513939112239783,0.02076480820638567,0.03886925667466455,0.028222777388197163
2021-06-02,0.06818508519398593,0.016694160077458334,0.02747969594765462,0.02679210219750151
2021-06-03,0.0716584865694482,0.016586036176828998,0.02215566358926659,0.0252361152770033
2021-06-04,0.06147852929657704,0.0185563637811753,0.020721335682099693,0.026198377845339
2021-06-07,0.0593709709885867,0.017956234423288663,0.018672950955102983,0.022452952261294987
2021-06-08,0.06033246216234348,0.02325548746866015,0.023269760986953218,0.024295929045597072
2021-06-09,0.05697982480869489,0.02345338021733395,0.02174825535527335,0.026429007429649317
2021-06-10,0.061762273479621405,0.019341734210803766,0.01541034565512941,0.0238115713567174
2021-06-11,0.05591200166064188,0.013730882781756574,0.013277431573815099,0.019134430469205484
2021-06-14,0.058289555245080095,0.013212559721320377,0.0006407655430253854,0.017931724886150965
2021-06-15,0.052553695318686554,0.014740736062674615,0.0019277794292481506,0.014161069308774263
2021-06-16,0.05659258907861705,0.013632254606102675,0.006293871286969697,0.007668643440077685
2021-06-17,0.04779564551260934,0.015071950407688519,0.009120707846283563,0.00889336759104873
2021-06-18,0.032639967189087266,0.03587554762482454,0.01888553879333602,0.02946430109548819
2021-06-21,0.03283083601854258,0.03811277196816397,0.02101808817818413,0.03199656840606668
2021-06-22,0.03161567136279379,0.03395658179887073,0.01774452650789712,0.030065915965594537
2021-06-23,0.023988822284480623,0.026311821683073975,0.019683404898008457,0.023716217928634348
2021-06-24,0.02258116317938511,0.03257087155348273,0.023896696423963883,0.02776758472255143
2021-06-25,0.028899746208917387,0.025091233906115944,0.01854737697144178,0.023073553587018212
2021-06-28,0.03055498214076309,0.024808581194416326,0.021990933398014615,0.022933060908099955
2021-06-29,0.02165189782059465,0.0319701175940878,0.020745362057316283,0.02801786282132445
2021-06-30,0.019204686680581763,0.036309558188367556,0.022813450188742642,0.0301037491901397
2021-07-01,0.015918260559734786,0.032520481149805436,0.02378768722087105,0.027712654832650487
2021-07-02,0.014747035299057618,0.02779547038614183,0.02437493267659012,0.022876974992434587
2021-07-05,0.014375892857501729,0.016452570188663012,0.008959996307243909,0.012991730763714987
2021-07-06,0.015376023951655224,0.018319005143030233,0.009736928681995596,0.013423556734424233
2021-07-07,-0.005405196708836695,0.019555438607801973,0.018591189866888572,0.01268692716432121
2021-07-08,-0.005720977725682385,0.01559385412191426,0.021222523871302832,0.010078736319999636
2021-07-09,0.0037934515302681577,0.003627880136507438,0.012198407725843064,0.0018816446384441385
2021-07-12,0.01618835246904513,-0.008332320797881257,-0.0018853503685039752,-0.003294980832328235
2021-07-13,0.010470763509630438,0.004088746407793803,0.016300133569862547,0.005162948933653943
2021-07-14,0.002522546937843725,0.003333651202751397,0.017573365980211305,0.0028891728920640214
2021-07-15,0.0010649226043517254,-0.004655657230969974,0.011893572206694335,0.00175787866675261
2021-07-16,-0.007470920717213584,-0.005761306659638672,0.019318145444297902,-0.0010390418569863006
2021-07-19,-0.010129909250082553,0.0067369331220873754,0.012525749323514202,-0.006537329464974536
2021-07-20,-0.022492649464687396,0.008338451194176826,0.004140642195428642,-0.006379349813999958
2021-07-21,-0.022680826336142282,0.004492532038448938,0.001102963927854622,-0.008247731655592613
2021-07-22,-0.0056327086469111975,0.007050015388494907,-0.002779928052398518,-0.004152872442033793
2021-07-23,-0.0017259876909998888,0.009927006030767108,-0.005856711823586407,-0.0016809157663854996
2021-07-26,-0.007276282435334347,0.014196787438238753,-0.0017037702250658204,-0.000669568281412398
2021-07-27,-0.004171672610164808,0.013694043711123052,-0.004504591761169041,0.00012580645696065446
2021-07-28,-0.00516317187271635,0.01125456617903293,-0.004239611209884797,-0.0014579606002603778
2021-07-29,0.0006695884688113599,-0.001766448748771778,-0.021977759276239236,-0.010851253650835932
2021-07-30,0.006059766553040405,-0.005406347297605791,-0.024536370557117614,-0.005972823762139108
2021-08-02,-0.008967149989521635,0.006155969158827396,-0.014589442875390027,-0.003391029828186216
2021-08-03,-0.012341474676231515,0.00846201195010724,-0.010684265840290641,-0.0004765729143050804
2021-08-04,-0.01267576760707842,0.02050720623962405,-0.015525438584822969,0.00568630261806635
2021-08-05,-0.020336516055920035,0.028241314166150323,-0.014512447792835946,0.008526063482394514
2021-08-06,-0.01384412528083648,0.029396924251490805,-0.016658682790646424,0.01103196964898727
2021-08-09,-0.016865252803367762,0.029054057411434565,-0.015689329473677568,0.014271182618913464
2021-08-10,-0.019406127985380016,0.029219831663057867,-0.0200339909423877,0.013295199111037307
2021-08-11,-0.012776268039348981,0.02627224638923935,-0.023021417837473093,0.015096569025923138
2021-08-12,-0.017968752197777983,0.01931283410841782,-0.015171682849039721,0.011704642869190283
2021-08-13,-0.02046039724155016,0.025364205848686504,-0.005529345761139545,0.015471424811558214
2021-08-16,-0.023701771555412143,0.02385994260947018,0.00556926990184015,0.01961530591158064
2021-08-17,-0.026058108669158676,0.02035957293927838,0.010568493761349333,0.019120096853969714
2021-08-18,-0.01717353168578288,0.028935435765488845,0.010739989093099816,0.026150916778098093
2021-08-19,-0.028671220365026045,0.037661513874422944,0.018048436848867217,0.026880906235809014
2021-08-20,-0.04337173481103569,0.045509428373706605,0.03355834150645246,0.028463085863659907
2021-08-23,-0.041992073304382906,0.03345800489111047,0.023030968233058106,0.017168352498301242
2021-08-24,-0.021216040061696147,0.021002962174063906,0.00585715743789009,0.015509208181850486
2021-08-25,-0.02015450331505851,0.010686603230960828,0.008189962000286136,0.007784677134777049
2021-08-26,-0.00869827617833856,0.010184615048061112,0.0007992369078849915,0.007055761716338831
2021-08-27,-0.01622980167512384,0.01079471118309498,-0.010735086382991789,0.006221872395921028
2021-08-30,-0.008616599883726496,0.0017361183866324958,-0.0264937655435703,-0.001359748481879094
2021-08-31,-0.003616888472882726,0.0031316234302063177,-0.028386467659698225,0.0009170804232148434
2021-09-01,-0.003993782822102901,0.001190827144969883,-0.026377406822209074,0.0006760129539804186
2021-09-02,-0.008095686060376766,0.004013533530059838,-0.030488693353623666,0.00037224984099483454
2021-09-03,-0.001061559159970292,0.0027934981196598165,-0.0323266990304122,0.0013265410815157773
2021-09-06,-0.0008111115923321683,-0.00023220412183752397,-0.02663976832630977,-0.0005726928958957558
2021-09-07,0.00249227910382088,0.0015150595157778191,-0.03166293063161252,-0.00075715653002479
2021-09-08,0.006735031867801421,0.005092216456771064,-0.027500837077045388,-0.0021719259362231905
2021-09-09,0.009577227042900035,0.005704340812316119,-0.04354282109161706,-0.0003504505714455003
2021-09-10,0.009552044419613905,-0.0011436297821915116,-0.052820080181847126,-0.00483466037722634
2021-09-13,0.01113249176622114,0.004999356971222207,-0.04565045515382572,-0.0012309081022037775
2021-09-14,0.004082347970105529,0.011672078878352355,-0.04415437194644238,-0.0030771540066264515
2021-09-15,0.00741517959140964,0.004596250937169022,-0.049536331691539835,-0.004195838881369621
2021-09-16,0.009828888843209671,0.0162894802458999,-0.04966289374871243,0.007007457537799898
2021-09-17,0.008997441344890009,0.02314162005841929,-0.05264040350842036,0.015875369080492696
2021-09-20,-0.0027984956306150725,0.028461449165439714,-0.03858899963607429,0.01489881581878099
2021-09-21,-0.020185130929639,0.02476280068949384,-0.030985424998369145,0.005252059704338948
2021-09-22,-0.027219755249083346,0.02444490502645776,-0.02367480316653476,0.0026592948923174356
2021-09-23,-0.021067161483967884,0.02694305689450007,-0.02014893704363721,0.008472521343552942
2021-09-24,-0.01608886378855849,0.024482913449309442,-0.03071263167263552,0.005295302921683033
2021-09-27,-0.011659462604774564,0.024041876853682302,-0.027314200765307512,0.00705453282806493
2021-09-28,-0.010414187619737171,0.027169829222243768,-0.04757143218346332,0.005756930018679025
2021-09-29,-0.01785164884633529,0.028412531037908594,-0.041456907169661904,0.005430717913769958
2021-09-30,-0.02281778679362896,0.0305191144730291,-0.029439230901335125,0.008548767238767588
2021-10-01,-0.023507303594225565,0.016309262148615895,-0.03853902742952199,0.004225126191289149
2021-10-04,-0.018568532342265933,0.018585423088341813,-0.033421267398747706,0.007661119237425509
2021-10-05,-0.01679265634020517,0.017533985563875934,-0.03364740772263821,0.005415947290666028
2021-10-06,-0.023780116653323538,0.013422856458945207,-0.048768059113433314,0.0003781641423355933
2021-10-07,-0.03190006425642977,0.010002312448250575,-0.033241476032339436,-0.005810030107863043
2021-10-08,-0.023587709072605424,0.010779258588069078,-0.02428012832296221,-0.005439426548922629
2021-10-11,-0.01650181252184272,0.019165630431047756,-0.01606969613275859,0.00403053517570072
2021-10-12,-0.0050021960596290625,0.01963677122115811,-0.012646262008210726,0.009481546678373516
2021-10-13,-0.0069648082463369225,0.023360746387024314,-0.01734117836414705,0.011739295160215118
2021-10-14,-0.010854203232696667,0.006322047866641782,-0.02413445077473307,0.001660651276560359
2021-10-15,-0.007283802524013273,0.007904328932756537,-0.018503797495974698,0.008048897647510848
2021-10-18,-0.0025227370289950244,0.008246999859460894,-0.028150843635712967,0.004482465170006466
2021-10-19,-0.007129931639824136,0.00680159966574669,-0.021322283929104617,-0.0003079599799179783
2021-10-20,0.007706436048328029,0.0075270444584814265,-0.03619770213828531,0.0007599108254472919
2021-10-21,0.012608515453297916,0.005268885770595908,-0.046541010841962924,0.0004673504293729872
2021-10-22,0.002618079874297679,0.011094461127772598,-0.04127930851804169,0.0007797658066824421
2021-10-25,0.004351040455462399,0.0045327022823492165,-0.03784541641578586,-0.0023556268187952156
2021-10-26,0.005044966814967515,0.002555320788941421,-0.06349562099946109,-0.0007711922254550578
2021-10-27,0.007956177341749388,0.015836117420262377,-0.059322127629476126,0.012581835737265176
2021-10-28,0.004645216770516795,0.009238353330041185,-0.07749352722048963,0.008215602410930655
2021-10-29,0.004757163850413517,0.012349599424845936,-0.06051662268630852,0.006733658198781838
2021-11-01,0.003977776684563834,0.02321184008317109,-0.03827764213839946,0.011604918815695113
2021-11-02,0.00696459855364176,0.017209563092418508,-0.03317431976851106,0.01074994070984623
2021-11-03,0.007350383872591048,0.027919680497152467,-0.03420041441475903,0.022727651320935842
2021-11-04,0.0017522147805513898,0.03682291014249139,-0.032758284135553935,0.025253441970070633
2021-11-05,-0.004767665505155522,0.030496424995663806,-0.02848009899214719,0.023777373400550687
2021-11-08,-0.005480172734907861,0.026049987606993813,-0.025619612252277404,0.02425607146877145
2021-11-09,-0.005954330278666429,0.024843400903564364,-0.032895945034429074,0.021967048479209546
2021-11-10,-0.005319502702453696,0.026480379139645502,-0.022052194503388026,0.022910624816382816
2021-11-11,-0.014174826950636618,0.02119571660041874,-0.00883578780417296,0.017312561507334397
2021-11-12,-0.008783453517603262,0.022147633975846005,-0.0215280941517264,0.017326159774800478
2021-11-15,-0.008814178269738182,0.021791599550191956,-0.008595959549756813,0.017281994361929544
2021-11-16,-0.012394017934562249,0.022853090397450076,-0.012671022269806102,0.01780586386155004
2021-11-17,-0.020198363912546924,0.01945995343150634,-0.018311891366503415,0.013641851319438538
2021-11-18,-0.025082654996455907,0.019192439600149547,-0.005884792981052174,0.012969470674636387
2021-11-19,-0.030874639561651308,0.026231380414157943,-0.004848030439331564,0.01684410985423181
2021-11-22,-0.03697392222351718,0.02527291426764836,-0.019587164362100538,0.017163433633804133
2021-11-23,-0.04054674781835887,0.03165265755753243,-0.019254651693933682,0.020264287244415577
2021-11-24,-0.04211311581556157,0.024803363708918356,-0.006980628850860609,0.014352713789177223
2021-11-25,-0.04747450717397587,0.028451381737705304,-0.009648038152045528,0.015541741581290996
2021-11-26,-0.04338551204016061,0.027924550070024024,-0.006604576570505781,0.014658229379472063
2021-11-29,-0.05819305608731915,0.030659056541491758,-0.03072942441560193,0.011620422662398874
2021-11-30,-0.054678132482153134,0.033942488122858355,-0.014174246970756062,0.018558925018230508
2021-12-01,-0.07683314051915281,0.03303806592173504,0.0029007489824970467,0.006194896997778488
2021-12-02,-0.0799852617237214,0.03564534267164091,0.008847706482433331,0.01114045123519399
2021-12-03,-0.07334972211028172,0.04084089145939794,0.012082945501460739,0.016354005541364267
2021-12-06,-0.0719862131529575,0.040479716088596525,0.012200577156749272,0.016584847346764523
2021-12-07,-0.05892465634303015,0.04452275736957395,0.01108183601945281,0.02155855386991669
2021-12-08,-0.03288293903817225,0.04912285931766309,-0.0024621991948365765,0.030319505872068348
2021-12-09,-0.024494905716988192,0.046482372990251694,-0.01601553930578529,0.027514769304266454
2021-12-10,-0.027147507257886592,0.04611759505681509,-0.01694642573600144,0.025418862426482863
2021-12-13,-0.01817045149899553,0.045517827128589886,-0.023247618955740932,0.025327743270886823
2021-12-14,-0.02318047508607344,0.04699516519718385,-0.019912093268595405,0.024845813644153357
2021-12-15,-0.015973156324412673,0.04700865645725559,-0.030983733027829415,0.02651037470776557
2021-12-16,-0.01306650268404522,0.05533339599052712,-0.02249522247795232,0.033934468358119245
2021-12-17,-0.0001564530790606173,0.042705609993677625,-0.024103733629133064,0.034593349689282286
2021-12-20,-0.00464070864094044,0.03812343108328497,-0.017086011405802622,0.02718159327506009
2021-12-21,-0.0222882055787805,0.03737602337083464,-0.02221427295284905,0.020736404416704813
2021-12-22,0.000983612416601902,0.03756510881389923,-0.03600618026528927,0.025273324685102388
2021-12-23,0.012427007436514863,0.03385236449184208,-0.043224801632336635,0.027211062000945207
2021-12-24,0.00937428496994352,0.03269093447570516,-0.03249899981812403,0.025733360895345996
2021-12-27,0.012326978631765224,0.03025934839890547,-0.03612318028647541,0.024022484801496317
2021-12-28,0.022760822539671502,0.033378248443288024,-0.03963154185268551,0.027207876862337846
2021-12-29,0.008751735986917829,0.032600209290692586,-0.028279671498894824,0.02177242316683726
2021-12-30,0.0074337960213483574,0.036353780624224785,-0.023225832519115107,0.02737695023102303
2021-12-31,0.00684432040471805,0.034212203026825344,-0.023038038063405528,0.02172163623178796
2022-01-03,-0.0003861850140908766,0.029340347429570125,-0.029516086256502757,0.01624390191555533
2022-01-04,0.004660684788074027,0.03337282832955504,-0.03238210889465073,0.020605184794662664
2022-01-05,0.00519249706052775,0.030688210734550084,-0.029926576439249886,0.01917500960471382
2022-01-06,0.005310767203871998,0.026647022102590404,-0.03496380101029567,0.015541331558318616
2022-01-07,0.0005343516712394841,0.02971746987366835,-0.038516245608079064,0.017242953942884602
2022-01-10,0.011341232779176582,0.028417954968658798,-0.044068873299516,0.01831607016302123
2022-01-11,0.011215387001636485,0.035385754776004,-0.03338013581429272,0.02315222162320888
2022-01-12,0.020437320408031864,0.03397259770256105,-0.047330550889751376,0.02766255072172116
2022-01-13,0.027304747232491506,0.03298682855257437,-0.07589183842964176,0.02962317500735284
2022-01-14,0.02309798650739747,0.03658328736558535,-0.05646706263820355,0.02901887048803118
2022-01-17,0.026163470722783026,0.03881385128035493,-0.053539448133670085,0.025856432917422928
2022-01-18,0.024694429578730102,0.04006027146082432,-0.049614133091014534,0.025419275559756396
2022-01-19,0.03645964573917778,0.04419020125277749,-0.054232909154614574,0.030581875625372092
2022-01-20,0.03487076237747583,0.036037268644571484,-0.04515673086075805,0.03252153043239479
2022-01-21,0.032390545101911826,0.03860741134942482,-0.04049511424539587,0.029401973645985954
2022-01-24,0.0235660901641447,0.03967227598783439,-0.05442528236689317,0.027260649520069454
2022-01-25,0.018026755830337648,0.03908319199789033,-0.04919725381877256,0.02947786341865064
2022-01-26,0.02013109477127119,0.040049531184824586,-0.0478002711871015,0.033457893520838354
2022-01-27,0.0265702474561217,0.03338778852198394,-0.07273415640051595,0.03140902603405933
2022-01-28,0.019538288964034894,0.04217504545036386,-0.19225934749147308,0.04166449894910119
2022-01-31,0.021930413473501692,0.032127853595955616,-0.21868013546240075,0.03490771018853352
2022-02-01,0.03808409956376975,0.02555315368527428,-0.23317139249720087,0.032742802407585085
2022-02-02,0.037961727816704476,0.02481894472762621,-0.2158623314217161,0.03196250434644688
2022-02-03,0.0335454150549764,0.024150811890360713,-0.24430702254136707,0.031037006295688712
2022-02-04,0.039341013567305835,0.01842544576286205,-0.20574296318823698,0.02435537785132943
2022-02-07,0.041564123186986573,0.018208597351178957,-0.19292127018859204,0.020548075312425574
2022-02-08,0.040100467517626456,0.015387311022862468,-0.17885514335312533,0.017680879946403796
2022-02-09,0.04287252612858123,0.014192091802185454,-0.17349613940881628,0.01897469398119791
2022-02-10,0.04854213158507041,0.018293265314699287,-0.16007267341977013,0.023754393112092275
2022-02-11,0.045084730410545074,0.01762710647101753,-0.14747464063554752,0.01734434384377185
2022-02-14,0.04709884895781584,0.012010027970998384,-0.1571112145847333,0.015496269682563634
2022-02-15,0.05271919838867183,0.004577905942436117,-0.17604085780255035,0.01474789801719011
2022-02-16,0.05710909903215838,0.00902556892691983,-0.1808339865079596,0.02157032701611715
2022-02-17,0.06094499665162007,0.010526651270727737,-0.1993127245136287,0.025981754614157637
2022-02-18,0.05833689787940234,0.0018951840591166218,-0.19414003163738044,0.01983353244201395
2022-02-21,0.03634306081279704,0.002135309649017382,-0.19308652404065416,0.01270459787778512
2022-02-22,0.030149707906996965,0.005153040435292851,-0.18343861116964577,0.012081053711679432
2022-02-23,0.030566003424014825,0.005642840836628008,-0.1900659653144164,0.010836041571284892
2022-02-24,0.03569708557004474,0.0031836479283451464,-0.19178951739429648,0.010889085928457302
2022-02-25,0.02598305849701067,0.00541932237240541,-0.18518387968542888,0.01630343539319148
2022-02-28,0.03334281163100353,0.019183779219648762,-0.11571775123272898,0.024360356613506964
2022-03-01,0.030801464737945487,0.010166873575983273,-0.12023238413273603,0.01907730048782827
2022-03-02,0.03380984117735752,-0.0013686023073163766,-0.1434544550881787,0.02223908387002173
2022-03-03,0.05073643671775174,0.00031801711259508324,-0.16330299114745286,0.028470866613598832
2022-03-04,0.052926928053858194,0.0017734107702466928,-0.149868774620454,0.034963551779993114
2022-03-07,0.06382662498431368,-0.0034361715313795766,-0.17344321398292223,0.041215930819900076
2022-03-08,0.06130260704844915,-0.006059528601264426,-0.1713204605954118,0.04697490212414367
2022-03-09,0.059313261709809516,-0.023831427523201672,-0.1582002808236882,0.039060891993101046
2022-03-10,0.056373164339157414,-0.002174186677417805,-0.16362638903499072,0.05722253078143343
2022-03-11,0.06211648344050204,-0.0018686322844564736,-0.16794827038325913,0.0553386285957793
2022-03-14,0.06519567308372298,0.0015303488410347299,-0.17298106215197503,0.058805170069840255
2022-03-15,0.05139147308659076,0.014183244598359622,-0.1606773656664999,0.06379987806236175
2022-03-16,0.024006158064544755,0.01898205830883214,-0.14398104110167714,0.06000188702035337
2022-03-17,0.045229665233043455,0.012519639330496744,-0.16047447651922292,0.05933870392961722
2022-03-18,0.09262321230138114,0.010255636672819163,-0.1713836167534616,0.07126839693884901
2022-03-21,0.08316751482014233,0.012084477072559961,-0.1661722906355472,0.06942310843729962
2022-03-22,0.1011863726292459,0.009201480337998303,-0.17275173630130725,0.06285485662104197
2022-03-23,0.11673058722681362,0.006005327404015595,-0.17864413429309836,0.06427283323304903
2022-03-24,0.1223484909848869,0.0037772455679757283,-0.18301121621842154,0.06632771014321225
2022-03-25,0.12129215673654527,-0.00430059985659325,-0.1911302099710469,0.062118808381768864
2022-03-28,0.1405893198767535,-0.0033829778580395523,-0.1960912013091341,0.06488544884849652
2022-03-29,0.14160793792845455,0.009401706387472206,-0.19411039882095754,0.07849661067227562
2022-03-30,0.14394318851136045,0.02278016217525196,-0.18578406547068077,0.08420886039863133
2022-03-31,0.1288651378765759,0.012267730923618098,-0.189507962550427,0.06669796988099606
2022-04-01,0.11467381423305294,0.015259123356036327,-0.18238503811448814,0.07032597402215895
2022-04-04,0.11796598861687076,0.025982695604421107,-0.17635173197833695,0.07587793513274574
2022-04-05,0.12900043374382475,0.025389326879347654,-0.1748943067976629,0.0778032563745777
2022-04-06,0.12613238323928963,0.029687211229822107,-0.18843878466425065,0.0698548255923801
2022-04-07,0.0857861536041816,0.04271097866171791,-0.1724995039038496,0.06034507740443435
2022-04-08,0.07208061239171538,0.03943494326980773,-0.16937984958488359,0.052055542649973474
2022-04-11,0.07373071224121018,0.029567336045614317,-0.17153402112594016,0.04301528912701115
2022-04-12,0.06377000614790243,0.039055828423260434,-0.16757230826137204,0.048174468994819274
2022-04-13,0.08287274599989922,0.04510428163754639,-0.17733487089600555,0.06325748992104961
2022-04-14,0.10282888893693223,0.042182260037214,-0.18581300049745975,0.06716935152157695
2022-04-15,0.108017184594785,0.0472605933811293,-0.18842385760958377,0.07265507514268132
2022-04-18,0.10143787648245009,0.054592272368322245,-0.17875350188821093,0.07405204375110486
2022-04-19,0.104690424090679,0.04631670721807954,-0.20056697580516258,0.06578856790198774
2022-04-20,0.07387226362189908,0.05256081422465312,-0.17818219138493405,0.061909529245059255
2022-04-21,0.07240206140428342,0.05380923483951744,-0.16178598020986007,0.06230260367265579
2022-04-22,0.07688874042622261,0.04839622695400788,-0.14387518723920495,0.05739071813899097
2022-04-25,0.06284595215802294,0.05466671838206974,-0.12765142692971582,0.053622342743906266
2022-04-26,0.04091811769116958,0.06455305787297726,-0.12039057545143675,0.056468636136949454
2022-04-27,0.041611418805604546,0.05983731483723092,-0.1253584548834141,0.057607900531003016
2022-04-28,0.04346504408500873,0.06912887134561668,-0.1364710575060505,0.06684695466879573
2022-04-29,0.04906345168009966,0.07333995266026291,-0.11647378965898042,0.06959445651820852
2022-05-02,0.0532757473895417,0.07515290858964946,-0.1323523626375971,0.0712406974507296
2022-05-03,0.05929765766923685,0.07689471058353174,-0.136750484485349,0.07546486833988324
2022-05-04,0.04251050830863916,0.06438406231601405,-0.1337057486148076,0.060267216261884506
2022-05-05,0.057701530398317505,0.06410260517647613,-0.14098016857940412,0.06426311662349142
2022-05-06,0.04681351242436867,0.06390972840571561,-0.15606911930522804,0.06237721264359866
2022-05-09,0.041903001220358366,0.06204918993229031,-0.1371319150018204,0.053892262201570285
2022-05-10,0.0166508235824395,0.07301383488086503,-0.11437155477247565,0.054143694947093444
2022-05-11,0.01674329468691034,0.08094310327056088,-0.1254109492998729,0.06278763983115314
2022-05-12,0.022324970314639675,0.08330719413224377,-0.13044519910582872,0.06414141721416301
2022-05-13,0.010832819466051248,0.09074602988780131,-0.13624277570900897,0.06949348806847071
2022-05-16,0.04140094948247847,0.08742646663072808,-0.14476583488430556,0.0719992708468825
2022-05-17,0.04863460079087467,0.0778351044057547,-0.16137472843717196,0.06406568784561023
2022-05-18,0.0714914725532793,0.07939890816696174,-0.1698215270981465,0.0695159461433387
2022-05-19,0.06376449172004613,0.07892778575955776,-0.17310187532459403,0.0659332741536692
2022-05-20,0.07212243430639746,0.068605803305286,-0.17839900059949573,0.06653426191821649
2022-05-23,0.07173303553672113,0.07294994009863082,-0.17101591676799363,0.07264226713791916
2022-05-24,0.0839839059979951,0.0686043538572874,-0.19938523434221345,0.07432703109641361
2022-05-25,0.08594314406220346,0.07418401618441545,-0.20501509752821326,0.08201311744620705
2022-05-26,0.07690387765754678,0.07750926888819316,-0.19464498482990153,0.08133135734135734
2022-05-27,0.10440154490329571,0.08017251163573787,-0.20035749816171666,0.09279125226637558
2022-05-30,0.11523576986865239,0.08646954187181109,-0.20628621414075565,0.10134220416528172
2022-05-31,0.13024310833974886,0.07864657060450063,-0.2077546212800321,0.09299709120206141
