Date,Brent_Crude,Gold,Natural_Gas,Silver
2021-03-17,0.02538139125853985,0.011423844359931414,0.024715423605546998,-0.0019605204948144467
2021-03-18,0.02297927973889779,0.009696110047367812,0.03803773400607388,-0.006988407376097048
2021-03-19,0.02659750076803954,0.01861172465023579,0.03891953563499631,0.0055350253928451235
2021-03-22,0.043369869024613844,0.012162673557478715,0.03134002466555834,0.002975774218686021
2021-03-23,0.012416255833627952,0.0066614651418611046,0.029745080801158123,-0.010182972391036865
2021-03-24,-0.0033450027735812404,0.02467775259747809,0.04041038217624482,-0.0027221406362559347
2021-03-25,0.012143357871196461,0.028362529672747258,0.040059114542521174,0.007406138009799841
2021-03-26,0.013894440511468289,0.03145297667484847,0.041382843448610054,0.010727838090837726
2021-03-29,0.02584927057033671,0.02285449195960324,0.03353998859872931,0.005941489298601575
2021-03-30,0.03395891756761708,0.025242000067407684,0.021671278070156706,0.00784388447156954
2021-03-31,0.02208512637275297,0.03661010057423036,0.027979666099781347,0.010100116158087181
2021-04-01,0.019982195162798335,0.025566318494183254,0.03246805759645072,0.004957885961499649
2021-04-02,0.025004578127079024,0.02773049568362554,0.03951034235431669,0.010668199607288808
2021-04-05,0.02154102520685358,0.03448184316114236,0.03769314902334708,0.01496459510158126
2021-04-06,0.017189638683241432,0.028622508476765323,0.042005566981200324,0.009844072730940987
2021-04-07,0.018128991798721527,0.0293368995893502,0.03481337115697915,0.01285129859949627
2021-04-08,0.01675993060594276,0.03807198104722588,0.03442188722381377,0.011624684250197446
2021-04-09,0.030119816284921767,0.029026787997967957,0.02805128099373468,0.011629578535555405
2021-04-12,0.024771209572017977,0.031126665849339184,0.03359318298946376,0.009652671158042483
2021-04-13,0.04018912049363518,0.04270327825058687,0.02729083178247953,0.024119419292836036
2021-04-14,0.050526062248144585,0.026688886241257512,0.010789634783821927,0.01375238040209812
2021-04-15,0.07041254980032897,0.022430208359875428,0.0093937554630362,0.01164950419674739
2021-04-16,0.07243640841953074,0.010622191445936752,0.0019747012055922643,0.009660666526232445
2021-04-19,0.06203077610608623,0.01083581801513718,0.0036306559925139946,0.008588294367394767
2021-04-20,0.05981230891704252,0.014943944770551401,0.004826223026157362,0.009753125668139517
2021-04-21,0.0640411231407962,0.020224417335514916,0.003012899976315011,0.01427635744295759
2021-04-22,0.058721475790127306,0.016728475009468426,0.006141468867899697,0.011452298326091397
2021-04-23,0.04937024656769291,0.019579902614353984,0.00913456765004159,0.00864853113905122
2021-04-26,0.05855218397884164,0.01986636257429147,0.004861460129808617,0.012409143423987521
2021-04-27,0.05630815062203724,0.016274141734645656,0.008450063742634805,0.013126759702521161
2021-04-28,0.05974288263047181,0.021537683217177642,0.004456119112779371,0.02352839808457667
2021-04-29,0.06421522479929485,0.0359080264031669,0.009764004360541829,0.03685252854712512
2021-04-30,0.06180826730002943,0.04769872032458577,0.018877794540922966,0.04207636341529228
2021-05-03,0.053189942190310494,0.054363299703466275,0.025545326777956633,0.044799520757957484
2021-05-04,0.05403477501778972,0.04298451279245331,0.023393271242496263,0.04037325910533364
2021-05-05,0.052486839628453144,0.05343084034591644,0.027191387170957638,0.05031329655394068
2021-05-06,0.04523737590454574,0.05013516448059169,0.03725337609618355,0.045220625866285724
2021-05-07,0.04046400977158375,0.04376316499394314,0.041935795371989326,0.04256452708258514
2021-05-10,0.04534734037831073,0.040324939785081594,0.03528007536844838,0.0420900927297414
2021-05-11,0.04570799219945275,0.04064019691946963,0.03900804494325895,0.04198467230921697
2021-05-12,0.05196712466933877,0.045964161922686556,0.04906407433042745,0.0473850332564861
2021-05-13,0.04612900234538421,0.047840173651039854,0.04610430654330007,0.044358363770338416
2021-05-14,0.035838933950949156,0.05133255608857028,0.05040062696835203,0.04381676472424935
2021-05-17,0.038152714225970004,0.052199695995053856,0.048702120124041653,0.04075846671482626
2021-05-18,0.0395404766451804,0.04120096495476158,0.033218343000388575,0.037568699591440685
2021-05-19,0.0422886628446482,0.04022014862287027,0.03602432321060001,0.036408047685231926
2021-05-20,0.03175405423162017,0.03652130890735543,0.045229042510363776,0.032835259750085576
2021-05-21,0.02788254898825656,0.035656026231163505,0.044889670553364694,0.028196547626829854
2021-05-24,0.03668400132383573,0.033570039798269,0.0441356263915155,0.030410054883397146
2021-05-25,0.042646615858309166,0.03613627039569434,0.0409423937740231,0.03223471560344234
2021-05-26,0.04738087613349953,0.02915208882668792,0.044534595947667,0.02840113068051862
2021-05-27,0.0498448531206218,0.02850868527666218,0.043618763897243895,0.031199325017952043
2021-05-28,0.05568105521511388,0.027996084929760662,0.04512786639168309,0.033856108062433964
2021-05-31,0.04981950421942974,0.026187419661215273,0.044661985327786494,0.030926139111466293
2021-06-01,0.05519537434419891,0.02076779341641778,0.038888849243546145,0.028230274355561902
2021-06-02,0.06829104977426732,0.016695711196380185,0.027486616031339593,0.026798515566389482
2021-06-03,0.07178151983200394,0.01658755734861652,0.022159289866205526,0.025241474628581163
2021-06-04,0.06155616036763248,0.018558494112328485,0.020724302178931262,0.026204374110763252
2021-06-07,0.05944087805125431,0.017958164651119084,0.018675121698484887,0.02245672650985049
2021-06-08,0.060405825963827306,0.02325968115595141,0.023273962402536822,0.024300711305014367
2021-06-09,0.05704161068757477,0.023457681900735876,0.021751685206555422,0.026435163497075337
2021-06-10,0.061840986056797984,0.019344146683883925,0.015411565705533332,0.023816073203320264
2021-06-11,0.05597037432620976,0.013731745806518127,0.013278211883328044,0.019136766189230235
2021-06-14,0.05835570642166679,0.013213328648350498,0.000640765630720682,0.017933647219700533
2021-06-15,0.05260215817769004,0.014741803869963821,0.0019277818173439182,0.014162016023537631
2021-06-16,0.05665312220414005,0.013633099165580961,0.0062939543949329275,0.007668793771478995
2021-06-17,0.0478320906482787,0.015073091829885171,0.009120960767962868,0.008893602066880883
2021-06-18,0.03265156579034616,0.03589095078806695,0.018887784535204056,0.02947283196849198
2021-06-21,0.03284263937608397,0.03813124206158122,0.021021183982546526,0.032007494271355616
2021-06-22,0.03162621150665236,0.03396964204148573,0.017746389255653108,0.030074980337208436
2021-06-23,0.023993425438587734,0.026317896202833965,0.019685947511792697,0.02372066589649394
2021-06-24,0.022585002466321266,0.032582396620044085,0.023901246736036646,0.02777472465398409
2021-06-25,0.02890779588750131,0.02509650145890357,0.018549504208522676,0.023077649596579635
2021-06-28,0.03056449625185716,0.0248136726850022,0.021994479373880497,0.022937082536068184
2021-06-29,0.021655282276305733,0.031981016374227886,0.020748338886850837,0.028025197623050332
2021-06-30,0.019207048227314873,0.036325527469505015,0.022817409205178215,0.030112847835522982
2021-07-01,0.01591960527894053,0.03253195278518438,0.023792175531297127,0.027719752462184596
2021-07-02,0.014748104475986222,0.027802631856725796,0.02437976175076569,0.022880967180036255
2021-07-05,0.014376883317828373,0.01645405492912698,0.008960236092876436,0.012992461774467792
2021-07-06,0.015377235867595923,0.018321054755983363,0.009737236411698855,0.013424363093559828
2021-07-07,-0.0054052493494413795,0.019557931945440556,0.01859333221667517,0.012687607918051465
2021-07-08,-0.005721040141985861,0.015595118283290032,0.0212257109091582,0.010079077609923125
2021-07-09,0.0037934697266948925,0.0036278960527652074,0.012199012825571214,0.0018816468591574195
2021-07-12,0.016189766812859115,-0.008332513636842474,-0.0018853526023636172,-0.0032949927568302687
2021-07-13,0.01047114619544836,0.0040887691930349,0.016301577417864695,0.005162994808981667
2021-07-14,0.0025225522883905796,0.003333663552044973,0.017575175336477174,0.002889180931054506
2021-07-15,0.0010649230069140966,-0.004655690868754794,0.011894133064215894,0.0017578804774515087
2021-07-16,-0.007471059717492748,-0.0057613704052618744,0.019320549100220682,-0.0010390422309058366
2021-07-19,-0.010130255765170678,0.006737035046280114,0.012526404458479513,-0.006537422595274175
2021-07-20,-0.02249644377152885,0.008338644459099376,0.004140665859328752,-0.006379436354341014
2021-07-21,-0.0226847166929913,0.004492562262839554,0.0011029643751176398,-0.008247918680754366
2021-07-22,-0.005632768218457922,0.007050132193618094,-0.002779935213526364,-0.004152896316244055
2021-07-23,-0.0017259894049280085,0.00992733213713707,-0.005856778788798617,-0.0016809173495182517
2021-07-26,-0.007276410851940009,0.0141977413352944,-0.0017037718736554915,-0.0006695683814730846
2021-07-27,-0.0041716968100850155,0.013694899807666538,-0.004504622229618064,0.0001258064576243785
2021-07-28,-0.005163217753987162,0.011255041402666675,-0.004239636611511204,-0.001457961633299247
2021-07-29,0.0006695885688810972,-0.00176645058608281,-0.021981298881821754,-0.010851679591570604
2021-07-30,0.006059840727773982,-0.00540639997183439,-0.024541296242015044,-0.005972894789739478
2021-08-02,-0.008967390349967585,0.006156046922708276,-0.014590478137544523,-0.0033910428261873793
2021-08-03,-0.012342101318384962,0.008462213934729991,-0.010684672417048666,-0.0004765729503851089
2021-08-04,-0.012676446565878168,0.020510081703037083,-0.015526686178581916,0.005686363906296
2021-08-05,-0.02033932030246367,0.028248825920010517,-0.014513466749330359,0.00852627008860591
2021-08-06,-0.013845009836675266,0.02940539671468466,-0.0166602240404789,0.011032417227918836
2021-08-09,-0.01686685210889443,0.02906223676828544,-0.015690616999784055,0.014272151591992467
2021-08-10,-0.0194085646377103,0.029228151875834704,-0.020036671874194265,0.013295982557539872
2021-08-11,-0.01277696327706852,0.026278293532814724,-0.023025486138492854,0.015097716050990504
2021-08-12,-0.01797068646578667,0.019315235782004548,-0.015172847082286677,0.01170517741994522
2021-08-13,-0.0204632530563038,0.02536964724349048,-0.005529402112960765,0.015472659428003691
2021-08-16,-0.023706211398160457,0.023864471953508683,0.005569327483161159,0.019617822222357202
2021-08-17,-0.026064009109257668,0.020362386736316546,0.010568887263524496,0.019122427328090105
2021-08-18,-0.01717522031560061,0.02894351531362757,0.01074040206483123,0.02615688050506653
2021-08-19,-0.02867908052813867,0.037679335277041634,0.018050396967789328,0.02688738360733723
2021-08-20,-0.043398961177232395,0.045540885788795255,0.03357094740483524,0.028470776032419244
2021-08-23,-0.04201678147085676,0.03347049800505646,0.023035041600437043,0.017170039600630467
2021-08-24,-0.021219224178849746,0.021006051298221032,0.005857224418389036,0.01551045186659252
2021-08-25,-0.020157232927004557,0.010687010074629116,0.008190145122860152,0.007784834394082195
2021-08-26,-0.008698495558847434,0.010184967207741015,0.0007992370780638101,0.007055878807317201
2021-08-27,-0.01623122691192888,0.010795130499826538,-0.010735498789401441,0.006221952684197039
2021-08-30,-0.008616813141992068,0.0017361201309178745,-0.02649996698674488,-0.0013597493199002351
2021-08-31,-0.003616904244909531,0.0031316336676117246,-0.028394095873310196,0.0009170806803143437
2021-09-01,-0.003993804056319137,0.0011908277078621632,-0.026383526892231012,0.0006760130569582919
2021-09-02,-0.008095862931445246,0.004013555080871395,-0.03049814565363191,0.0003722498581890492
2021-09-03,-0.001061559558730345,0.002793505386170708,-0.03233796672973761,0.0013265418596263498
2021-09-06,-0.0008111117702095556,-0.00023220412601090978,-0.026646072890284,-0.0005726929585058299
2021-09-07,0.0024922842640667207,0.001515060675004648,-0.03167351813155764,-0.000757156674713922
2021-09-08,0.006735133705723759,0.005092260472314737,-0.027507773149477457,-0.0021719293514142826
2021-09-09,0.009577519877235008,0.005704402685664543,-0.04357037117201071,-0.00035045058579243407
2021-09-10,0.009552334949973568,-0.0011436302807722037,-0.052869284560749186,-0.004834698046110034
2021-09-13,0.011132951692461859,0.004999398622439831,-0.04568220616662931,-0.001230908723868225
2021-09-14,0.004082370648544045,0.011672608979676407,-0.0441831001397084,-0.0030771637190790055
2021-09-15,0.007415315503500901,0.004596283303647079,-0.0495769096637074,-0.00419586350430028
2021-09-16,0.009829205374895336,0.016290921264472298,-0.049703783846967456,0.0070075722403214885
2021-09-17,0.008997684149491564,0.023145752432235923,-0.05268910690675628,0.01587670295790116
2021-09-20,-0.002798502936194814,0.028469138007233746,-0.038608171201378556,0.014899918352412955
2021-09-21,-0.020187873006631298,0.024767864038424056,-0.030995347048013145,0.005252107996306082
2021-09-22,-0.027226480748158862,0.024449775818133606,-0.0236792278678793,0.002659301161054964
2021-09-23,-0.02107027902723611,0.026949579311582702,-0.020151664394247606,0.00847272408169662
2021-09-24,-0.016090252213247874,0.024487807002001385,-0.030722293866092584,0.0052953524163583746
2021-09-27,-0.011659990988913474,0.024046510623993263,-0.0273209965358159,0.007054649857872214
2021-09-28,-0.010414564135532527,0.027176517770853018,-0.04760736635809722,0.0057569936191354115
2021-09-29,-0.017853545538295806,0.028420180289426958,-0.041480682009962855,0.005430771303554141
2021-09-30,-0.022821748068670548,0.030528595105894323,-0.029447740009408672,0.008548975499919741
2021-10-01,-0.02351163502342452,0.016310708424033753,-0.03855812456630389,0.004225151333441316
2021-10-04,-0.018570666867718372,0.018587563444872723,-0.033433719386497494,0.007661269126750851
2021-10-05,-0.01679423507956148,0.017535782782048516,-0.03366011430416834,0.005416000245995672
2021-10-06,-0.023784600678852564,0.013423662691880694,-0.04880677645302375,0.00037816416036244235
2021-10-07,-0.031910891519705914,0.010002646032906778,-0.033253728052768994,-0.005810095484517174
2021-10-08,-0.02359208511021858,0.010779676106541916,-0.02428490125589939,-0.005439480195967638
2021-10-11,-0.016503310635134192,0.01916797759703694,-0.01607107960049789,0.004030557001548682
2021-10-12,-0.005002237781847722,0.019639295803159196,-0.012646936236464281,0.009481830823187681
2021-10-13,-0.006964920867206879,0.023364997289331314,-0.017342916937145778,0.011739834473010568
2021-10-14,-0.010854629520879074,0.006322132095807571,-0.024139138291354324,0.00166065280312358
2021-10-15,-0.007283931339197414,0.007904493555577902,-0.018505909771552035,0.008049071469550428
2021-10-18,-0.002522742380751574,0.008247186834843191,-0.028158283406504853,0.004482495191669905
2021-10-19,-0.007130052462399915,0.006801704553310688,-0.021325516130419338,-0.00030795998965355356
2021-10-20,0.0077065886133435065,0.007527186615056809,-0.036213524210543635,0.0007599109717211748
2021-10-21,0.012609183661863246,0.005268934528196878,-0.04657465821117124,0.0004673504633986615
2021-10-22,0.0026180858560607596,0.011094916356288752,-0.04130277890867487,0.0007797659647240593
2021-10-25,0.004351067913092017,0.004532733324777237,-0.03786350031379743,-0.0023556311759166254
2021-10-26,0.005045009616598562,0.002555326350758884,-0.0635811596500514,-0.0007711923783407446
2021-10-27,0.007956345225477623,0.015837441427136594,-0.05939186205716965,0.012582499712728639
2021-10-28,0.004645250182505348,0.00923861616594502,-0.07764921114333753,0.008215787258853503
2021-10-29,0.0047571997367374,0.01235022730549969,-0.06059066134546566,0.0067337599744035324
2021-11-01,0.003977797664495141,0.023216010196734815,-0.038296353108380074,0.011605439818618338
2021-11-02,0.006964711164339639,0.017211262374445462,-0.03318649764961447,0.010750354830667047
2021-11-03,0.007350516252746267,0.027926938435334572,-0.0342137581613884,0.02273156582770068
2021-11-04,0.00175221657380438,0.03683956675149483,-0.032770009380725634,0.02525881237097218
2021-11-05,-0.004767701629668667,0.030505884491213595,-0.028487802963474883,0.023781855874088282
2021-11-08,-0.0054802275966145675,0.026055882530662114,-0.025625219729040725,0.024260830225298513
2021-11-09,-0.005954400648535994,0.024848513867814098,-0.03290781878591504,0.021970582911265697
2021-11-10,-0.0053195528788215415,0.02648657118479407,-0.022055770202216118,0.02291463464998652
2021-11-11,-0.014175776427536476,0.021198891574217386,-0.008836017754971486,0.017314291486386267
2021-11-12,-0.008783679406441165,0.022151256310755037,-0.021531420872019404,0.017327893834016193
2021-11-15,-0.008814406537447209,0.021795049953324052,-0.00859617127911911,0.01728371519267964
2021-11-16,-0.012394652615034491,0.022857070091420396,-0.012671700466311346,0.017807745995451325
2021-11-17,-0.020201111386915275,0.01946241041833561,-0.018313938592299236,0.01364269766394209
2021-11-18,-0.025087917146665525,0.019194796631130048,-0.005884860914137285,0.012970197934020322
2021-11-19,-0.030884455524932183,0.026237399375203724,-0.00484806842159868,0.016845703151755965
2021-11-22,-0.03699078471502605,0.02527829710425616,-0.019589669856499264,0.017165119286274726
2021-11-23,-0.04056898990424557,0.03166323475131,-0.019257031723583305,0.02026706171270716
2021-11-24,-0.04213803841547652,0.024808451987019395,-0.006980742240947163,0.014353699465904243
2021-11-25,-0.047510221954440324,0.028459062420615855,-0.009648337530152828,0.01554299310978921
2021-11-26,-0.04341276437991262,0.02793181180770421,-0.0066046726045129005,0.014659279355247041
2021-11-29,-0.05825887881979318,0.03066866823991867,-0.030739102472712436,0.011620945756362026
2021-11-30,-0.0547327208081385,0.03395553210276801,-0.014175196331104398,0.018561056231742173
2021-12-01,-0.076984868803342,0.03305009430182861,0.0029007571185053586,0.006194976246271945
2021-12-02,-0.0801564918463755,0.035660451068643705,0.008847937365065308,0.011140912148698475
2021-12-03,-0.07348169333548053,0.04086362145342554,0.012083533579878316,0.016355463754032545
2021-12-06,-0.072110945745607,0.04050184797293139,0.012201182579396713,0.0165863681914424
2021-12-07,-0.058992996500739955,0.04455221120556099,0.011082289695558249,0.021561894733582505
2021-12-08,-0.03289479870563672,0.04916242868212021,-0.002462204170487224,0.030328801628483927
2021-12-09,-0.02449980646583905,0.04651589323095854,-0.01601690883181986,0.02752171592690893
2021-12-10,-0.02715417932981135,0.04615033164325442,-0.016948048248030277,0.025424339082770347
2021-12-13,-0.018172451646141268,0.04554930197773242,-0.023251808386739715,0.025333161226397057
2021-12-14,-0.02318462831424471,0.04702980810273075,-0.019914725553130324,0.024850928098597933
2021-12-15,-0.01597451500528771,0.047043329233409044,-0.030993653451546057,0.026516587824747678
2021-12-16,-0.013067246390110893,0.05538997294479144,-0.022499018087338764,0.03394750309004898
2021-12-17,-0.0001564530803371475,0.04273160016397564,-0.024108403266247032,0.03460715889129862
2021-12-20,-0.004640741955744678,0.038141916686822465,-0.017087674347031984,0.027188290518070295
2021-12-21,-0.022291897339390663,0.037393442332009655,-0.022217928089944577,0.020739377391145113
2021-12-22,0.000983612733814922,0.03758279363307159,-0.0360217523911271,0.025278707784023913
2021-12-23,0.012427647198843123,0.03386530479731242,-0.043251752019365326,0.027217781056346275
2021-12-24,0.009374559579786314,0.032702587518775646,-0.032510448726222926,0.02573904341413489
2021-12-27,0.012327603068253996,0.030268588913183528,-0.03613890478802042,0.024027107365537884
2021-12-28,0.022764754214802445,0.033390652387906616,-0.03965231064269495,0.027214593557857745
2021-12-29,0.008751959437416286,0.03261176554168938,-0.028287213911538586,0.021775864467299445
2021-12-30,0.007433932959690551,0.03636980835570541,-0.023230010180271217,0.02738379295949314
2021-12-31,0.006844427281150453,0.03422556058313282,-0.023042115183945392,0.02172505350204169
2022-01-03,-0.00038618503328927654,0.029348771052165226,-0.029524662204798716,0.01624533087066279
2022-01-04,0.004660718534951961,0.03338522622983201,-0.032393434658231496,0.020608101677197538
2022-01-05,0.005192543728029141,0.030697849889169945,-0.02993551532353446,0.019177360218827554
2022-01-06,0.005310817133449219,0.026653331819464415,-0.034978058838346794,0.01554258298775622
2022-01-07,0.000534351722097608,0.02972622262208204,-0.03853530887773611,0.017244663136389782
2022-01-10,0.01134171906662116,0.028425608603138988,-0.044097434802095756,0.018318118790863563
2022-01-11,0.011215857279261034,0.03540053532572559,-0.033392541864109906,0.023156359680176326
2022-01-12,0.020440166569035294,0.03398567644235472,-0.04736594147175466,0.027669609911797767
2022-01-13,0.027311535947223124,0.0329988010321397,-0.07603804549800748,0.02963184467214125
2022-01-14,0.023102095545496512,0.03659962073797065,-0.05652719334261805,0.029027020153178342
2022-01-17,0.026169443045026206,0.03883336013467282,-0.053590692749383065,0.025862197380147972
2022-01-18,0.02469945109281591,0.0400817220323178,-0.049654902747108876,0.025424752483153883
2022-01-19,0.03647581397577611,0.04421899949253806,-0.054286173279420674,0.030591414890019746
2022-01-20,0.034884906632747674,0.03605288116200398,-0.04518746195503512,0.03253300317868652
2022-01-21,0.032401879723303315,0.03862661038582243,-0.04051727141230771,0.029410450477286312
2022-01-24,0.023570454177766355,0.039693108923921465,-0.054479115991782956,0.027267405386403775
2022-01-25,0.01802870889293788,0.0391031100610716,-0.04923700340883885,0.029486406081378296
2022-01-26,0.02013381488175756,0.04007096449698076,-0.04783672691499362,0.033470386509972916
2022-01-27,0.02657650277650152,0.03340020311017509,-0.07286282587053772,0.031419360768579235
2022-01-28,0.019540775746634608,0.042200078240692294,-0.19468218248948255,0.041688632982212925
2022-01-31,0.02193393024825093,0.03213891455956826,-0.22226953612985692,0.03492189947367105
2022-02-01,0.03810252797895804,0.025558717625546918,-0.23754058992056926,0.03275451102925437
2022-02-02,0.037979979057620544,0.024824042603207582,-0.21931211960710792,0.03197339533906998
2022-02-03,0.033558006385284,0.024155508948892613,-0.24934943315716454,0.03104697799859683
2022-02-04,0.03936132866601402,0.018427531315872055,-0.208722045041251,0.02436019530967548
2022-02-07,0.04158808309265301,0.01821061012339728,-0.19536960232322187,0.020550968004679107
2022-02-08,0.04012198276541717,0.015388525609907711,-0.1807997479151526,0.017682722719408378
2022-02-09,0.04289882246731219,0.014193044752963745,-0.17526906860725294,0.018976971683277763
2022-02-10,0.04858031281216635,0.018295306298967452,-0.16146127975954733,0.02375886259863123
2022-02-11,0.0451153146214532,0.017628932479555996,-0.14855794312808748,0.017346083369142645
2022-02-14,0.04713372186835468,0.012010605466213103,-0.15842341182939826,0.015497510256984849
2022-02-15,0.05276812106409079,0.004577937922903209,-0.17789396345807523,0.014748967381790176
2022-02-16,0.05717130695202696,0.009025814015871624,-0.18284473502780463,0.0215736733571386
2022-02-17,0.06102062110848072,0.010527040117347966,-0.20201674445816917,0.025987603324688264
2022-02-18,0.05840321059071321,0.0018951863281133283,-0.19663578780712948,0.01983613368832611
2022-02-21,0.036359074362443136,0.0021353128943747066,-0.19554125014360663,0.012705281480182748
2022-02-22,0.03015884830332252,0.005153086046998781,-0.18553873105253985,0.01208164151390322
2022-02-23,0.03057552783798959,0.00564290073023168,-0.19240560595807119,0.01083646572310121
2022-02-24,0.03571225989044409,0.0031836586844862028,-0.19419436489721273,0.010889516340009056
2022-02-25,0.025988908088368273,0.005419375426799204,-0.1873453728612109,0.01630488011888041
2022-02-28,0.03335517609316434,0.01918613306084521,-0.11623845112975402,0.024365177027534605
2022-03-01,0.030811211046759757,0.010167223898418044,-0.12081681443948541,0.019079615345831014
2022-03-02,0.033822732757268895,-0.0013686031618143496,-0.14445084565662283,0.022242751270396044
2022-03-03,0.05078003909050667,0.00031801712331595844,-0.16477831785952934,0.028478563092748446
2022-03-04,0.05297643197497147,0.0017734126293674074,-0.1510061927263217,0.034977809302997584
2022-03-07,0.06391351056938092,-0.0034361850554158885,-0.17521450115229226,0.04123929319807422
2022-03-08,0.061379572594715145,-0.006059602767260253,-0.17302673632154836,0.04700950019809386
2022-03-09,0.05938296483182463,-0.023835940643859202,-0.1595402372599655,0.03908077596049703
2022-03-10,0.056432995189188664,-0.002174190103284561,-0.16511059441404172,0.05728511060383834
2022-03-11,0.06219656017680168,-0.0018686344594160964,-0.1695546297217055,0.05539522162188264
2022-03-14,0.06528828025007005,0.0015303500357121969,-0.17473805475509618,0.05887309475851546
2022-03-15,0.05143678797384149,0.014184195767926285,-0.1620819353809386,0.06388665428511778
2022-03-16,0.02401077120772576,0.01898433866434214,-0.14498853759833594,0.0600740497594176
2022-03-17,0.04526054559521793,0.012520293507155646,-0.16187367635159838,0.05940849691364006
2022-03-18,0.09288945747941724,0.010255996251581648,-0.17309180293435086,0.07138942777296806
2022-03-21,0.08336006657025899,0.012085065374644204,-0.16772766029811204,0.06953496186396585
2022-03-22,0.10153384811904322,0.009201740039173976,-0.17450166491484187,0.06293782763993519
2022-03-23,0.11726515600491802,0.006005399597534634,-0.1805817742842643,0.06436155687641505
2022-03-24,0.12296451780024922,0.0037772635321857567,-0.18509648943719317,0.0664252343046867
2022-03-25,0.12189227110003717,-0.004300626370313705,-0.19350996965141,0.06219889412384107
2022-03-28,0.14152672819785964,-0.003382990763669061,-0.19866417929889663,0.06497673810348215
2022-03-29,0.14256603777726645,0.009401983414301644,-0.19660499455950972,0.0786584340174683
2022-03-30,0.14494988390675814,0.022784103883096003,-0.18796694336852351,0.08440875697252458
2022-03-31,0.12958565173155612,0.012268346399003597,-0.19182675343470992,0.0667971393390044
2022-04-01,0.11518047460806145,0.015260307837246512,-0.18444868862117875,0.07044225733782607
2022-04-04,0.1185178073497025,0.02598854495062082,-0.17821479798785245,0.07602406167504236
2022-04-05,0.12972323473250666,0.02539478446202576,-0.17671098988467887,0.07796081906915256
2022-04-06,0.12680773766363346,0.029695937259607386,-0.19071798009351218,0.06996878287811385
2022-04-07,0.08599752871959435,0.04273697864235192,-0.17424168522380964,0.060418487302905596
2022-04-08,0.07220583735923303,0.03945540431876149,-0.17102812660295355,0.0521026389271717
2022-04-11,0.07386475513198563,0.02957595675933061,-0.17324676283802176,0.04304184923297344
2022-04-12,0.0638566603397243,0.03907570465409703,-0.1691677802921364,0.04821178841413082
2022-04-13,0.08306325200026426,0.04513490568717083,-0.17922967583420582,0.06334206823885087
2022-04-14,0.10319363583078832,0.04220730568544673,-0.1879969129790736,0.06727064233636101
2022-04-15,0.10844025479769777,0.04729582712634773,-0.1907025035220852,0.07278332448703023
2022-04-18,0.10178796021746894,0.05464660363402914,-0.18069474954885936,0.0741878507259028
2022-04-19,0.10507543108410691,0.04634987002416566,-0.20332322368968483,0.06588372909589454
2022-04-20,0.07400708171738306,0.052609296802430115,-0.180104643700418,0.061988807042460944
2022-04-21,0.07252897275713235,0.05386125894048238,-0.1632201383828689,0.062383403498259826
2022-04-22,0.07704079912462582,0.0484340646055843,-0.14488044455572727,0.05745385211723214
2022-04-25,0.06292888786324863,0.05472127248817826,-0.12835164091436801,0.053673826028024244
2022-04-26,0.040940976956639216,0.064642949021981,-0.12097732918576398,0.05652877187469979
2022-04-27,0.041635460652792985,0.05990888457367601,-0.12602137537593858,0.05767175493399282
2022-04-28,0.04349244668609241,0.06923930586886268,-0.13732788097545234,0.06694679135985707
2022-04-29,0.049102877518020505,0.0734718710468018,-0.11700481887362356,0.06970714182777886
2022-05-02,0.053326237679600944,0.07529487686533273,-0.1331334001200217,0.07136158693103194
2022-05-03,0.05936730571598735,0.07704680478945204,-0.13761262193569868,0.07560861596710938
2022-05-04,0.042536143637405606,0.06447324815467012,-0.13451116831392154,0.06034034195887901
2022-05-05,0.05776569707126154,0.06419062456749033,-0.14192548031011537,0.06435179996718682
2022-05-06,0.046847754809069705,0.06399695437011027,-0.15735512145020825,0.062458303550626273
2022-05-09,0.0419275523796313,0.06212900629709041,-0.1380013420842806,0.053944527774133805
2022-05-10,0.01665236265167359,0.07314399754848153,-0.11487419819347675,0.054196696334235926
2022-05-11,0.0167448595435839,0.08112057541311393,-0.12607470825586997,0.06287034452729373
2022-05-12,0.022328680377900485,0.0835007203966086,-0.13119272903105306,0.06422959684485738
2022-05-13,0.010833243239596708,0.09099636098995183,-0.1370952742723467,0.06960568268459727
2022-05-16,0.04142462811431885,0.08765023853063497,-0.14579003764376386,0.07212407146956751
2022-05-17,0.04867300083864863,0.07799286114150991,-0.16279786171529442,0.06415355500014265
2022-05-18,0.07161364580051718,0.07956639064077958,-0.1714828849731875,0.06962824977897107
2022-05-19,0.06385112339720883,0.0790922971585193,-0.17486259714422067,0.06602906576904119
2022-05-20,0.07224787782674306,0.06871374523456593,-0.1803285710136412,0.06663270164958246
2022-05-23,0.07185645398198608,0.07307976061746839,-0.172713000486741,0.07277044852513742
2022-05-24,0.08418220031654564,0.06871228893225213,-0.20209225508008533,0.07446436000424492
2022-05-25,0.08615568522441092,0.07432055215235646,-0.20796212552142093,0.08219774065226859
2022-05-26,0.07705602639544744,0.07766504793419834,-0.19716057178419163,0.0815114024007719
2022-05-27,0.1047833595932582,0.08034495027275598,-0.20310497572726705,0.09305895420663658
2022-05-30,0.1157499557270458,0.08668602427911884,-0.20928937461819522,0.10169129417912279
2022-05-31,0.13098714548229207,0.07880932547763618,-0.21082353216813662,0.09326658485587809
